Date,Open,High,Low,Close,Volume,Adj Close
2005-01-18,15.40,15.40,15.10,15.20,862000,15.20
2005-01-17,15.40,15.50,15.20,15.20,1463000,15.20
2005-01-14,15.10,15.30,15.10,15.20,1029100,15.20
2005-01-13,15.40,15.60,15.10,15.20,1664700,15.20
2005-01-12,15.60,15.70,15.30,15.40,1694300,15.40
2005-01-11,16.00,16.10,15.60,15.70,2572800,15.70
2005-01-10,15.70,15.90,15.60,15.90,2962500,15.90
2005-01-07,15.60,15.90,15.40,15.60,4196000,15.60
2005-01-06,15.60,15.80,15.50,15.50,1323300,15.50
2005-01-05,15.60,15.70,15.50,15.60,846200,15.60
2005-01-04,15.40,15.70,15.40,15.70,1552700,15.70
2005-01-03,15.90,16.00,15.40,15.50,2177000,15.50
2004-12-31,15.50,15.90,15.40,15.90,3571200,15.90
2004-12-30,15.50,15.60,15.30,15.40,1320800,15.40
2004-12-29,15.40,15.70,15.30,15.50,3434300,15.50
2004-12-28,15.30,15.50,15.20,15.20,1158900,15.20
2004-12-27,15.50,15.50,15.30,15.30,808100,15.30
2004-12-24,15.50,15.60,15.30,15.50,607900,15.50
2004-12-23,15.60,15.70,15.30,15.40,1570200,15.40
2004-12-22,15.90,16.00,15.60,15.60,1637500,15.60
2004-12-21,15.90,15.90,15.60,15.80,2242800,15.80
2004-12-20,15.60,16.00,15.50,15.70,2475200,15.70
2004-12-17,16.00,16.20,15.80,15.80,2053300,15.80
2004-12-16,16.30,16.30,15.90,16.00,2709100,16.00
2004-12-15,15.70,16.30,15.60,16.30,6951500,16.30
2004-12-14,15.50,15.60,15.30,15.50,1267800,15.50
2004-12-13,15.10,15.60,15.10,15.40,2844100,15.40
2004-12-10,15.20,15.30,15.00,15.10,1253300,15.10
2004-12-09,15.10,15.40,15.10,15.30,1248300,15.30
2004-12-08,15.20,15.40,15.10,15.10,1204900,15.10
2004-12-07,15.10,15.50,15.10,15.40,1902400,15.40
2004-12-06,15.00,15.30,14.90,15.10,1133400,15.10
2004-12-03,15.40,15.50,15.20,15.20,1741400,15.20
2004-12-02,15.60,15.60,15.20,15.30,1657400,15.30
2004-12-01,15.40,15.50,15.20,15.20,944900,15.20
2004-11-30,15.40,15.60,15.30,15.50,3384900,15.50
2004-11-29,15.30,15.40,15.00,15.20,2451300,15.20
2004-11-26,15.70,15.90,15.10,15.10,3083300,15.10
2004-11-25,16.20,16.30,15.50,15.70,3635500,15.70
2004-11-24,16.20,16.60,16.10,16.10,9166400,16.10
2004-11-23,16.10,16.30,15.80,16.00,3883100,16.00
2004-11-22,16.00,16.40,15.90,16.00,7650300,16.00
2004-11-19,15.60,16.40,15.40,16.10,11109300,16.10
2004-11-18,16.00,16.10,15.50,15.50,4037100,15.50
2004-11-17,14.95,15.80,14.90,15.80,6727300,15.80
2004-11-16,15.10,15.20,14.90,14.95,1581200,14.95
2004-11-15,15.00,15.20,14.70,15.10,1127700,15.10
2004-11-12,14.95,15.10,14.90,14.90,1071300,14.90
2004-11-11,15.10,15.30,14.90,14.90,1053500,14.90
2004-11-10,15.30,15.30,15.00,15.10,1018300,15.10
2004-11-09,15.10,15.30,15.00,15.10,817900,15.10
2004-11-08,15.20,15.50,15.10,15.10,1139800,15.10
2004-11-05,15.50,15.70,15.20,15.30,2716800,15.30
2004-11-04,15.00,15.30,14.95,15.30,2172000,15.30
2004-11-03,14.90,15.30,14.80,15.00,2851700,15.00
2004-11-02,14.25,14.90,14.00,14.90,2599400,14.90
2004-11-01,15.40,15.40,14.25,14.25,2346600,14.25
2004-10-29,15.30,15.50,15.20,15.30,2164700,15.30
2004-10-28,15.50,15.60,15.30,15.30,2913800,15.30
2004-10-27,15.50,15.70,15.10,15.30,3144700,15.30
2004-10-26,16.00,16.30,15.40,15.50,4000100,15.50
2004-10-25,16.40,16.40,16.40,16.40,000,16.40
2004-10-22,15.90,16.50,15.70,16.40,12454800,16.40
2004-10-21,15.50,15.90,15.40,15.60,3016300,15.60
2004-10-20,15.80,15.80,15.50,15.50,1165700,15.50
2004-10-19,15.80,15.90,15.40,15.80,4145700,15.80
2004-10-18,15.50,15.80,15.10,15.40,4945800,15.40
2004-10-15,15.60,16.00,14.90,15.20,3890200,15.20
2004-10-14,15.70,16.00,15.60,15.80,3761800,15.80
2004-10-13,15.50,16.20,15.50,15.70,5283700,15.70
2004-10-12,15.50,15.90,15.30,15.50,2338900,15.50
2004-10-11,15.50,15.70,15.40,15.60,1220200,15.60
2004-10-08,15.70,15.80,15.60,15.70,994500,15.70
2004-10-07,15.80,16.00,15.60,15.70,1732500,15.70
2004-10-06,16.30,16.40,15.80,15.80,4941500,15.80
2004-10-05,15.80,16.40,15.80,16.10,10091900,16.10
2004-10-04,15.60,16.00,15.50,15.80,4944200,15.80
2004-10-01,15.40,15.40,15.10,15.40,1989100,15.40
2004-09-30,15.80,15.90,15.30,15.40,4334700,15.40
2004-09-29,14.70,15.70,14.70,15.60,6454100,15.60
2004-09-28,14.70,14.70,14.70,14.70,000,14.70
2004-09-27,15.00,15.10,14.60,14.70,1895300,14.70
2004-09-24,15.20,15.30,14.90,15.00,2464200,15.00
2004-09-23,15.60,15.70,14.90,15.20,4876700,15.20
2004-09-22,15.90,15.90,15.70,15.70,1426100,15.70
2004-09-21,15.60,16.00,15.60,15.70,2107500,15.70
2004-09-20,15.70,15.90,15.40,15.60,1934100,15.60
2004-09-17,16.20,16.40,15.60,15.60,2781500,15.60
2004-09-16,15.70,16.40,15.70,16.30,2855300,16.30
2004-09-15,15.80,16.20,15.80,15.90,2584000,15.90
2004-09-14,16.30,16.40,15.80,15.90,3924300,15.90
2004-09-13,16.70,16.90,16.10,16.10,4308600,16.10
2004-09-10,16.20,16.70,16.20,16.30,8455600,16.30
2004-09-09,15.80,16.20,15.80,16.00,4474200,16.00
2004-09-08,16.30,16.40,15.70,15.70,6582200,15.70
2004-09-07,15.50,16.40,15.40,16.10,11214100,16.10
2004-09-06,15.10,15.50,14.90,15.50,2874900,15.50
2004-09-03,15.70,15.70,15.10,15.20,3862600,15.20
2004-09-02,15.60,15.80,15.30,15.60,4423500,15.60
2004-09-01,15.30,15.70,15.20,15.40,3957400,15.40
2004-08-31,15.40,15.90,15.00,15.00,5323300,15.00
2004-08-30,15.90,16.00,15.50,15.60,3985600,15.60
2004-08-27,15.30,16.20,15.10,15.70,12186800,15.70
2004-08-26,14.80,15.60,14.80,15.30,8949000,15.30
2004-08-25,14.60,14.60,14.60,14.60,000,14.60
2004-08-24,14.60,14.60,14.60,14.60,000,14.60
2004-08-23,14.70,14.85,14.50,14.60,3772900,14.60
2004-08-20,14.90,15.10,14.50,14.60,6162300,14.60
2004-08-19,14.40,14.90,14.35,14.90,8016200,14.90
2004-08-18,14.00,14.40,13.60,14.25,5218000,14.25
2004-08-17,14.50,14.50,14.00,14.00,2691300,14.00
2004-08-16,14.35,14.50,14.25,14.30,3011200,14.30
2004-08-13,13.60,14.40,13.50,14.25,6055500,14.25
2004-08-12,13.95,14.15,13.65,13.70,4216800,13.70
2004-08-11,14.60,14.65,14.05,14.05,4137100,14.05
2004-08-10,14.80,14.80,14.30,14.45,2936500,14.45
2004-08-09,14.20,14.90,14.10,14.80,6331900,14.80
2004-08-06,14.00,14.95,13.90,14.40,17409600,14.40
2004-08-05,13.30,14.00,13.05,14.00,5462700,14.00
2004-08-04,13.10,13.35,13.00,13.10,3083000,13.10
2004-08-03,13.10,13.50,13.00,13.50,2427000,13.50
2004-08-02,13.80,13.80,13.00,13.10,2591000,13.10
2004-07-30,13.95,14.10,13.70,13.80,2335700,13.80
2004-07-29,14.25,14.25,13.85,13.85,3994700,13.85
2004-07-28,14.30,14.60,13.95,14.25,8862700,14.25
2004-07-27,13.25,13.95,13.25,13.95,8073900,13.95
2004-07-26,12.90,13.05,12.80,13.05,454300,13.05
2004-07-23,13.10,13.30,13.00,13.05,1938900,13.05
2004-07-22,12.70,13.10,12.60,13.00,1942700,13.00
2004-07-21,12.70,13.00,12.65,12.80,1384100,12.80
2004-07-20,12.90,13.10,12.40,12.45,2325700,12.45
2004-07-19,13.05,13.35,12.80,12.85,1882600,12.85
2004-07-16,13.80,13.80,13.20,13.20,2502600,13.20
2004-07-15,13.00,13.65,13.00,13.60,5135500,13.60
2004-07-14,13.40,13.50,13.10,13.30,2834900,13.30
2004-07-13,13.50,13.55,13.10,13.10,1571400,13.10
2004-07-12,13.80,13.80,13.50,13.60,2884100,13.60
2004-07-09,13.30,13.95,13.20,13.80,9063200,13.80
2004-07-08,13.25,13.35,13.00,13.20,2791200,13.20
2004-07-07,12.70,13.20,12.60,13.00,4775900,13.00
2004-07-06,12.15,12.85,12.05,12.70,2378800,12.70
2004-07-05,12.10,12.20,12.10,12.15,539400,12.15
2004-07-02,12.20,12.40,12.20,12.30,257500,12.30
2004-07-01,12.40,12.55,12.40,12.45,801300,12.45
2004-06-30,12.45,12.60,12.20,12.50,1280100,12.50
2004-06-29,12.35,12.40,12.10,12.35,535500,12.35
2004-06-28,12.60,12.70,12.30,12.30,641000,12.30
2004-06-25,12.50,12.70,12.45,12.60,1386600,12.60
2004-06-24,12.50,12.70,12.35,12.65,1929000,12.65
2004-06-23,12.10,12.40,12.10,12.40,1138300,12.40
2004-06-22,12.00,12.00,12.00,12.00,000,12.00
2004-06-21,12.50,12.50,12.00,12.00,1293400,12.00
2004-06-18,12.65,12.65,12.10,12.20,1228900,12.20
2004-06-17,12.30,12.80,12.30,12.65,2311700,12.65
2004-06-16,13.10,13.10,12.05,12.40,1394500,12.40
2004-06-15,12.70,12.95,12.40,12.90,1557200,12.90
2004-06-14,13.35,13.40,12.35,12.60,1467900,12.60
2004-06-11,13.40,13.50,13.10,13.15,1339000,13.15
2004-06-10,13.75,13.90,13.50,13.55,2537700,13.55
2004-06-09,13.60,14.20,13.60,13.75,5081300,13.75
2004-06-08,13.40,13.60,13.30,13.40,2075800,13.40
2004-06-07,13.00,13.40,12.95,13.30,1679600,13.30
2004-06-04,12.80,13.00,12.50,12.85,981200,12.85
2004-06-03,13.30,13.45,12.80,12.80,1145900,12.80
2004-06-02,13.30,13.50,13.15,13.25,658200,13.25
2004-06-01,13.60,13.60,13.10,13.50,1048500,13.50
2004-05-31,13.80,13.80,13.50,13.50,1199000,13.50
2004-05-28,13.70,13.85,13.50,13.80,1881500,13.80
2004-05-27,13.80,13.80,13.40,13.60,1045100,13.60
2004-05-26,13.90,13.95,13.60,13.60,2128400,13.60
2004-05-25,13.70,13.90,13.50,13.50,2033500,13.50
2004-05-24,13.30,13.90,13.10,13.75,2501600,13.75
2004-05-21,12.80,13.45,12.80,13.40,2502800,13.40
2004-05-20,12.80,13.25,12.50,12.65,3321300,12.65
2004-05-19,12.40,12.80,12.25,12.80,2588100,12.80
2004-05-18,11.90,12.30,11.60,12.00,2057300,12.00
2004-05-17,12.50,12.50,11.90,11.90,3009200,11.90
2004-05-14,13.90,13.90,12.75,12.75,3690800,12.75
2004-05-13,13.85,14.10,13.65,13.70,1466100,13.70
2004-05-12,14.60,14.60,14.00,14.10,5191500,14.10
2004-05-11,13.80,14.30,13.40,13.85,2405500,13.85
2004-05-10,14.60,14.60,13.80,13.80,1201100,13.80
2004-05-07,14.45,14.95,14.25,14.80,2696300,14.80
2004-05-06,14.65,15.00,14.00,14.45,2931600,14.45
2004-05-05,15.50,15.70,14.45,14.45,4881900,14.45
2004-05-04,15.40,15.50,15.00,15.50,3440000,15.50
2004-05-03,15.50,15.80,15.00,15.10,1814800,15.10
2004-04-30,15.80,16.30,15.00,15.50,3619500,15.50
2004-04-29,17.00,17.10,16.10,16.10,2383900,16.10
2004-04-28,17.50,17.70,17.10,17.10,1696600,17.10
2004-04-27,17.50,17.90,17.10,17.50,2790000,17.50
2004-04-26,18.10,18.30,17.60,17.60,1844600,17.60
2004-04-23,18.10,18.40,17.80,18.10,2674700,18.10
2004-04-22,18.90,19.10,17.80,17.90,5459100,17.90
2004-04-21,18.50,18.70,18.20,18.60,3556100,18.60
2004-04-20,19.00,19.10,18.50,18.50,3946500,18.50
2004-04-19,18.80,19.50,18.50,18.60,5967700,18.60
2004-04-16,18.30,19.10,18.30,18.90,6054900,18.90
2004-04-15,19.80,19.90,18.50,18.50,6741900,18.50
2004-04-14,19.60,19.90,19.30,19.50,7800500,19.50
2004-04-13,19.80,20.30,19.60,19.60,20137600,19.60
2004-04-12,19.30,19.90,19.20,19.60,18499300,19.60
2004-04-09,19.00,19.40,18.50,19.10,20514500,19.10
2004-04-08,18.00,19.00,18.00,19.00,16825500,19.00
2004-04-07,18.10,18.30,17.70,17.80,2435700,17.80
2004-04-06,18.00,18.50,17.80,18.10,5464300,18.10
2004-04-05,18.10,18.30,17.80,18.00,3491700,18.00
2004-04-02,18.30,18.40,17.60,17.80,3565600,17.80
2004-04-01,17.80,18.40,17.80,18.10,5858800,18.10
2004-03-31,18.40,18.40,17.80,17.90,7287800,17.90
2004-03-30,17.50,18.20,17.20,18.10,8163900,18.10
2004-03-29,17.10,17.10,16.80,17.10,2828700,17.10
2004-03-26,16.30,16.60,15.80,16.00,2840900,16.00
2004-03-25,16.10,16.50,16.00,16.00,4928900,16.00
2004-03-24,16.90,16.90,15.40,15.80,5619900,15.80
2004-03-23,16.00,17.20,16.00,16.00,6723300,16.00
2004-03-22,17.20,17.20,17.20,17.20,246100,17.20
2004-03-19,18.70,18.70,18.20,18.40,4388600,18.40
2004-03-18,18.50,18.70,18.10,18.50,6441500,18.50
2004-03-17,18.30,18.40,17.80,17.80,4171800,17.80
2004-03-16,17.80,18.30,17.80,17.80,7219400,17.80
2004-03-15,19.10,19.20,17.60,17.60,7036700,17.60
2004-03-12,19.00,19.30,18.70,18.70,6601700,18.70
2004-03-11,19.80,20.10,19.20,19.40,26836800,19.40
2004-03-10,18.30,19.50,18.30,19.50,21147600,19.50
2004-03-09,18.40,18.70,17.90,18.30,5797500,18.30
2004-03-08,19.50,19.70,18.40,18.40,17831500,18.40
2004-03-05,18.30,19.10,18.30,19.10,18599200,19.10
2004-03-04,16.80,17.90,16.80,17.90,16274600,17.90
2004-03-03,17.20,17.50,16.70,16.80,5847900,16.80
2004-03-02,17.60,17.80,17.10,17.20,8247400,17.20
2004-03-01,17.60,17.80,17.40,17.40,12207000,17.40
2004-02-27,17.00,17.60,16.70,17.10,17147300,17.10
2004-02-26,17.10,17.30,16.80,16.90,8636800,16.90
2004-02-25,17.70,17.70,17.00,17.00,16030900,17.00
2004-02-24,16.90,17.00,16.60,16.70,4785600,16.70
2004-02-23,17.10,17.20,16.60,16.80,7576500,16.80
2004-02-20,16.30,17.30,16.30,17.00,15344000,17.00
2004-02-19,16.50,16.80,16.20,16.30,9255600,16.30
2004-02-18,16.30,16.70,16.20,16.20,13382000,16.20
2004-02-17,16.50,16.50,15.90,16.00,8866800,16.00
2004-02-16,15.90,16.30,15.40,16.30,16899900,16.30
2004-02-13,14.70,15.30,14.70,15.30,10115600,15.30
2004-02-12,15.60,15.70,14.50,14.50,11022800,14.50
2004-02-11,14.40,15.30,14.20,15.30,15446300,15.30
2004-02-10,14.60,14.75,14.10,14.35,8911400,14.35
2004-02-09,13.95,14.40,13.90,14.40,8772900,14.40
2004-02-06,13.80,14.10,13.75,13.80,4262700,13.80
2004-02-05,13.60,13.95,13.60,13.70,2655400,13.70
2004-02-04,14.00,14.10,13.70,13.70,4543800,13.70
2004-02-03,13.80,13.90,13.45,13.90,4478700,13.90
2004-02-02,14.30,14.40,13.85,13.85,8824900,13.85
2004-01-30,13.80,14.20,13.80,14.10,3611900,14.10
2004-01-29,14.00,14.15,13.80,13.80,2878600,13.80
2004-01-28,13.60,14.15,13.40,14.05,5777000,14.05
2004-01-27,13.75,13.80,13.50,13.60,2247000,13.60
2004-01-16,13.70,13.70,13.40,13.40,2020200,13.40
2004-01-15,13.90,13.90,13.60,13.60,2205200,13.60
2004-01-14,13.70,14.00,13.65,13.80,3704800,13.80
2004-01-13,13.65,14.00,13.65,13.75,4188300,13.75
2004-01-12,13.80,13.90,13.60,13.65,2604100,13.65
2004-01-09,13.80,13.95,13.70,13.70,4200500,13.70
2004-01-08,13.60,13.90,13.60,13.60,5306400,13.60
2004-01-07,13.25,13.60,13.25,13.45,4057100,13.45
2004-01-06,13.45,13.55,13.25,13.25,2658600,13.25
2004-01-05,13.50,13.50,13.30,13.35,2777400,13.35
2004-01-02,13.25,13.50,13.20,13.30,3143000,13.30
2003-12-31,13.15,13.25,13.10,13.15,1120200,13.15
2003-12-30,13.00,13.15,13.00,13.10,1961000,13.10
2003-12-29,13.10,13.20,12.95,12.95,1115000,12.95
2003-12-26,13.20,13.20,13.00,13.20,1554500,13.20
2003-12-25,13.20,13.30,13.00,13.00,1625300,13.00
2003-12-24,13.10,13.35,13.10,13.15,2188200,13.15
2003-12-23,13.30,13.30,12.95,13.00,2369500,13.00
2003-12-22,13.40,13.50,13.10,13.20,2132400,13.20
2003-12-19,13.70,13.80,13.30,13.30,2122000,13.30
2003-12-18,13.80,13.85,13.55,13.60,2842300,13.60
2003-12-17,14.50,14.60,13.50,13.75,6955600,13.75
2003-12-16,14.10,14.60,13.90,14.40,7895800,14.40
2003-12-15,14.00,14.25,13.95,14.20,2568800,14.20
2003-12-12,14.30,14.35,13.85,13.85,3423000,13.85
2003-12-11,14.00,14.10,13.80,13.85,2082800,13.85
2003-12-10,14.00,14.10,13.70,13.80,3179800,13.80
2003-12-09,13.90,14.35,13.60,14.30,9295200,14.30
2003-12-08,14.00,14.25,13.60,13.60,3125700,13.60
2003-12-05,14.40,14.50,14.05,14.20,6064600,14.20
2003-12-04,14.40,15.10,14.40,14.40,22169700,14.40
2003-12-03,14.50,14.50,14.15,14.40,9265300,14.40
2003-12-02,14.50,14.70,14.40,14.40,16285900,14.40
2003-12-01,13.10,14.00,13.10,14.00,17668600,14.00
2003-11-28,13.00,13.20,12.75,13.10,9767400,13.10
2003-11-27,12.90,13.10,12.70,12.80,5950900,12.80
2003-11-26,12.50,13.15,12.45,12.90,17600000,12.90
2003-11-25,12.35,12.40,12.10,12.40,1509900,12.40
2003-11-24,12.30,12.30,12.10,12.10,402400,12.10
2003-11-21,12.20,12.25,12.05,12.20,1068600,12.20
2003-11-20,12.20,12.35,12.15,12.30,706400,12.30
2003-11-19,12.30,12.40,12.15,12.20,989100,12.20
2003-11-18,12.60,12.75,12.35,12.40,1494300,12.40
2003-11-17,13.00,13.00,12.55,12.55,2223800,12.55
2003-11-14,12.65,13.10,12.55,13.00,6799800,13.00
2003-11-13,12.50,12.70,12.50,12.60,1760700,12.60
2003-11-12,12.60,12.70,12.40,12.40,1662700,12.40
2003-11-11,12.70,12.80,12.50,12.60,2149500,12.60
2003-11-10,12.40,12.85,12.40,12.85,3652800,12.85
2003-11-07,12.25,12.40,12.25,12.40,1559300,12.40
2003-11-06,12.15,12.50,12.10,12.15,3346000,12.15
2003-11-05,12.10,12.10,12.00,12.10,736700,12.10
2003-11-04,12.00,12.20,12.00,12.00,1024300,12.00
2003-11-03,11.90,12.10,11.80,11.90,752400,11.90
2003-10-31,12.00,12.20,11.90,11.90,826100,11.90
2003-10-30,12.10,12.10,12.00,12.00,811300,12.00
2003-10-29,12.20,12.30,12.10,12.10,622000,12.10
2003-10-28,12.10,12.25,12.10,12.20,702800,12.20
2003-10-27,12.10,12.25,12.05,12.10,417300,12.10
2003-10-24,12.15,12.30,12.05,12.10,488400,12.10
2003-10-23,12.15,12.25,12.10,12.10,650600,12.10
2003-10-22,12.35,12.35,12.20,12.25,614400,12.25
2003-10-21,12.40,12.60,12.20,12.25,799700,12.25
2003-10-20,12.55,12.55,12.30,12.35,990500,12.35
2003-10-17,12.40,12.60,12.35,12.40,2071900,12.40
2003-10-16,12.30,12.50,12.30,12.30,1433100,12.30
2003-10-15,12.50,12.50,12.20,12.25,1748700,12.25
2003-10-14,12.75,12.75,12.40,12.40,4759000,12.40
2003-10-13,12.20,12.65,12.00,12.65,2825700,12.65
2003-10-09,11.90,12.10,11.80,12.10,1002900,12.10
2003-10-08,12.10,12.20,11.90,11.90,704300,11.90
2003-10-07,12.00,12.30,11.90,12.00,1074300,12.00
2003-10-06,11.95,12.20,11.85,11.95,1545100,11.95
2003-10-03,11.90,12.00,11.70,11.90,686800,11.90
2003-10-02,11.95,12.00,11.80,11.85,957900,11.85
2003-10-01,11.75,12.00,11.70,11.75,446400,11.75
2003-09-30,11.90,11.95,11.80,11.85,469300,11.85
2003-09-29,11.80,12.00,11.80,11.80,691600,11.80
2003-09-26,12.30,12.30,12.00,12.00,621600,12.00
2003-09-25,12.00,12.30,12.00,12.20,1112600,12.20
2003-09-24,12.45,12.50,12.20,12.20,1071300,12.20
2003-09-23,12.30,12.50,12.30,12.35,864700,12.35
2003-09-22,12.55,12.80,12.35,12.40,1638900,12.40
2003-09-19,13.20,13.20,12.70,12.70,8377100,12.70
2003-09-18,12.05,12.70,11.90,12.70,8337300,12.70
2003-09-17,11.75,12.00,11.70,11.90,2686100,11.90
2003-09-16,11.40,11.65,11.35,11.55,713900,11.55
2003-09-15,11.50,11.55,11.35,11.55,499200,11.55
2003-09-12,11.35,11.50,11.20,11.50,711100,11.50
2003-09-10,11.40,11.45,11.30,11.35,767500,11.35
2003-09-09,11.60,11.70,11.40,11.40,937400,11.40
2003-09-08,11.50,11.75,11.50,11.55,861800,11.55
2003-09-05,11.85,11.90,11.60,11.70,531500,11.70
2003-09-04,11.80,11.85,11.65,11.70,911700,11.70
2003-09-03,11.65,11.95,11.65,11.70,1482500,11.70
2003-09-02,11.70,11.70,11.50,11.60,680300,11.60
2003-09-01,11.60,11.75,11.60,11.65,1059300,11.65
2003-08-29,11.55,11.70,11.50,11.60,1592900,11.60
2003-08-28,11.90,12.00,11.50,11.50,970700,11.50
2003-08-27,12.00,12.20,11.80,11.80,1091400,11.80
2003-08-26,12.00,12.30,12.00,12.00,826300,12.00
2003-08-25,12.40,12.60,12.15,12.35,661400,12.35
2003-08-22,12.65,12.70,12.35,12.40,1723400,12.40
2003-08-21,12.70,12.75,12.50,12.50,1157800,12.50
2003-08-20,12.80,12.80,12.50,12.70,964400,12.70
2003-08-19,12.60,12.70,12.45,12.70,1393100,12.70
2003-08-18,12.40,12.60,12.40,12.40,688400,12.40
2003-08-15,12.45,12.60,12.40,12.40,1505200,12.40
2003-08-14,12.80,12.80,12.35,12.35,2350200,12.35
2003-08-13,12.90,13.10,12.60,12.80,10202800,12.80
2003-08-12,12.80,12.80,12.50,12.80,2302000,12.80
2003-08-11,12.15,12.60,12.00,12.60,2255500,12.60
2003-08-08,11.85,12.15,11.80,12.15,1601600,12.15
2003-08-07,12.05,12.10,11.70,12.00,1343400,12.00
2003-08-06,12.20,12.30,11.60,12.00,2426000,12.00
2003-08-05,12.91,12.91,12.42,12.47,2789400,12.47
2003-08-04,12.96,13.05,12.66,12.71,1113900,12.71
2003-08-01,13.00,13.05,12.96,12.96,1493900,12.96
2003-07-31,13.00,13.15,12.91,12.96,1315500,12.96
2003-07-30,13.34,13.49,12.91,13.00,2192700,13.00
2003-07-29,13.88,13.93,13.30,13.30,2079200,13.30
2003-07-28,14.17,14.27,13.78,13.78,7919900,13.78
2003-07-25,13.25,13.59,13.10,13.59,3482000,13.59
2003-07-24,13.10,13.34,13.00,13.20,2242900,13.20
2003-07-23,13.05,13.20,12.91,12.91,1457500,12.91
2003-07-22,12.86,13.00,12.71,12.91,1127300,12.91
2003-07-21,13.25,13.30,12.86,12.86,1123100,12.86
2003-07-18,13.30,13.39,13.05,13.10,1910000,13.10
2003-07-17,13.88,13.88,13.25,13.25,2892500,13.25
2003-07-16,13.93,14.12,13.83,13.88,4864600,13.88
2003-07-15,13.73,14.12,13.73,13.93,7845900,13.93
2003-07-14,13.73,13.88,13.59,13.63,3300000,13.63
2003-07-11,13.39,13.68,13.20,13.49,2402400,13.49
2003-07-10,13.97,14.22,13.59,13.68,3820000,13.68
2003-07-09,14.17,14.36,13.78,13.97,8617000,13.97
2003-07-08,13.88,14.46,13.68,14.07,11086000,14.07
2003-07-07,13.59,14.07,13.30,13.68,8697000,13.68
2003-07-04,13.05,13.49,12.91,13.49,2932900,13.49
2003-07-03,13.63,13.78,13.10,13.10,7460900,13.10
2003-07-02,13.10,13.39,13.05,13.30,3761100,13.30
2003-07-01,12.52,13.00,12.52,12.91,2179100,12.91
2003-06-30,12.32,12.62,12.32,12.47,674900,12.47
2003-06-27,12.76,12.91,12.32,12.42,1235800,12.42
2003-06-26,12.81,12.86,12.52,12.52,1175700,12.52
2003-06-25,12.81,13.00,12.81,12.86,1308700,12.86
2003-06-24,12.66,12.91,12.52,12.86,2198000,12.86
2003-06-23,13.20,13.39,12.76,12.76,2405700,12.76
2003-06-20,13.39,14.07,13.25,13.25,5480000,13.25
2003-06-19,13.15,13.59,13.00,13.59,6036700,13.59
2003-06-18,12.66,13.54,12.66,12.96,10639000,12.96
2003-06-17,12.91,13.00,12.66,12.66,2810900,12.66
2003-06-16,12.62,12.86,12.47,12.62,1409500,12.62
2003-06-13,12.62,12.76,12.57,12.62,1437700,12.62
2003-06-12,12.71,13.05,12.52,12.57,1966100,12.57
2003-06-11,13.10,13.30,12.66,12.71,2408400,12.71
2003-06-10,12.71,13.10,12.52,13.05,4381800,13.05
2003-06-09,12.28,12.81,12.23,12.71,4126000,12.71
2003-06-06,12.52,12.52,12.23,12.32,1564100,12.32
2003-06-05,12.42,12.71,12.32,12.52,3500600,12.52
2003-06-03,12.32,12.47,11.94,12.18,3240600,12.18
2003-06-02,11.84,12.23,11.74,12.23,3298000,12.23
2003-05-30,11.45,11.99,11.45,11.65,2999500,11.65
2003-05-29,11.45,11.60,11.35,11.45,775400,11.45
2003-05-28,11.65,11.94,11.45,11.45,2451800,11.45
2003-05-27,11.79,11.79,11.40,11.50,1055000,11.50
2003-05-26,11.31,11.84,11.31,11.65,2535900,11.65
2003-05-23,11.11,11.31,11.01,11.16,1927600,11.16
2003-05-22,10.82,11.01,10.72,10.97,613300,10.97
2003-05-21,10.92,10.92,10.77,10.92,414300,10.92
2003-05-20,10.77,11.01,10.77,10.97,419300,10.97
2003-05-19,10.77,11.06,10.77,11.06,640500,11.06
2003-05-16,11.16,11.16,10.97,11.06,611700,11.06
2003-05-15,11.16,11.16,10.87,11.11,754000,11.11
2003-05-14,11.01,11.16,10.87,11.16,791400,11.16
2003-05-13,11.06,11.21,11.06,11.21,1295100,11.21
2003-05-12,10.97,11.06,10.87,10.97,919500,10.97
2003-05-09,10.77,10.97,10.72,10.92,1211700,10.92
2003-05-08,11.06,11.06,10.68,10.82,1435200,10.82
2003-05-07,11.06,11.31,11.06,11.11,3658100,11.11
2003-05-06,10.48,10.68,10.43,10.68,1406400,10.68
2003-05-05,10.19,10.43,10.09,10.43,1107400,10.43
2003-05-02,9.70,10.19,9.70,10.09,1527200,10.09
2003-04-30,10.68,10.87,10.19,10.38,1516000,10.38
2003-04-29,10.68,10.97,10.29,10.68,1826100,10.68
2003-04-28,10.58,10.87,10.58,10.58,2048700,10.58
2003-04-25,11.55,11.94,11.35,11.35,2004500,11.35
2003-04-24,12.81,12.81,11.94,11.94,2692200,11.94
2003-04-23,13.59,13.68,12.71,12.81,4925200,12.81
2003-04-22,13.44,13.44,13.10,13.44,3059800,13.44
2003-04-21,13.30,13.49,13.20,13.44,4004700,13.44
2003-04-18,13.10,13.49,13.00,13.30,7912300,13.30
2003-04-17,12.71,12.91,12.47,12.91,2298800,12.91
2003-04-16,12.52,12.81,12.42,12.71,3578100,12.71
2003-04-15,12.18,12.37,12.08,12.37,1410900,12.37
2003-04-14,12.28,12.42,12.08,12.13,791100,12.13
2003-04-11,12.37,12.42,12.23,12.28,665800,12.28
2003-04-10,12.13,12.42,12.13,12.28,1220000,12.28
