Date,Open,High,Low,Close,Volume,Adj Close
2004-10-21,11.11,11.34,11.03,11.07,311900,8.35
2004-10-20,11.15,11.18,11.07,11.18,43000,8.43
2004-10-19,11.22,11.30,11.07,11.15,95800,8.41
2004-10-18,11.22,11.34,11.07,11.30,52000,8.52
2004-10-15,11.22,11.60,11.22,11.37,71600,8.58
2004-10-14,11.22,11.45,11.07,11.34,146300,8.55
2004-10-13,11.22,11.45,11.15,11.30,144400,8.52
2004-10-12,11.52,11.52,11.26,11.26,167600,8.49
2004-10-11,11.52,11.68,11.52,11.52,188400,8.69
2004-10-08,11.60,11.68,11.37,11.68,254600,8.81
2004-10-07,11.60,11.83,11.60,11.68,123500,8.81
2004-10-06,11.75,11.83,11.60,11.60,142400,8.75
2004-10-05,11.83,11.83,11.52,11.75,182100,8.86
2004-10-04,11.90,11.90,11.45,11.60,164600,8.75
2004-10-01,11.52,11.68,11.45,11.60,163800,8.75
2004-09-30,11.68,11.90,11.45,11.52,117800,8.69
2004-09-29,11.60,11.75,11.45,11.52,52400,8.69
2004-09-27,11.37,11.68,11.37,11.60,124400,8.75
2004-09-24,11.37,11.75,11.37,11.68,91400,8.81
2004-09-23,11.75,11.75,11.52,11.60,119100,8.75
2004-09-22,11.68,11.83,11.68,11.75,185600,8.86
2004-09-21,11.60,11.83,11.60,11.68,144700,8.81
2004-09-20,11.83,11.90,11.52,11.75,289700,8.86
2004-09-17,11.98,11.98,11.68,11.83,139800,8.92
2004-09-16,11.98,12.06,11.83,11.98,111000,9.03
2004-09-15,12.21,12.21,11.98,12.06,214600,9.09
2004-09-14,12.21,12.28,11.98,12.21,318800,9.21
2004-09-13,11.90,12.28,11.90,12.13,948000,9.15
2004-09-10,11.90,11.98,11.75,11.83,99500,8.92
2004-09-09,11.68,11.83,11.68,11.83,53500,8.92
2004-09-08,11.68,11.90,11.60,11.83,215000,8.92
2004-09-07,11.52,11.90,11.52,11.68,156300,8.81
2004-09-06,12.06,12.06,11.52,11.83,164300,8.92
2004-09-03,12.06,12.28,11.83,11.90,266100,8.98
2004-09-02,12.06,12.21,12.06,12.21,257200,9.21
2004-09-01,11.98,12.51,11.98,11.98,471400,9.03
2004-08-31,11.75,12.06,11.68,11.98,392900,9.03
2004-08-30,12.13,12.13,11.83,12.06,133400,9.09
2004-08-27,11.75,12.21,11.75,12.21,219500,9.21
2004-08-26,11.52,11.98,11.52,11.98,386300,9.03
2004-08-23,11.37,11.60,11.30,11.52,285300,8.69
2004-08-20,11.22,11.60,11.03,11.60,373200,8.75
2004-08-19,10.92,11.30,10.65,11.11,461200,8.38
2004-08-18,10.92,10.92,10.24,10.88,800500,8.21
2004-08-17,12.74,12.89,12.59,12.59,553900,9.49
2004-08-16,12.81,12.81,12.51,12.51,141100,9.43
2004-08-13,12.89,12.89,12.66,12.74,236400,9.61
2004-08-12,12.43,13.12,12.36,13.12,247400,9.89
2004-08-11,12.89,12.89,12.51,12.59,156900,9.49
2004-08-10,12.74,12.97,12.59,12.66,382400,9.55
2004-08-09,12.21,12.89,12.13,12.59,278200,9.49
2004-08-06,12.21,12.59,12.13,12.36,298000,9.32
2004-08-05,11.98,12.36,11.83,12.28,213200,9.26
2004-08-04,11.98,11.98,11.75,11.98,259900,9.03
2004-08-03,12.13,12.21,11.98,11.98,237900,9.03
2004-08-02,12.43,12.43,12.13,12.13,150500,9.15
2004-07-30,12.36,12.59,12.36,12.43,177500,9.38
2004-07-29,12.21,12.59,12.21,12.28,201700,9.26
2004-07-28,12.51,12.74,12.43,12.59,356100,9.49
2004-07-27,12.13,12.51,12.06,12.36,265700,9.32
2004-07-26,12.13,12.36,11.90,12.13,186500,9.15
2004-07-23,11.75,12.28,11.75,12.13,436600,9.15
2004-07-22,12.13,12.13,11.68,11.75,698500,8.86
2004-07-21,12.13,12.66,12.13,12.36,845400,9.32
2004-07-20,12.81,13.19,12.81,12.81,917700,9.66
2004-07-19,14.63,14.63,13.72,13.72,397000,10.35
2004-07-16,14.33,14.71,14.33,14.71,216500,11.09
2004-07-15,14.41,14.71,14.25,14.71,145100,11.09
2004-07-14,14.63,14.71,14.25,14.56,238900,10.98
2004-07-13,14.71,14.79,14.56,14.56,117300,10.98
2004-07-12,14.94,15.09,14.71,14.71,213600,11.09
2004-07-09,14.86,14.94,14.71,14.94,154400,11.26
2004-07-08,14.86,14.86,14.63,14.86,69700,11.21
2004-07-07,14.79,14.94,14.63,14.86,121300,11.21
2004-07-06,14.56,15.01,14.56,14.86,81700,11.21
2004-07-05,14.41,14.71,14.41,14.71,151600,11.09
2004-07-02,14.79,14.86,14.56,14.79,156100,11.15
2004-07-01,15.16,15.16,14.79,14.79,105600,11.15
2004-06-30,15.16,15.39,15.01,15.16,104900,11.44
2004-06-29,15.32,15.32,15.01,15.16,175400,11.44
2004-06-28,15.32,15.47,14.94,15.32,354000,11.55
2004-06-25,14.94,14.94,14.71,14.86,308600,11.21
2004-06-24,14.94,15.01,14.79,15.01,139400,11.32
2004-06-23,14.71,15.01,14.63,15.01,472400,11.32
2004-06-21,14.86,14.86,14.25,14.79,439000,11.15
2004-06-18,14.94,14.94,14.41,14.86,479600,11.21
2004-06-17,14.41,15.09,14.41,15.09,510300,11.38
2004-06-16,14.94,15.16,14.18,14.86,319400,11.21
2004-06-15,14.48,15.16,14.48,14.94,251900,11.26
2004-06-14,15.47,15.47,14.41,15.16,302300,11.44
2004-06-11,15.24,15.47,15.09,15.47,193700,11.66
2004-06-10,15.62,15.62,15.24,15.47,88000,11.66
2004-06-09,15.77,15.77,15.47,15.62,105000,11.78
2004-06-08,15.62,15.92,15.47,15.77,194600,11.89
2004-06-07,15.32,15.85,15.32,15.62,240100,11.78
2004-06-04,15.24,15.47,14.94,15.32,168800,11.55
2004-06-03,15.77,15.85,15.16,15.32,190000,11.55
2004-06-02,15.77,16.07,15.62,16.07,71500,12.12
2004-06-01,15.54,16.07,15.54,15.92,184300,12.01
2004-05-31,16.07,16.15,15.85,16.07,154900,12.12
2004-05-28,16.07,16.15,15.85,16.15,250500,12.18
2004-05-27,16.30,16.30,15.92,15.92,166900,12.01
2004-05-26,16.23,16.38,16.15,16.23,256500,12.24
2004-05-25,16.00,16.23,15.92,16.07,103400,12.12
2004-05-24,16.30,16.30,16.00,16.00,221500,12.06
2004-05-21,15.69,16.30,15.69,16.15,373400,12.18
2004-05-20,15.92,15.92,15.54,15.92,328600,12.01
2004-05-19,15.47,16.07,15.39,16.07,563400,12.12
2004-05-18,15.16,15.39,14.94,15.16,350800,11.44
2004-05-17,15.54,15.54,14.71,15.32,783400,11.55
2004-05-14,16.07,16.07,15.69,15.77,149800,11.89
2004-05-13,16.38,16.38,15.62,16.07,203700,12.12
2004-05-12,16.15,16.53,16.07,16.15,337600,12.18
2004-05-11,15.92,16.07,15.54,16.07,234700,12.12
2004-05-10,16.23,16.23,15.24,16.07,420600,12.12
2004-05-07,15.47,15.92,15.32,15.92,356100,12.01
2004-05-06,15.77,16.30,15.16,15.47,536800,11.66
2004-05-05,17.14,17.14,15.85,15.85,891700,11.95
2004-05-04,16.91,17.06,16.68,16.98,626400,12.81
2004-05-03,16.98,16.98,16.60,16.83,490700,12.69
2004-04-30,17.51,17.51,16.60,17.14,1268900,12.92
2004-04-29,18.05,18.12,17.44,17.82,554400,13.44
2004-04-28,18.27,18.27,17.89,18.20,401500,13.72
2004-04-27,18.20,18.27,17.89,18.12,401700,13.67
2004-04-26,18.50,18.73,18.27,18.50,424700,13.95
2004-04-23,19.18,19.18,18.50,18.50,1163700,13.95
2004-04-22,19.03,19.41,18.65,18.88,1301300,14.24
2004-04-21,19.03,19.41,18.88,18.96,1649900,14.29
2004-04-20,20.24,20.32,19.41,19.41,2456700,14.64
2004-04-19,20.09,20.77,19.86,20.02,9841200,15.09
2004-04-16,18.73,19.86,18.73,19.86,4264100,14.98
2004-04-15,19.18,19.18,18.73,18.73,500200,14.12
2004-04-14,18.73,19.11,18.65,19.11,568900,14.41
2004-04-13,18.65,18.80,18.50,18.73,882900,14.12
2004-04-12,18.42,18.65,18.42,18.58,670900,14.01
2004-04-09,18.20,18.50,18.05,18.35,571800,13.84
2004-04-08,18.42,18.58,18.42,18.50,236200,13.95
2004-04-07,18.65,18.65,18.35,18.42,341400,13.89
2004-04-06,18.80,18.96,18.42,18.65,513200,14.07
2004-04-05,18.20,18.80,18.20,18.80,753700,14.18
2004-04-02,18.05,18.35,18.05,18.20,680600,13.72
2004-04-01,18.35,18.35,18.05,18.20,601100,13.72
2004-03-31,18.42,18.50,18.20,18.27,495800,13.78
2004-03-30,18.12,18.35,17.82,18.35,947200,13.84
2004-03-29,17.29,17.74,17.14,17.74,574300,13.38
2004-03-26,16.83,16.98,16.45,16.60,534100,12.52
2004-03-25,16.91,17.06,16.76,16.76,750400,12.64
2004-03-24,16.45,16.91,16.45,16.91,987300,12.75
2004-03-23,16.45,17.06,16.45,16.45,1642000,12.41
2004-03-22,17.67,17.67,17.67,17.67,71800,13.32
2004-03-19,19.11,19.18,18.96,18.96,494400,14.29
2004-03-18,18.88,19.18,18.80,18.96,773100,14.29
2004-03-17,19.18,19.33,18.65,18.88,921500,14.24
2004-03-16,19.18,19.49,19.03,19.03,679600,14.35
2004-03-15,19.94,20.09,19.33,19.33,997300,14.58
2004-03-12,20.32,20.32,19.79,19.86,2005400,14.98
2004-03-11,20.40,20.85,20.32,20.47,1547000,15.44
2004-03-10,20.47,20.93,20.32,20.47,1286700,15.44
2004-03-09,20.40,20.55,20.24,20.47,728500,15.44
2004-03-08,20.70,20.85,20.40,20.40,1251300,15.38
2004-03-05,20.62,21.23,20.55,20.62,3559200,15.55
2004-03-04,20.77,20.85,20.40,20.47,2188000,15.44
2004-03-03,20.55,21.08,20.32,20.62,6984000,15.55
2004-03-02,20.32,20.62,20.17,20.47,3011600,15.44
2004-03-01,20.40,20.55,20.17,20.17,1600000,15.21
2004-02-27,20.17,20.55,20.17,20.24,1358800,15.27
2004-02-26,20.09,20.40,20.02,20.17,1272000,15.21
2004-02-25,19.94,20.24,19.94,20.02,793500,15.09
2004-02-24,20.47,20.47,20.02,20.17,996200,15.21
2004-02-23,20.32,20.62,20.24,20.47,3106400,15.44
2004-02-20,20.09,20.40,19.86,20.24,1571000,15.27
2004-02-19,20.17,20.32,19.94,19.94,1079800,15.04
2004-02-18,20.24,20.24,19.86,20.09,1372000,15.15
2004-02-17,20.09,20.24,19.86,19.86,825900,14.98
2004-02-16,19.94,20.32,19.79,20.02,1169900,15.09
2004-02-13,19.71,19.94,19.71,19.79,504800,14.92
2004-02-12,20.02,20.24,19.64,19.71,1014300,14.87
2004-02-11,20.24,20.32,19.79,19.86,1089400,14.98
2004-02-10,20.47,20.47,19.94,20.09,1344700,15.15
2004-02-09,20.09,20.55,20.02,20.24,1852700,15.27
2004-02-06,20.47,20.62,20.02,20.02,1545400,15.09
2004-02-05,20.17,20.77,20.09,20.40,3984300,15.38
2004-02-04,20.17,20.32,20.02,20.17,1615800,15.21
2004-02-03,19.86,20.24,19.64,20.02,1158700,15.09
2004-02-02,19.94,20.47,19.71,20.02,2958300,15.09
2004-01-30,19.49,20.02,19.49,19.79,1422100,14.92
2004-01-29,19.41,19.71,19.41,19.49,710700,14.69
2004-01-28,19.56,19.86,19.41,19.49,851000,14.69
2004-01-27,19.86,19.86,19.49,19.56,622500,14.75
2004-01-16,20.17,20.17,19.64,19.64,884800,14.81
2004-01-15,20.40,20.47,19.79,20.09,1265400,15.15
2004-01-14,19.64,20.47,19.56,20.32,3564800,15.32
2004-01-13,19.86,19.86,19.56,19.64,1222600,14.81
2004-01-12,19.86,20.02,19.71,19.79,991900,14.92
2004-01-09,19.71,20.17,19.56,19.71,2624000,14.87
2004-01-08,19.49,19.64,19.41,19.56,553300,14.75
2004-01-07,19.71,19.79,19.26,19.33,1336600,14.58
2004-01-06,19.26,19.86,19.18,19.64,2653700,14.81
2004-01-05,19.41,19.49,19.11,19.11,721300,14.41
2004-01-02,19.41,19.64,19.26,19.41,524900,14.64
2003-12-31,19.71,19.79,19.26,19.26,355900,14.52
2003-12-30,19.86,19.86,19.41,19.64,504100,14.81
2003-12-29,19.18,19.86,19.18,19.56,1888700,14.75
2003-12-26,19.18,19.41,19.11,19.18,376100,14.47
2003-12-25,19.11,19.18,19.03,19.03,449100,14.35
2003-12-24,19.03,19.33,19.03,19.03,425000,14.35
2003-12-23,19.33,19.49,19.03,19.03,573000,14.35
2003-12-22,19.18,19.56,19.18,19.33,466000,14.58
2003-12-19,19.71,19.79,19.33,19.33,843800,14.58
2003-12-18,19.86,20.24,19.49,19.49,1589500,14.69
2003-12-17,20.32,20.70,19.79,19.86,4612400,14.98
2003-12-16,19.71,20.24,19.56,20.09,1838600,15.15
2003-12-15,19.64,19.71,19.41,19.71,549200,14.87
2003-12-12,19.79,19.86,19.33,19.41,882200,14.64
2003-12-11,19.86,19.86,19.49,19.49,598700,14.69
2003-12-10,19.41,20.02,19.33,19.64,1036500,14.81
2003-12-09,20.32,20.32,19.56,19.64,1041700,14.81
2003-12-08,19.86,20.40,19.56,20.09,1332600,15.15
2003-12-05,20.17,20.40,19.94,19.94,1835400,15.04
2003-12-04,20.55,20.70,20.09,20.17,3481700,15.21
2003-12-03,21.00,21.38,20.55,20.55,6770600,15.50
2003-12-02,19.79,21.00,19.26,21.00,7805300,15.84
2003-12-01,19.49,19.94,19.49,19.64,7032700,14.81
2003-11-28,18.73,19.33,18.73,19.11,3411200,14.41
2003-11-27,19.11,19.11,18.50,18.65,1406000,14.07
2003-11-26,18.20,18.96,18.20,18.96,1514100,14.29
2003-11-25,18.42,18.50,18.20,18.20,459300,13.72
2003-11-24,18.42,18.42,18.12,18.20,250700,13.72
2003-11-21,18.12,18.35,18.12,18.35,201400,13.84
2003-11-20,18.05,18.58,18.05,18.35,589200,13.84
2003-11-19,18.42,18.42,17.97,18.12,669200,13.67
2003-11-18,18.88,18.96,18.35,18.58,535600,14.01
2003-11-17,18.88,19.18,18.80,18.88,1218300,14.24
2003-11-14,18.80,19.18,18.65,19.03,2213600,14.35
2003-11-13,19.11,19.18,18.65,18.80,1608500,14.18
2003-11-12,18.42,19.11,18.42,18.88,2275600,14.24
2003-11-11,18.35,18.50,18.27,18.42,664800,13.89
2003-11-10,18.05,18.80,18.05,18.50,1340100,13.95
2003-11-07,17.89,18.12,17.89,18.05,402600,13.61
2003-11-06,17.74,18.20,17.74,17.82,775300,13.44
2003-11-05,17.74,17.89,17.67,17.74,519800,13.38
2003-11-04,18.20,18.35,17.74,17.74,1111200,13.38
2003-11-03,17.74,18.12,17.74,18.05,368900,13.61
2003-10-31,18.05,18.20,17.74,17.74,1065900,13.38
2003-10-30,18.35,18.50,18.05,18.05,702200,13.61
2003-10-29,18.42,18.50,18.05,18.35,1231500,13.84
2003-10-28,19.18,19.18,17.89,18.20,2160800,13.72
2003-10-27,19.64,19.64,18.96,19.03,3853100,14.35
2003-10-24,18.42,19.49,18.35,19.49,7987800,14.69
2003-10-23,17.82,18.27,17.74,18.27,1073000,13.78
2003-10-22,18.20,18.27,17.59,18.12,1331600,13.67
2003-10-21,18.73,18.73,17.74,18.35,2290000,13.84
2003-10-20,18.50,18.73,18.20,18.73,571700,14.12
2003-10-17,18.50,18.88,18.50,18.50,1274900,13.95
2003-10-16,18.35,18.58,18.20,18.50,1012500,13.95
2003-10-15,18.35,18.58,18.20,18.27,1226200,13.78
2003-10-14,18.73,18.73,18.27,18.27,571400,13.78
2003-10-13,18.20,18.80,18.20,18.58,1457100,14.01
2003-10-09,17.59,18.12,17.59,18.12,366300,13.67
2003-10-08,18.05,18.05,17.74,17.82,211300,13.44
2003-10-07,17.89,18.27,17.89,17.97,361500,13.55
2003-10-06,17.74,18.05,17.59,17.82,621600,13.44
2003-10-03,17.82,17.82,17.51,17.74,425300,13.38
2003-10-02,17.74,17.89,17.74,17.82,332200,13.44
2003-10-01,17.59,17.67,17.29,17.67,297100,13.32
2003-09-30,17.97,18.05,17.67,17.67,283500,13.32
2003-09-29,17.89,17.97,17.59,17.89,160600,13.49
2003-09-26,18.35,18.35,17.82,17.89,223400,13.49
2003-09-25,18.35,18.35,17.97,17.97,322800,13.55
2003-09-24,18.27,18.50,18.27,18.27,256800,13.78
2003-09-23,18.05,18.50,18.05,18.50,304500,13.95
2003-09-22,18.65,18.65,18.27,18.27,235800,13.78
2003-09-19,18.58,18.96,18.42,18.73,960100,14.12
2003-09-18,18.73,18.73,18.27,18.35,459800,13.84
2003-09-17,18.80,18.96,18.58,18.80,642600,14.18
2003-09-16,18.35,18.58,18.20,18.58,374300,14.01
2003-09-15,18.05,18.50,17.82,18.42,706400,13.89
2003-09-12,18.12,18.27,17.74,18.05,488100,13.61
2003-09-10,17.44,18.20,17.14,18.20,1681400,13.72
2003-09-09,17.44,17.67,17.36,17.51,1992800,13.21
2003-09-08,17.74,18.09,17.60,17.81,2091700,13.43
2003-09-05,18.02,18.09,17.60,17.67,1227700,13.32
2003-09-04,18.29,18.36,17.74,17.81,948900,13.43
2003-09-03,18.64,18.92,18.36,18.36,1463800,13.85
2003-09-02,18.09,18.71,17.81,18.57,1337500,14.01
2003-09-01,19.76,19.76,18.43,18.43,3265800,13.90
2003-08-29,19.20,19.76,19.06,19.76,1449200,14.90
2003-08-28,19.89,20.10,19.06,19.06,1944900,14.37
2003-08-27,20.38,20.52,19.69,19.82,1278700,14.95
2003-08-26,20.87,20.87,20.31,20.31,1000400,15.32
2003-08-25,20.87,21.15,20.73,21.01,721900,15.84
2003-08-22,21.49,21.49,20.66,21.01,1156200,15.84
2003-08-21,21.01,21.29,20.94,21.29,831000,16.05
2003-08-20,21.29,21.35,20.87,21.01,1064400,15.84
2003-08-19,21.91,21.98,21.08,21.22,2283500,16.00
2003-08-18,21.70,21.84,21.42,21.49,2211000,16.21
2003-08-15,21.35,21.91,21.08,21.29,1809400,16.05
2003-08-14,21.49,21.63,21.08,21.08,1326800,15.89
2003-08-13,21.63,21.84,21.42,21.49,3504900,16.21
2003-08-12,20.94,21.63,20.94,21.15,2404600,15.95
2003-08-11,20.66,21.08,20.59,20.66,1285800,15.58
2003-08-08,20.73,21.01,20.38,20.38,1080100,15.37
2003-08-07,20.73,21.15,20.38,20.87,1729400,15.74
2003-08-06,20.94,21.01,20.66,20.66,1061200,15.58
2003-08-05,21.63,22.05,21.08,21.08,2875100,15.89
2003-08-04,21.56,21.91,21.49,21.56,1515000,16.26
2003-08-01,21.49,21.84,21.49,21.49,2033900,16.21
2003-07-31,22.26,22.54,21.22,21.49,3136300,16.21
2003-07-30,22.26,22.61,22.05,22.26,1765300,16.79
2003-07-29,22.26,22.68,21.98,22.26,2650600,16.79
2003-07-28,22.82,23.23,22.05,22.26,5196100,16.79
2003-07-25,23.30,23.58,22.54,22.54,11856800,17.00
2003-07-24,21.49,22.54,21.42,22.54,9321300,17.00
2003-07-23,20.52,21.49,20.52,21.08,6581200,15.89
2003-07-22,20.45,20.59,20.10,20.31,1203000,15.32
2003-07-21,20.73,20.94,20.31,20.38,2056500,15.37
2003-07-18,20.03,21.15,20.03,20.52,3487300,15.47
2003-07-17,20.38,20.73,19.96,20.03,2265200,15.11
2003-07-16,20.31,20.73,20.31,20.45,3127000,15.42
2003-07-15,21.01,21.08,20.17,20.17,2952600,15.21
2003-07-14,20.80,21.22,20.66,20.87,4242200,15.74
2003-07-11,20.10,20.73,20.10,20.59,3300200,15.53
2003-07-10,21.22,21.29,20.31,20.31,3108200,15.32
2003-07-09,21.77,22.26,21.01,21.22,8417500,16.00
2003-07-08,20.17,21.35,19.89,21.22,8275900,16.00
2003-07-07,20.17,20.31,19.82,20.10,3717000,15.16
2003-07-04,19.69,20.45,19.69,19.82,4031400,14.95
2003-07-03,20.94,20.94,19.69,19.69,3126000,14.85
2003-07-02,21.01,21.15,20.52,20.66,5771400,15.58
2003-07-01,20.31,20.80,20.31,20.80,4083800,15.68
2003-06-30,20.80,20.80,19.89,20.17,1553300,15.21
2003-06-27,21.49,21.63,20.66,20.80,3031700,15.68
2003-06-26,21.35,21.56,20.87,21.29,2248200,16.05
2003-06-25,21.42,21.70,20.80,21.56,5327300,16.26
2003-06-24,20.59,21.42,20.52,21.35,5303300,16.10
2003-06-23,20.38,21.29,20.38,20.73,6058000,15.63
2003-06-20,20.73,20.94,20.24,20.38,4286200,15.37
2003-06-19,20.24,21.01,20.24,21.01,13192400,15.84
2003-06-18,19.69,20.59,19.41,19.69,8790300,14.85
2003-06-17,20.10,20.24,19.48,19.48,5083800,14.69
2003-06-16,19.13,20.03,18.99,19.69,4449600,14.85
2003-06-13,19.13,19.41,18.92,18.99,2809300,14.32
2003-06-12,19.48,19.69,18.92,19.13,4190900,14.43
2003-06-11,20.24,20.31,19.34,19.34,3764000,14.58
2003-06-10,20.17,20.45,19.89,20.10,3269400,15.16
2003-06-09,20.17,20.80,20.10,20.17,5217100,15.21
2003-06-06,20.17,20.17,19.48,20.10,2175300,15.16
2003-06-05,20.03,20.45,19.76,20.38,5298800,15.37
2003-06-03,19.48,20.10,19.27,19.69,2828400,14.85
2003-06-02,19.62,19.96,19.34,19.55,2839700,14.74
2003-05-30,19.41,20.31,18.99,19.27,2330500,14.53
2003-05-29,19.48,19.55,19.27,19.41,836600,14.64
2003-05-28,19.82,20.03,19.34,19.48,2430800,14.69
2003-05-27,19.69,19.96,19.34,19.62,3245100,14.79
2003-05-26,19.41,20.10,19.20,19.76,7805600,14.90
2003-05-23,17.88,18.85,17.81,18.85,4051200,14.22
2003-05-22,17.25,17.81,17.18,17.67,675000,13.32
2003-05-21,17.53,17.53,17.11,17.32,572100,13.06
2003-05-20,17.32,17.81,17.25,17.60,450600,13.27
2003-05-19,17.74,17.74,17.25,17.46,355600,13.17
2003-05-16,17.95,18.09,17.67,17.74,1029700,13.38
2003-05-15,17.88,18.02,17.60,17.81,555600,13.43
2003-05-14,17.67,18.22,17.25,18.16,1973900,13.69
2003-05-13,17.25,17.67,17.18,17.67,3292700,13.32
2003-05-12,16.42,17.18,16.35,16.90,2209100,12.75
2003-05-09,15.58,16.42,15.58,16.14,756100,12.17
2003-05-08,16.00,16.00,15.72,15.72,154700,11.86
2003-05-07,16.07,16.28,15.93,16.14,462800,12.17
2003-05-06,15.93,16.28,15.79,16.07,488700,12.12
2003-05-05,15.58,16.14,15.09,16.07,679300,12.12
2003-05-02,15.09,15.58,14.82,15.58,487800,11.75
2003-04-30,14.96,15.30,14.75,14.82,610600,11.17
2003-04-29,14.82,15.23,14.68,14.96,460200,11.28
2003-04-28,14.96,15.16,14.68,14.68,548600,11.07
2003-04-25,14.96,15.72,14.96,15.72,822300,11.86
2003-04-24,17.04,17.04,15.93,16.07,775400,12.12
2003-04-23,16.90,17.39,16.76,16.90,1185500,12.75
2003-04-22,17.11,17.11,16.42,16.62,695900,12.54
2003-04-21,16.49,17.25,16.35,17.18,1315100,12.96
2003-04-18,15.93,16.62,15.86,16.62,1775500,12.54
2003-04-17,15.44,15.72,15.37,15.65,309400,11.80
2003-04-16,14.82,15.65,14.82,15.44,263900,11.65
2003-04-15,14.75,15.09,14.75,15.09,132200,11.38
2003-04-14,15.09,15.09,14.68,14.75,211000,11.12
2003-04-11,15.51,15.58,15.09,15.09,314200,11.38
2003-04-10,15.51,15.72,15.44,15.44,289700,11.65
2003-04-09,15.51,15.72,15.30,15.51,163800,11.70
2003-04-08,15.65,15.86,15.58,15.72,278900,11.86
2003-04-07,15.58,15.79,15.30,15.79,549700,11.91
2003-04-04,14.89,15.30,14.75,15.16,255500,11.44
2003-04-03,15.30,15.37,14.89,14.89,185800,11.23
2003-04-02,14.96,15.02,14.75,14.89,134800,11.23
2003-04-01,14.61,15.09,14.61,14.89,364200,11.23
2003-03-31,15.51,15.65,14.89,14.89,369400,11.23
2003-03-28,15.93,15.93,15.65,15.65,247800,11.80
2003-03-27,15.79,15.93,15.65,15.93,237300,12.01
2003-03-26,15.79,16.14,15.72,15.86,2431600,11.96
2003-03-25,15.65,15.79,15.58,15.72,468700,11.86
2003-03-24,16.07,16.35,15.86,15.86,518600,11.96
2003-03-21,16.14,16.42,16.00,16.07,467600,12.12
2003-03-20,16.07,16.62,15.72,16.28,2579400,12.27
2003-03-19,15.93,16.07,15.65,16.00,322600,12.07
2003-03-18,15.93,16.28,15.79,16.00,465700,12.07
2003-03-17,15.58,15.58,15.09,15.51,153800,11.70
2003-03-14,16.62,16.69,15.86,16.00,608600,12.07
2003-03-13,15.79,16.21,15.65,16.14,815100,12.17
2003-03-12,15.23,15.79,15.16,15.79,615600,11.91
2003-03-11,15.30,15.37,15.02,15.30,263200,11.54
2003-03-10,15.79,15.79,15.37,15.51,336700,11.70
2003-03-07,15.37,15.86,15.02,15.86,230400,11.96
2003-03-06,15.65,16.00,15.37,15.65,265900,11.80
2003-03-05,15.93,15.93,15.30,15.79,302000,11.91
2003-03-04,15.65,16.00,15.58,16.00,295200,12.07
2003-03-03,15.16,16.00,15.02,16.00,336400,12.07
2003-02-27,14.61,15.37,14.61,15.02,265800,11.33
2003-02-26,16.00,16.00,15.44,15.58,462100,11.75
2003-02-25,15.58,16.00,15.37,15.58,664000,11.75
2003-02-24,16.00,16.00,15.51,15.58,185600,11.75
2003-02-21,16.14,16.42,15.79,15.79,312400,11.91
2003-02-20,16.21,16.56,16.14,16.14,225900,12.17
2003-02-19,16.49,16.56,16.28,16.28,295300,12.27
2003-02-18,16.69,16.76,16.28,16.28,204200,12.27
2003-02-17,16.21,16.83,16.21,16.83,506400,12.69
2003-02-14,16.00,16.21,15.65,16.00,662900,12.07
2003-02-13,16.14,16.28,15.86,16.07,276400,12.12
2003-02-12,16.69,16.76,16.07,16.21,182100,12.22
2003-02-11,17.04,17.04,16.69,16.83,272600,12.69
2003-02-10,16.42,16.76,16.35,16.76,180100,12.64
2003-02-07,16.76,16.97,16.35,16.76,581300,12.64
2003-02-06,17.53,17.53,16.76,16.76,225700,12.64
2003-01-28,17.53,18.02,17.53,17.60,513800,13.27
2003-01-27,17.81,17.95,17.53,17.53,305500,13.22
2003-01-24,18.29,18.50,17.95,17.95,432100,13.53
2003-01-23,18.22,18.64,18.09,18.29,1302800,13.80
2003-01-22,18.22,18.57,17.95,18.02,395400,13.59
2003-01-21,18.09,18.71,17.95,18.50,954900,13.95
2003-01-20,18.50,18.50,17.74,17.88,484000,13.48
2003-01-17,18.43,18.71,18.29,18.64,1191200,14.06
2003-01-16,18.78,18.92,18.43,18.43,1215600,13.90
2003-01-15,18.50,18.92,18.36,18.85,1366200,14.22
2003-01-14,18.78,18.99,18.43,18.43,961000,13.90
2003-01-13,18.57,19.13,18.50,18.78,1816300,14.16
2003-01-10,18.22,18.43,18.16,18.36,1635700,13.85
2003-01-09,17.46,18.22,17.46,17.95,1136600,13.53
2003-01-08,18.09,18.16,17.88,17.88,1304100,13.48
2003-01-07,18.09,18.29,17.88,17.95,1372600,13.53
2003-01-06,17.81,18.22,17.67,17.81,1924000,13.43
2003-01-03,17.88,18.16,17.74,17.81,1676300,13.43
2003-01-02,17.46,17.81,17.32,17.60,1131300,13.27
2002-12-31,17.39,17.67,17.39,17.60,452100,13.27
2002-12-30,17.67,17.67,17.04,17.39,691400,13.11
2002-12-27,18.09,18.16,17.81,17.95,897200,13.53
2002-12-26,17.67,18.09,17.39,18.09,2603500,13.64
2002-12-25,17.60,17.67,16.76,17.25,905000,13.01
2002-12-24,17.39,17.95,17.39,17.46,1331600,13.17
2002-12-23,17.67,18.02,17.18,17.39,887600,13.11
2002-12-20,17.74,18.09,16.49,17.88,3831000,13.48
2002-12-19,17.32,18.36,17.32,17.67,1741300,13.32
2002-12-18,18.43,18.43,17.74,17.74,1032100,13.38
2002-12-17,18.85,18.85,18.02,18.43,2017900,13.90
