Date,Open,High,Low,Close,Volume,Adj Close
2004-09-30,45.09,46.62,45.09,45.34,4600,113.17
2004-09-29,48.14,48.40,44.32,45.09,7100,112.53
2004-09-27,49.93,49.93,47.63,47.63,5600,118.89
2004-09-24,50.95,53.24,50.95,50.95,6400,127.15
2004-09-23,53.49,53.49,50.69,53.24,10800,132.87
2004-09-22,48.14,50.69,48.14,50.69,13100,126.52
2004-09-21,47.63,50.18,46.87,47.38,15000,118.25
2004-09-20,52.98,52.98,50.18,50.18,11800,125.25
2004-09-17,60.63,60.63,53.75,53.75,29100,134.15
2004-09-16,55.02,57.57,55.02,57.57,22000,143.68
2004-09-15,56.04,57.31,53.75,54.00,12700,134.78
2004-09-14,59.35,61.14,57.06,57.06,17200,142.41
2004-09-13,59.35,62.41,59.35,61.14,20500,152.58
2004-09-10,64.70,64.70,57.57,63.68,39000,158.94
2004-09-09,60.63,60.63,60.63,60.63,41600,151.31
2004-09-08,56.80,56.80,56.80,56.80,5400,141.78
2004-09-07,53.24,53.24,53.24,53.24,2800,132.87
2004-09-06,49.93,49.93,49.93,49.93,7600,124.61
2004-09-03,46.87,46.87,46.87,46.87,12900,116.98
2004-09-02,43.81,43.81,43.81,43.81,1900,109.35
2004-09-01,41.01,41.01,41.01,41.01,800,102.36
2004-08-31,38.46,38.46,38.46,38.46,5800,96.00
2004-08-30,36.94,36.94,36.04,36.04,1000,89.96
2004-08-27,38.72,38.72,37.70,37.70,000,94.09
2004-08-26,38.72,38.72,38.72,38.72,100,96.64
2004-08-23,42.03,42.03,41.01,41.01,1400,102.36
2004-08-20,45.85,49.93,43.81,43.81,600,109.35
2004-08-19,44.07,47.12,44.07,46.87,600,116.98
2004-08-18,47.12,47.12,44.07,44.07,000,109.99
2004-08-17,44.58,47.38,44.58,47.38,200,118.25
2004-08-16,47.89,47.89,44.58,44.58,000,111.26
2004-08-13,47.89,47.89,47.89,47.89,100,119.52
2004-08-12,46.87,46.87,46.87,46.87,400,116.98
2004-08-11,47.12,50.18,47.12,50.18,200,125.25
2004-08-10,50.44,50.44,50.44,50.44,100,125.88
2004-08-09,48.65,48.65,44.32,44.32,000,110.62
2004-08-06,48.14,48.14,44.32,44.32,000,110.62
2004-08-05,43.81,47.63,43.81,47.63,300,118.89
2004-08-04,44.58,46.87,44.58,46.87,500,116.98
2004-08-03,47.12,47.12,44.58,44.58,000,111.26
2004-08-02,47.63,47.63,46.36,46.36,000,115.71
2004-07-30,47.89,47.89,47.89,47.89,400,119.52
2004-07-29,48.14,48.14,44.58,44.58,000,111.26
2004-07-28,47.89,47.89,47.89,47.89,100,119.52
2004-07-27,46.87,46.87,46.87,46.87,100,116.98
2004-07-26,45.09,45.09,45.09,45.09,200,112.53
2004-07-23,46.36,46.36,41.27,44.32,300,110.62
2004-07-22,44.07,44.07,44.07,44.07,100,109.99
2004-07-21,48.14,48.14,44.32,44.32,000,110.62
2004-07-20,46.62,46.62,44.07,44.07,000,109.99
2004-07-19,44.07,47.12,44.07,47.12,600,117.62
2004-07-16,47.12,47.12,44.07,44.07,000,109.99
2004-07-15,44.07,47.38,44.07,47.38,800,118.25
2004-07-14,45.34,47.38,45.34,47.38,200,118.25
2004-07-13,46.62,48.65,46.62,48.65,2200,121.43
2004-07-12,46.87,49.93,46.87,49.93,900,124.61
2004-07-09,47.38,50.18,47.38,50.18,1100,125.25
2004-07-08,49.67,49.67,47.38,47.38,000,118.25
2004-07-07,45.85,50.95,45.85,50.95,000,127.15
2004-07-06,45.85,50.95,45.85,50.95,1900,127.15
2004-07-05,52.73,52.73,49.16,49.16,200,122.70
2004-07-02,46.87,52.73,46.87,52.73,200,131.60
2004-07-01,44.07,50.18,44.07,50.18,800,125.25
2004-06-30,45.34,47.12,45.34,47.12,300,117.62
2004-06-29,48.65,48.65,48.65,48.65,900,121.43
2004-06-28,52.22,52.22,52.22,52.22,100,130.33
2004-06-25,52.22,56.04,52.22,56.04,200,139.87
2004-06-24,56.04,56.04,56.04,56.04,900,139.87
2004-06-23,53.49,53.49,53.49,53.49,100,133.51
2004-06-21,53.49,53.49,49.93,49.93,000,124.61
2004-06-18,51.46,51.46,51.46,51.46,200,128.42
2004-06-17,53.49,53.49,48.40,48.40,600,120.80
2004-06-16,53.24,53.24,48.40,48.40,000,120.80
2004-06-15,52.22,55.79,50.95,50.95,1500,127.15
2004-06-14,53.49,53.75,53.24,53.24,1200,132.87
2004-06-11,50.95,53.24,50.44,53.24,800,132.87
2004-06-10,51.46,54.00,51.46,54.00,300,134.78
2004-06-09,49.16,51.46,48.14,51.46,2800,128.42
2004-06-08,48.14,48.40,45.34,48.14,800,120.16
2004-06-07,45.34,45.34,45.34,45.34,100,113.17
2004-06-04,42.79,42.79,42.79,42.79,100,106.81
2004-06-03,45.85,45.85,45.85,45.85,000,114.44
2004-06-02,45.85,45.85,45.85,45.85,200,114.44
2004-06-01,48.40,48.40,48.40,48.40,000,120.80
2004-05-31,48.40,48.40,48.40,48.40,000,120.80
2004-05-28,48.40,48.40,48.40,48.40,000,120.80
2004-05-27,48.40,48.40,48.40,48.40,000,120.80
2004-05-26,48.40,48.40,48.40,48.40,000,120.80
2004-05-25,48.40,48.40,48.40,48.40,500,120.80
2004-05-24,44.83,49.67,44.83,49.67,000,123.97
2004-05-21,44.83,49.67,44.83,49.67,200,123.97
2004-05-20,48.14,48.14,43.81,43.81,000,109.35
2004-05-19,46.87,46.87,46.87,46.87,200,116.98
2004-05-18,44.07,49.16,44.07,49.16,000,122.70
2004-05-17,44.07,49.16,44.07,49.16,000,122.70
2004-05-14,44.07,49.16,44.07,49.16,400,122.70
2004-05-13,43.56,47.12,43.56,47.12,200,117.62
2004-05-12,46.36,46.36,46.36,46.36,1600,115.71
2004-05-11,49.67,49.67,49.67,49.67,100,123.97
2004-05-10,49.67,49.67,49.67,49.67,100,123.97
2004-05-07,49.67,50.95,49.67,50.95,1400,127.15
2004-05-06,53.49,53.49,53.24,53.24,000,132.87
2004-05-05,53.49,53.49,53.24,53.24,1000,132.87
2004-05-04,54.51,56.04,54.51,56.04,3800,139.87
2004-05-03,52.22,58.59,52.22,58.59,1500,146.23
2004-04-30,51.71,56.04,50.95,56.04,000,139.87
2004-04-29,51.71,56.04,50.95,56.04,000,139.87
2004-04-28,51.71,56.04,50.95,56.04,000,139.87
2004-04-27,51.71,56.04,50.95,56.04,300,139.87
2004-04-26,54.00,54.00,54.00,54.00,100,134.78
2004-04-23,56.55,56.55,56.55,56.55,600,141.14
2004-04-22,52.98,56.55,52.98,56.55,000,141.14
2004-04-21,52.98,56.55,52.98,56.55,200,141.14
2004-04-20,52.98,56.80,52.98,56.80,200,141.78
2004-04-19,60.12,60.88,58.84,60.88,000,151.95
2004-04-16,60.12,60.88,58.84,60.88,000,151.95
2004-04-15,60.12,60.88,58.84,60.88,000,151.95
2004-04-14,60.12,60.88,58.84,60.88,900,151.95
2004-04-13,59.86,62.41,59.61,62.41,600,155.76
2004-04-12,63.17,63.17,59.35,62.92,1500,157.03
2004-04-09,59.86,63.17,59.86,63.17,200,157.67
2004-04-08,63.43,63.43,60.12,63.43,600,158.31
2004-04-07,59.35,63.17,59.35,63.17,800,157.67
2004-04-06,59.10,62.41,58.84,62.41,1600,155.76
2004-04-05,62.66,63.17,61.39,63.17,300,157.67
2004-04-02,55.53,62.66,55.53,62.66,500,156.40
2004-04-01,59.61,59.61,59.61,59.61,100,148.77
2004-03-31,56.80,56.80,50.69,56.80,000,141.78
2004-03-30,56.80,56.80,50.69,56.80,400,141.78
2004-03-29,49.93,53.24,49.93,53.24,400,132.87
2004-03-26,49.93,49.93,49.93,49.93,100,124.61
2004-03-25,47.89,50.69,47.38,50.69,800,126.52
2004-03-24,50.69,50.69,50.69,50.69,200,126.52
2004-03-23,54.26,54.26,54.26,54.26,1000,135.42
2004-03-22,58.33,58.33,58.33,58.33,1100,145.59
2004-03-19,62.66,62.66,62.66,62.66,200,156.40
2004-03-18,51.20,58.84,51.20,58.84,3600,146.86
2004-03-17,55.28,55.79,53.49,55.02,3000,137.33
2004-03-16,53.49,53.49,50.18,52.22,5800,130.33
2004-03-15,50.18,50.18,48.40,50.18,4600,125.25
2004-03-12,47.12,48.40,43.81,47.12,4200,117.62
2004-03-11,46.87,46.87,45.09,45.34,900,113.17
2004-03-10,44.32,44.32,44.32,44.32,100,110.62
2004-03-09,46.11,46.11,45.34,45.34,300,113.17
2004-03-08,46.36,46.36,45.34,45.34,3200,113.17
2004-03-05,43.56,43.56,43.56,43.56,100,108.72
2004-03-04,41.01,41.78,40.76,40.76,000,101.72
2004-03-03,41.01,41.78,40.76,40.76,7100,101.72
2004-03-02,39.74,41.01,39.74,41.01,1500,102.36
2004-03-01,45.09,45.09,42.03,42.03,000,104.90
2004-02-27,45.60,45.60,42.54,42.54,500,106.17
2004-02-26,42.54,42.79,42.54,42.79,1500,106.81
2004-02-25,45.85,45.85,42.54,42.54,800,106.17
2004-02-24,43.81,43.81,43.81,43.81,800,109.35
2004-02-23,40.25,45.60,40.25,45.60,2000,113.80
2004-02-20,42.03,43.05,42.03,43.05,600,107.44
2004-02-19,39.48,42.03,39.23,42.03,1700,104.90
2004-02-18,39.74,42.03,39.74,42.03,1000,104.90
2004-02-17,40.25,42.54,40.25,42.54,1900,106.17
2004-02-16,40.76,43.30,39.74,43.05,3400,107.44
2004-02-13,42.03,43.30,38.21,40.50,1100,101.09
2004-02-12,45.85,45.85,40.50,40.50,1600,101.09
2004-02-11,43.30,43.30,43.30,43.30,600,108.08
2004-02-10,41.78,44.58,41.78,44.32,3200,110.62
2004-02-09,40.50,44.83,40.50,44.83,1600,111.89
2004-02-06,41.78,43.56,38.21,43.30,2600,108.08
2004-02-05,38.97,40.76,38.97,40.76,500,101.72
2004-02-04,39.23,39.99,39.23,39.99,1900,99.82
2004-02-03,41.01,43.56,41.01,42.03,1900,104.90
2004-02-02,46.87,46.87,40.76,41.01,5100,102.36
2004-01-30,43.81,43.81,43.81,43.81,2600,109.35
2004-01-29,41.01,41.01,41.01,41.01,6200,102.36
2004-01-28,38.46,38.46,38.46,38.46,800,96.00
2004-01-27,36.04,36.04,36.04,36.04,1000,89.96
2004-01-16,33.75,33.75,29.42,33.75,16900,84.24
2004-01-15,31.59,31.59,31.59,31.59,5200,78.83
2004-01-14,29.55,29.55,29.55,29.55,1300,73.75
2004-01-13,27.64,27.64,27.64,27.64,1400,68.98
2004-01-12,25.86,25.86,25.86,25.86,1800,64.53
2003-12-09,29.64,29.64,29.64,29.64,300,73.98
2003-12-08,29.64,29.64,29.64,29.64,000,73.98
2003-12-05,29.64,29.64,29.64,29.64,000,73.98
2003-12-04,29.18,29.18,29.18,29.18,000,72.82
2003-12-03,32.51,32.51,32.51,32.51,1500,81.15
2003-12-02,32.51,32.51,32.51,32.51,600,81.15
2003-12-01,32.51,32.51,32.51,32.51,1200,81.15
2003-11-28,32.51,32.51,32.51,32.51,3200,81.15
2003-11-27,32.51,32.51,32.51,32.51,200,81.15
2003-11-26,32.51,32.51,32.51,32.51,100,81.15
2003-11-25,32.51,32.51,32.51,32.51,000,81.15
2003-11-24,29.36,29.36,29.36,29.36,1400,73.29
2003-11-21,29.36,29.36,29.36,29.36,200,73.29
2003-11-20,29.36,29.36,29.36,29.36,2500,73.29
2003-11-19,29.36,29.36,29.36,29.36,3700,73.29
2003-11-18,29.36,29.36,29.36,29.36,000,73.29
2003-11-17,29.64,29.64,29.64,29.64,3400,73.98
2003-11-14,29.64,29.64,29.64,29.64,2400,73.98
2003-11-13,29.64,29.64,29.64,29.64,1400,73.98
2003-11-12,29.64,29.64,29.64,29.64,100,73.98
2003-11-11,29.64,29.64,29.64,29.64,000,73.98
2003-11-10,30.57,30.57,30.57,30.57,000,76.29
2003-11-07,30.38,30.38,30.38,30.38,000,75.83
2003-11-06,28.81,28.81,28.81,28.81,2000,71.90
2003-11-05,28.81,28.81,28.81,28.81,000,71.90
2003-11-04,28.81,28.81,28.81,28.81,000,71.90
2003-11-03,28.72,28.72,28.72,28.72,000,71.67
2003-10-31,26.86,26.86,26.86,26.86,000,67.04
2003-10-30,28.81,28.81,28.81,28.81,000,71.90
2003-10-29,28.81,28.81,28.81,28.81,000,71.90
2003-10-28,28.81,28.81,28.81,28.81,000,71.90
2003-10-27,26.86,26.86,26.86,26.86,000,67.04
2003-10-24,26.86,26.86,26.86,26.86,000,67.04
2003-10-23,28.81,28.81,28.81,28.81,100,71.90
2003-10-22,28.81,28.81,28.81,28.81,000,71.90
2003-10-21,30.94,30.94,30.94,30.94,000,77.22
2003-10-20,30.94,30.94,30.94,30.94,000,77.22
2003-10-17,32.88,32.88,32.88,32.88,000,82.07
2003-10-16,33.16,33.16,33.16,33.16,2900,82.77
2003-10-15,33.16,33.16,33.16,33.16,000,82.77
2003-10-14,32.42,32.42,32.42,32.42,000,80.92
2003-10-13,32.42,32.42,32.42,32.42,500,80.92
2003-10-09,32.42,32.42,32.42,32.42,000,80.92
2003-10-08,32.42,32.42,32.42,32.42,000,80.92
2003-10-07,32.42,32.42,32.42,32.42,000,80.92
2003-10-06,31.49,31.49,31.49,31.49,000,78.60
2003-10-03,28.62,28.62,28.62,28.62,100,71.44
2003-10-02,28.62,28.62,28.62,28.62,000,71.44
2003-10-01,32.88,32.88,32.88,32.88,000,82.07
2003-09-30,30.57,30.57,30.57,30.57,000,76.29
2003-09-29,30.75,30.75,30.75,30.75,000,76.75
2003-09-26,30.75,30.75,30.75,30.75,000,76.75
2003-09-25,28.62,28.62,28.62,28.62,000,71.44
2003-09-24,31.49,31.49,31.49,31.49,000,78.60
2003-09-23,30.75,30.75,30.75,30.75,000,76.75
2003-09-22,30.75,30.75,30.75,30.75,000,76.75
2003-09-19,28.62,28.62,28.62,28.62,000,71.44
2003-09-18,30.66,30.66,30.66,30.66,000,76.52
2003-09-17,25.38,25.38,25.38,25.38,500,63.35
2003-09-16,25.38,25.38,25.38,25.38,600,63.35
2003-09-15,25.38,25.38,25.38,25.38,000,63.35
2003-09-10,27.23,27.23,27.23,27.23,000,67.97
2003-09-08,25.38,25.38,25.38,25.38,000,63.35
2003-09-05,27.97,27.97,27.97,27.97,000,69.82
2003-09-04,27.42,27.42,27.42,27.42,300,68.43
2003-09-03,27.42,27.42,27.42,27.42,500,68.43
2003-09-02,27.42,27.42,27.42,27.42,000,68.43
2003-09-01,27.42,27.42,27.42,27.42,000,68.43
2003-08-29,29.46,29.46,29.46,29.46,000,73.52
2003-08-28,29.46,29.46,29.46,29.46,000,73.52
2003-08-27,29.83,29.83,29.83,29.83,300,74.44
2003-08-26,29.83,29.83,29.83,29.83,000,74.44
2003-08-25,29.83,29.83,29.83,29.83,000,74.44
2003-08-22,29.83,29.83,29.83,29.83,000,74.44
2003-08-21,32.05,32.05,32.05,32.05,000,79.99
2003-08-20,30.10,30.10,30.10,30.10,100,75.14
2003-08-19,30.10,30.10,30.10,30.10,000,75.14
2003-08-18,28.34,28.34,28.34,28.34,100,70.74
2003-08-15,28.34,28.34,28.34,28.34,000,70.74
2003-08-14,28.34,28.34,28.34,28.34,000,70.74
2003-08-13,30.47,30.47,30.47,30.47,600,76.06
2003-08-12,30.47,30.47,30.47,30.47,000,76.06
2003-08-11,30.47,30.47,30.47,30.47,000,76.06
2003-08-08,28.99,28.99,28.99,28.99,1100,72.36
2003-08-07,28.99,28.99,28.99,28.99,000,72.36
2003-08-06,27.14,27.14,27.14,27.14,000,67.74
2003-08-05,27.14,27.14,27.14,27.14,000,67.74
2003-08-04,30.57,30.57,30.57,30.57,000,76.29
2003-08-01,29.09,29.09,29.09,29.09,000,72.59
2003-07-31,29.09,29.09,29.09,29.09,000,72.59
2003-07-30,29.09,29.09,29.09,29.09,000,72.59
2003-07-29,30.57,30.57,30.57,30.57,000,76.29
2003-07-28,31.22,31.22,31.22,31.22,000,77.91
2003-07-25,29.09,29.09,29.09,29.09,000,72.59
2003-07-24,31.22,31.22,31.22,31.22,000,77.91
2003-07-23,29.09,29.09,29.09,29.09,100,72.59
2003-07-22,29.09,29.09,29.09,29.09,000,72.59
2003-07-21,7.54,8.58,7.54,8.58,600,21.43
2003-07-18,8.10,8.10,8.10,8.10,200,20.22
2003-07-17,7.59,7.59,6.62,7.59,1500,18.95
2003-07-16,7.08,7.08,6.67,6.67,000,16.66
2003-07-15,7.11,7.11,7.11,7.11,100,17.74
2003-07-14,7.64,7.64,7.64,7.64,400,19.07
2003-07-11,8.20,8.20,8.20,8.20,100,20.47
2003-07-10,7.87,8.71,7.64,8.71,6100,21.74
2003-07-09,8.20,9.42,8.20,8.20,3300,20.47
2003-07-08,8.81,8.81,8.81,8.81,000,22.00
2003-07-07,8.81,8.81,8.81,8.81,200,22.00
2003-07-04,9.48,9.48,9.48,9.48,000,23.65
2003-07-03,9.48,9.48,9.48,9.48,100,23.65
2003-07-02,10.16,10.16,10.16,10.16,000,25.37
2003-07-01,10.16,10.16,10.16,10.16,1100,25.37
2003-06-30,9.50,9.50,9.50,9.50,100,23.71
2003-06-27,8.92,8.92,8.92,8.92,100,22.25
2003-06-26,8.36,8.36,8.36,8.36,000,20.85
2003-06-25,8.36,8.36,8.36,8.36,100,20.85
2003-06-24,7.92,7.92,7.03,7.90,400,19.71
2003-06-23,7.51,7.51,7.51,7.51,100,18.76
2003-06-20,7.03,7.03,7.03,7.03,1200,17.55
2003-06-19,8.64,8.64,7.54,7.54,1500,18.82
2003-06-18,8.07,8.07,8.07,8.07,600,20.15
2003-06-17,7.54,8.64,7.54,7.57,600,18.88
2003-06-16,9.25,9.25,8.07,8.07,1200,20.15
2003-06-13,9.83,9.83,8.66,8.66,300,21.62
2003-06-12,10.19,10.19,9.22,9.22,300,23.01
2003-06-11,8.69,9.91,8.69,9.91,200,24.73
2003-06-10,9.32,9.32,9.32,9.32,1000,23.27
2003-06-09,8.97,10.29,8.97,10.01,000,24.99
2003-06-06,8.97,10.29,8.97,10.01,800,24.99
2003-06-05,8.76,9.63,8.76,9.63,1400,24.03
2003-06-03,9.45,9.45,8.25,9.40,1000,23.46
2003-06-02,7.92,9.04,7.92,8.86,600,22.12
2003-05-30,8.51,8.51,8.51,8.51,100,21.23
2003-05-29,9.14,9.14,8.28,9.14,400,22.82
2003-05-28,9.30,9.30,8.13,8.89,1400,22.19
2003-05-27,8.84,8.84,8.74,8.74,500,21.81
2003-05-26,8.33,8.33,8.33,8.33,100,20.79
2003-05-23,7.79,8.97,7.79,7.79,2800,19.45
2003-05-22,8.10,8.38,8.10,8.38,400,20.92
2003-05-21,8.69,8.69,8.69,8.69,200,21.68
2003-05-20,7.36,8.13,7.36,8.13,000,20.28
2003-05-19,7.36,8.13,7.36,8.13,300,20.28
2003-05-16,6.93,7.90,6.93,7.90,600,19.71
2003-05-15,7.01,7.44,7.01,7.44,600,18.56
2003-05-14,7.01,7.01,7.01,7.01,1100,17.48
2003-05-13,6.65,6.65,6.65,6.65,000,16.59
2003-05-12,6.65,6.65,6.65,6.65,000,16.59
2003-05-09,6.65,6.65,6.65,6.65,100,16.59
2003-05-02,7.13,7.13,7.13,7.13,300,17.80
2003-04-30,8.15,8.15,7.16,7.16,000,17.87
2003-04-29,8.15,8.15,7.16,7.16,000,17.87
2003-04-28,7.67,7.67,7.67,7.67,600,19.14
2003-04-25,8.20,8.20,8.20,8.20,4500,20.47
2003-04-24,8.81,8.81,8.81,8.81,000,22.00
2003-04-23,8.81,8.81,8.81,8.81,4100,22.00
2003-04-22,9.45,9.45,9.45,9.45,100,23.59
2003-04-21,10.14,10.14,10.14,10.14,000,25.30
2003-04-18,10.14,10.14,10.14,10.14,900,25.30
2003-04-17,11.69,11.69,11.69,11.69,000,29.18
2003-04-16,11.69,11.69,11.69,11.69,000,29.18
2003-04-15,11.69,11.69,11.69,11.69,100,29.18
2003-04-14,11.44,11.44,11.44,11.44,000,28.55
2003-04-11,11.44,11.44,11.44,11.44,100,28.55
2003-04-10,10.72,10.72,10.72,10.72,000,26.77
2003-04-09,10.72,10.72,10.72,10.72,100,26.77
2003-04-08,8.79,10.06,8.79,10.06,000,25.11
2003-04-07,8.79,10.06,8.79,10.06,800,25.11
2003-04-04,8.46,9.42,8.46,9.42,1200,23.52
2003-04-03,7.95,9.07,7.95,9.07,000,22.63
2003-04-02,7.95,9.07,7.95,9.07,1600,22.63
2003-04-01,10.39,10.39,9.17,9.17,000,22.89
2003-03-31,10.39,10.39,9.17,9.17,000,22.89
2003-03-28,10.39,10.39,9.17,9.17,000,22.89
2003-03-27,10.39,10.39,9.17,9.17,1100,22.89
2003-03-26,9.81,9.81,9.81,9.81,000,24.48
2003-03-25,9.81,9.81,9.81,9.81,000,24.48
2003-03-24,9.81,9.81,9.81,9.81,100,24.48
2003-03-21,9.27,9.27,9.27,9.27,000,23.14
2003-03-20,9.27,9.27,9.27,9.27,100,23.14
2003-03-19,7.85,8.74,7.85,8.74,800,21.81
2003-03-18,8.02,8.28,8.02,8.28,800,20.66
2003-03-17,8.61,8.61,8.61,8.61,100,21.49
2003-03-14,10.24,10.24,9.25,9.25,200,23.08
2003-03-13,9.22,9.93,9.22,9.93,200,24.79
2003-03-12,9.91,9.91,9.91,9.91,100,24.73
2003-03-11,10.65,10.65,10.65,10.65,000,26.57
2003-03-10,10.65,10.65,10.65,10.65,100,26.57
2003-03-07,9.14,10.04,9.14,10.04,000,25.05
2003-03-06,9.14,10.04,9.14,10.04,000,25.05
2003-03-05,9.14,10.04,9.14,10.04,3100,25.05
2003-03-04,9.83,9.86,8.66,9.83,3800,24.54
2003-03-03,9.30,9.30,9.30,9.30,100,23.21
2003-02-27,9.30,9.30,9.12,9.30,16100,23.21
2003-02-26,8.66,9.78,8.66,9.78,1000,24.41
2003-02-25,9.27,9.27,9.27,9.27,100,23.14
2003-02-24,8.71,8.71,8.71,8.71,100,21.74
2003-02-21,8.76,9.30,8.15,9.30,1000,23.21
2003-02-20,9.99,9.99,8.76,8.76,1000,21.87
2003-02-19,8.79,8.79,8.79,8.79,000,21.93
2003-02-18,9.40,9.40,9.40,9.40,3000,23.46
2003-02-17,8.79,8.79,8.79,8.79,1900,21.93
2003-02-14,9.42,9.42,9.42,9.42,100,23.52
2003-02-13,10.11,10.11,10.11,10.11,500,25.24
2003-02-12,10.85,10.85,10.85,10.85,1800,27.08
2003-02-11,11.67,11.67,11.67,11.67,000,29.12
2003-02-10,11.67,11.67,11.67,11.67,2200,29.12
2003-01-07,2.66,2.66,2.66,2.66,000,6.64
2003-01-06,3.36,3.36,3.36,3.36,400,8.39
2003-01-02,3.36,3.36,3.36,3.36,100,8.39
2002-12-31,3.31,3.31,3.31,3.31,2000,8.26
2002-12-30,3.29,3.29,3.29,3.29,2800,8.20
2002-12-27,3.36,3.36,3.36,3.36,4300,8.39
2002-12-26,3.16,3.16,3.16,3.16,1800,7.88
2002-12-25,3.39,3.39,3.39,3.39,3300,8.46
2002-12-24,3.21,3.21,3.21,3.21,300,8.01
2002-12-23,3.44,3.44,3.44,3.44,1600,8.58
2002-12-20,3.69,3.69,3.69,3.69,1600,9.22
2002-12-19,3.95,3.95,3.95,3.95,100,9.85
2002-12-18,3.80,3.80,3.80,3.80,300,9.47
2002-12-17,3.87,3.87,3.87,3.87,3100,9.66
2002-12-16,3.87,3.87,3.87,3.87,100,9.66
2002-12-13,3.82,3.82,3.82,3.82,4500,9.54
2002-12-12,3.74,3.74,3.74,3.74,1400,9.35
2002-12-11,3.80,3.80,3.80,3.80,5000,9.47
2002-12-10,3.69,3.69,3.69,3.69,2400,9.22
2002-12-09,3.69,3.69,3.69,3.69,4200,9.22
2002-12-06,3.64,3.64,3.64,3.64,700,9.09
2002-12-05,3.46,3.46,3.46,3.46,2100,8.65
2002-12-04,3.26,3.26,3.26,3.26,2500,8.14
2002-12-03,3.06,3.06,3.06,3.06,2100,7.63
2002-11-29,3.08,3.08,3.08,3.08,400,7.69
2002-11-28,3.31,3.31,3.31,3.31,2000,8.26
2002-11-27,3.54,3.54,3.54,3.54,1400,8.84
2002-11-26,3.31,3.31,3.31,3.31,2500,8.26
2002-11-25,3.54,3.54,3.54,3.54,1900,8.84
2002-11-22,3.54,3.54,3.54,3.54,4300,8.84
2002-11-21,3.80,3.80,3.80,3.80,4100,9.47
2002-11-20,3.72,3.72,3.72,3.72,12300,9.28
2002-11-19,3.57,3.57,3.57,3.57,2300,8.90
2002-11-18,3.82,3.82,3.82,3.82,8900,9.54
2002-11-15,3.82,3.82,3.82,3.82,2800,9.54
2002-11-14,3.64,3.64,3.64,3.64,9100,9.09
2002-11-13,3.90,3.90,3.90,3.90,2100,9.73
2002-11-12,3.54,3.54,3.54,3.54,000,8.84
2002-11-11,4.18,4.18,4.18,4.18,11800,10.43
2002-11-08,3.95,3.95,3.95,3.95,11800,9.85
2002-11-07,3.72,3.72,3.72,3.72,5300,9.28
2002-11-06,3.12,3.12,3.12,3.12,000,7.80
2002-11-05,3.69,3.69,3.69,3.69,5200,9.22
2002-11-04,3.57,3.57,3.57,3.57,1900,8.90
2002-11-01,3.34,3.34,3.34,3.34,1200,8.33
2002-10-31,2.66,2.66,2.66,2.66,000,6.64
2002-10-30,3.01,3.01,3.01,3.01,000,7.51
2002-10-29,3.13,3.13,3.13,3.13,7900,7.82
2002-10-28,2.85,2.85,2.85,2.85,000,7.10
2002-10-25,3.36,3.36,3.36,3.36,6600,8.39
2002-10-24,3.49,3.49,3.49,3.49,800,8.71
2002-10-23,3.42,3.42,3.42,3.42,000,8.55
2002-10-22,3.01,3.01,3.01,3.01,000,7.51
2002-10-21,3.42,3.42,3.42,3.42,000,8.55
2002-10-17,3.01,3.01,3.01,3.01,000,7.51
2002-10-16,3.05,3.05,3.05,3.05,000,7.62
2002-10-15,3.01,3.01,3.01,3.01,000,7.51
2002-10-14,3.42,3.42,3.42,3.42,000,8.55
2002-10-11,3.01,3.01,3.01,3.01,000,7.51
2002-10-09,3.54,3.54,3.54,3.54,1000,8.84
2002-10-08,3.45,3.45,3.45,3.45,000,8.61
2002-10-07,3.45,3.45,3.45,3.45,000,8.61
2002-10-04,3.70,3.70,3.70,3.70,000,9.24
2002-10-03,3.70,3.70,3.70,3.70,000,9.24
2002-10-02,4.08,4.08,4.08,4.08,500,10.17
2002-10-01,3.96,3.96,3.96,3.96,000,9.88
2002-09-30,3.96,3.96,3.96,3.96,000,9.88
2002-09-27,3.70,3.70,3.70,3.70,000,9.24
2002-09-26,3.70,3.70,3.70,3.70,000,9.24
2002-09-25,3.96,3.96,3.96,3.96,000,9.88
2002-09-24,3.96,3.96,3.96,3.96,000,9.88
2002-09-23,4.23,4.23,4.23,4.23,000,10.57
2002-09-20,4.23,4.23,4.23,4.23,000,10.57
2002-09-19,4.99,4.99,4.99,4.99,12000,12.46
2002-09-18,5.35,5.35,5.35,5.35,4900,13.35
2002-09-17,5.30,5.30,5.30,5.30,100,13.22
2002-09-16,4.74,4.74,4.74,4.74,000,11.83
2002-09-13,4.74,4.74,4.74,4.74,000,11.83
2002-09-12,5.09,5.09,5.09,5.09,2300,12.72
2002-09-11,5.09,5.09,5.09,5.09,2100,12.72
2002-09-10,5.09,5.09,5.09,5.09,11000,12.72
2002-09-09,5.07,5.07,5.07,5.07,2200,12.65
2002-09-05,4.41,4.41,4.41,4.41,000,11.00
2002-09-04,4.74,4.74,4.74,4.74,5800,11.83
2002-09-03,5.09,5.09,5.09,5.09,7800,12.72
2002-09-02,5.45,5.45,5.45,5.45,5300,13.61
2002-08-30,5.86,5.86,5.86,5.86,2200,14.62
2002-08-29,5.86,5.86,5.86,5.86,3300,14.62
2002-08-28,5.86,5.86,5.86,5.86,500,14.62
2002-08-27,5.71,5.71,5.71,5.71,000,14.24
2002-08-26,5.58,5.58,5.58,5.58,2300,13.92
