Date,Open,High,Low,Close,Volume,Adj Close
2005-02-09,7.54,7.54,7.54,7.54,000,5.84
2005-02-08,7.54,7.54,7.54,7.54,000,5.84
2005-02-07,7.54,7.54,7.54,7.54,000,5.84
2005-02-04,7.54,7.54,7.54,7.54,000,5.84
2005-02-03,7.37,7.71,7.37,7.54,2616700,5.84
2005-02-02,7.59,7.63,7.37,7.37,2003300,5.71
2005-02-01,7.67,7.76,7.46,7.54,2901600,5.84
2005-01-31,7.41,7.71,7.29,7.67,4093300,5.94
2005-01-28,7.16,7.41,7.11,7.29,3279600,5.65
2005-01-27,7.29,7.37,7.11,7.16,1440800,5.55
2005-01-26,7.33,7.33,7.20,7.29,1330000,5.65
2005-01-25,7.20,7.37,7.07,7.20,2418700,5.58
2005-01-24,7.11,7.37,7.11,7.20,3505900,5.58
2005-01-21,7.20,7.41,7.11,7.11,2630900,5.51
2005-01-20,7.71,7.71,7.29,7.29,2179300,5.65
2005-01-19,7.71,7.76,7.54,7.63,1602900,5.91
2005-01-18,7.63,7.71,7.54,7.63,1673400,5.91
2005-01-17,8.14,8.14,7.54,7.54,4942100,5.84
2005-01-14,7.37,7.84,7.29,7.84,6134300,6.08
2005-01-13,7.11,7.37,7.03,7.37,4343600,5.71
2005-01-12,7.54,7.63,7.11,7.11,3780100,5.51
2005-01-11,7.54,7.80,7.37,7.63,4479500,5.91
2005-01-10,8.14,8.14,7.50,7.63,8182100,5.91
2005-01-07,7.93,8.31,7.84,7.97,16709800,6.18
2005-01-06,7.84,7.84,7.67,7.84,3326200,6.08
2005-01-05,7.71,7.93,7.50,7.76,7568500,6.01
2005-01-04,7.89,8.19,7.76,7.76,18860400,6.01
2005-01-03,7.54,7.76,7.54,7.76,13856900,6.01
2004-12-31,7.07,7.37,6.90,7.29,8956300,5.65
2004-12-30,7.11,7.24,7.03,7.03,4529800,5.45
2004-12-29,6.99,7.16,6.90,7.11,5870600,5.51
2004-12-28,6.90,6.99,6.86,6.86,5096100,5.31
2004-12-27,7.20,7.33,6.86,6.90,19042200,5.35
2004-12-24,6.56,6.90,6.56,6.86,3025900,5.31
2004-12-23,6.77,6.77,6.51,6.60,2426000,5.11
2004-12-22,6.69,6.99,6.69,6.77,5310500,5.25
2004-12-21,6.64,6.77,6.51,6.60,3200200,5.11
2004-12-20,6.34,6.73,6.34,6.60,6478900,5.11
2004-12-17,6.17,6.60,6.13,6.60,6937200,5.11
2004-12-16,6.34,6.34,6.17,6.17,1239000,4.78
2004-12-15,6.17,6.30,6.13,6.30,2074400,4.88
2004-12-14,6.34,6.43,6.17,6.17,4507000,4.78
2004-12-13,5.96,6.09,5.91,6.09,3854100,4.72
2004-12-10,5.74,5.74,5.66,5.70,630000,4.42
2004-12-09,5.61,5.79,5.61,5.66,385000,4.38
2004-12-08,5.74,5.74,5.61,5.70,527900,4.42
2004-12-07,5.74,5.83,5.74,5.74,284000,4.45
2004-12-06,5.70,5.79,5.66,5.74,806300,4.45
2004-12-03,5.83,5.91,5.70,5.74,408300,4.45
2004-12-02,5.83,5.91,5.83,5.87,431600,4.55
2004-12-01,5.83,5.83,5.74,5.79,542500,4.48
2004-11-30,5.74,5.83,5.74,5.83,327900,4.52
2004-11-29,5.96,6.00,5.66,5.87,685700,4.55
2004-11-26,6.09,6.09,5.91,5.96,826800,4.62
2004-11-25,6.13,6.13,6.00,6.00,635900,4.65
2004-11-24,5.96,6.13,5.96,6.04,1052700,4.68
2004-11-23,6.00,6.04,5.91,5.91,776000,4.58
2004-11-22,6.21,6.21,5.91,5.96,1548500,4.62
2004-11-19,6.21,6.21,6.13,6.21,915500,4.82
2004-11-18,6.21,6.26,6.13,6.17,1025000,4.78
2004-11-17,6.04,6.26,6.04,6.13,1342800,4.75
2004-11-16,6.09,6.13,6.04,6.04,499300,4.68
2004-11-15,6.30,6.30,6.09,6.09,564600,4.72
2004-11-12,6.34,6.34,6.17,6.26,744000,4.85
2004-11-11,6.30,6.34,6.21,6.26,1720900,4.85
2004-11-10,6.13,6.26,6.13,6.17,512300,4.78
2004-11-09,6.17,6.21,6.04,6.09,761800,4.72
2004-11-08,6.21,6.26,6.13,6.13,738700,4.75
2004-11-05,6.13,6.21,6.09,6.13,1265100,4.75
2004-11-04,6.13,6.17,6.04,6.04,773500,4.68
2004-11-03,6.00,6.21,6.00,6.09,854300,4.72
2004-11-02,6.00,6.13,5.96,6.13,552100,4.75
2004-11-01,5.96,6.04,5.87,5.96,827600,4.62
2004-10-29,6.21,6.21,5.91,5.96,1305300,4.62
2004-10-28,6.34,6.51,6.21,6.21,3005400,4.82
2004-10-27,6.26,6.30,6.13,6.21,893200,4.82
2004-10-26,6.17,6.30,6.04,6.17,1588300,4.78
2004-10-25,6.34,6.34,6.34,6.34,000,4.91
2004-10-22,6.60,6.64,6.30,6.34,1589000,4.91
2004-10-21,6.86,6.86,6.60,6.60,1796700,5.11
2004-10-20,6.56,6.86,6.51,6.73,6381800,5.21
2004-10-19,6.43,6.56,6.26,6.56,1481700,5.08
2004-10-18,6.34,6.51,6.34,6.43,952000,4.98
2004-10-15,6.17,6.43,6.17,6.34,1345300,4.91
2004-10-14,6.60,6.64,6.26,6.30,1544700,4.88
2004-10-13,6.51,6.73,6.51,6.64,1785000,5.15
2004-10-12,6.94,7.03,6.51,6.56,2945900,5.08
2004-10-11,6.73,6.99,6.64,6.86,8057600,5.31
2004-10-08,6.21,6.60,6.21,6.60,4331400,5.11
2004-10-07,6.17,6.30,6.17,6.17,1106500,4.78
2004-10-06,6.30,6.39,6.17,6.17,2827100,4.78
2004-10-05,6.34,6.39,6.17,6.21,1241300,4.82
2004-10-04,6.21,6.34,6.04,6.34,2868900,4.91
2004-10-01,6.04,6.26,6.04,6.17,2417400,4.78
2004-09-30,6.26,6.30,6.00,6.04,1587800,4.68
2004-09-29,6.47,6.51,6.13,6.21,1326500,4.82
2004-09-28,6.47,6.47,6.47,6.47,000,5.01
2004-09-27,6.43,6.51,6.30,6.47,2294900,5.01
2004-09-24,6.47,6.47,6.26,6.30,1781000,4.88
2004-09-23,6.34,6.64,6.30,6.43,5791000,4.98
2004-09-22,6.09,6.30,6.00,6.30,1749400,4.88
2004-09-21,6.00,6.09,5.91,5.91,1471100,4.58
2004-09-20,5.96,6.04,5.87,5.91,1435100,4.58
2004-09-17,6.30,6.30,5.91,5.91,1754900,4.58
2004-09-16,5.91,6.17,5.83,6.17,1796700,4.78
2004-09-15,6.00,6.21,6.00,6.00,2934000,4.65
2004-09-14,6.51,6.56,6.09,6.09,3020300,4.72
2004-09-13,6.73,6.73,6.47,6.51,2141800,5.05
2004-09-10,6.56,6.73,6.47,6.60,1704000,5.11
2004-09-09,6.81,6.90,6.60,6.60,2385800,5.11
2004-09-08,6.69,6.94,6.60,6.81,5947300,5.28
2004-09-07,6.60,6.64,6.43,6.51,3257500,5.05
2004-09-06,6.17,6.43,6.17,6.43,3420000,4.98
2004-09-03,6.56,6.81,6.30,6.30,7371000,4.88
2004-09-02,6.09,6.39,6.04,6.39,2976000,4.95
2004-09-01,6.00,6.26,5.91,6.09,2669100,4.72
2004-08-31,6.00,6.17,5.83,6.00,7153200,4.65
2004-08-30,5.74,5.91,5.70,5.91,2428700,4.58
2004-08-27,5.49,5.57,5.31,5.53,2809400,4.28
2004-08-26,5.66,5.66,5.40,5.49,4119500,4.25
2004-08-25,5.36,5.36,5.36,5.36,000,4.15
2004-08-24,5.36,5.36,5.36,5.36,000,4.15
2004-08-23,5.36,5.36,5.36,5.36,1226700,4.15
2004-08-20,4.84,5.01,4.80,5.01,1382400,3.89
2004-08-19,4.37,4.71,4.37,4.71,4191900,3.65
2004-08-18,4.46,4.50,4.46,4.46,2067400,3.45
2004-08-17,5.14,5.19,4.76,4.76,1689900,3.69
2004-08-16,5.23,5.23,5.10,5.10,845800,3.95
2004-08-13,5.27,5.31,5.10,5.23,1646500,4.05
2004-08-12,5.31,5.49,5.31,5.36,403600,4.15
2004-08-11,5.40,5.53,5.40,5.40,1011500,4.18
2004-08-10,5.44,5.57,5.40,5.40,1452500,4.18
2004-08-09,5.31,5.40,5.27,5.40,1123500,4.18
2004-08-06,5.01,5.66,5.01,5.36,6437800,4.15
2004-08-05,5.36,5.36,5.36,5.36,1814500,4.15
2004-08-04,5.74,5.83,5.74,5.74,1712900,4.45
2004-08-03,6.60,6.73,6.17,6.17,2735900,4.78
2004-08-02,6.81,6.81,6.56,6.60,855000,5.11
2004-07-30,6.69,6.81,6.64,6.69,1692000,5.18
2004-07-29,6.69,6.81,6.56,6.56,698800,5.08
2004-07-28,6.77,6.94,6.73,6.73,932500,5.21
2004-07-27,6.64,6.77,6.56,6.69,728000,5.18
2004-07-26,6.69,6.73,6.51,6.64,638200,5.15
2004-07-23,6.77,6.94,6.77,6.77,847800,5.25
2004-07-22,6.77,6.81,6.51,6.77,813300,5.25
2004-07-21,6.90,6.99,6.77,6.86,1824800,5.31
2004-07-20,7.20,7.33,6.73,6.73,1763700,5.21
2004-07-19,7.29,7.37,7.16,7.20,1135200,5.58
2004-07-16,7.33,7.46,7.20,7.20,1190500,5.58
2004-07-15,7.50,7.54,7.20,7.33,1859700,5.68
2004-07-14,7.80,7.80,7.46,7.46,2675400,5.78
2004-07-13,8.06,8.19,7.76,7.76,5259600,6.01
2004-07-12,7.76,8.14,7.63,8.01,5908300,6.21
2004-07-09,7.54,7.67,7.50,7.63,1206300,5.91
2004-07-08,7.54,7.63,7.46,7.46,860000,5.78
2004-07-07,7.59,7.67,7.46,7.46,1029000,5.78
2004-07-06,7.63,7.71,7.46,7.59,850500,5.88
2004-07-05,7.59,7.67,7.50,7.50,829500,5.81
2004-07-02,7.71,7.71,7.59,7.59,649200,5.88
2004-07-01,7.93,7.97,7.71,7.80,2592500,6.04
2004-06-30,7.93,8.01,7.71,7.84,2752200,6.08
2004-06-29,7.54,7.71,7.50,7.63,599000,5.91
2004-06-28,7.76,7.89,7.50,7.63,796800,5.91
2004-06-25,7.54,7.93,7.54,7.76,2313500,6.01
2004-06-24,7.59,7.63,7.50,7.54,1236300,5.84
2004-06-23,7.20,7.59,7.16,7.46,1101400,5.78
2004-06-22,7.16,7.16,7.16,7.16,000,5.55
2004-06-21,7.37,7.46,7.11,7.16,1113700,5.55
2004-06-18,7.63,7.67,7.20,7.20,1385400,5.58
2004-06-17,7.63,7.93,7.37,7.67,2457300,5.94
2004-06-16,8.23,8.23,7.54,7.71,2540300,5.98
2004-06-15,7.71,8.10,7.71,8.06,2354400,6.24
2004-06-14,8.06,8.53,7.80,7.89,4833900,6.11
2004-06-11,8.31,8.31,8.01,8.01,1775600,6.21
2004-06-10,8.14,8.36,8.01,8.36,2154900,6.48
2004-06-09,8.31,8.49,8.14,8.14,2347000,6.31
2004-06-08,8.53,8.53,8.19,8.40,9281400,6.51
2004-06-07,7.97,7.97,7.97,7.97,1044200,6.18
2004-06-04,7.16,7.46,7.03,7.46,1819300,5.78
2004-06-03,7.71,7.89,7.20,7.20,1739900,5.58
2004-06-02,7.54,8.10,7.54,7.71,1384400,5.98
2004-06-01,8.53,8.57,7.89,7.97,4538700,6.18
2004-05-31,8.36,8.36,8.27,8.36,3739300,6.48
2004-05-28,7.71,7.84,7.59,7.84,1274300,6.08
2004-05-27,7.67,7.71,7.54,7.54,574500,5.84
2004-05-26,7.84,7.89,7.63,7.67,2603700,5.94
2004-05-25,7.41,7.80,7.37,7.59,5177500,5.88
2004-05-24,7.54,7.67,7.20,7.41,3790200,5.75
2004-05-21,7.11,7.33,6.94,7.33,1596300,5.68
2004-05-20,6.81,7.20,6.69,6.86,2831700,5.31
2004-05-19,6.69,6.86,6.69,6.86,1589000,5.31
2004-05-18,6.34,6.86,6.34,6.43,1064000,4.98
2004-05-17,6.86,7.20,6.73,6.73,1034800,5.21
2004-05-14,7.59,7.67,7.16,7.20,1547100,5.58
2004-05-13,7.37,7.71,7.37,7.59,1404500,5.88
2004-05-12,7.24,7.63,7.24,7.54,2340400,5.84
2004-05-11,7.03,7.29,6.90,7.16,1655800,5.55
2004-05-10,7.67,7.67,7.24,7.24,6544400,5.61
2004-05-07,7.16,7.76,7.03,7.76,2241900,6.01
2004-05-06,7.50,7.63,6.90,7.29,1975200,5.65
2004-05-05,8.19,8.19,7.41,7.41,1633000,5.75
2004-05-04,7.41,7.93,7.41,7.93,2304200,6.14
2004-05-03,7.84,7.84,7.41,7.41,2518900,5.75
2004-04-30,8.49,8.49,7.93,7.93,3920800,6.14
2004-04-29,8.87,9.09,8.44,8.49,5551500,6.58
2004-04-28,9.43,9.51,9.04,9.04,2318900,7.01
2004-04-27,9.69,9.81,9.34,9.39,3150500,7.27
2004-04-26,9.69,9.99,9.64,9.69,3279000,7.51
2004-04-23,10.11,10.20,9.64,9.69,3947600,7.51
2004-04-22,10.29,10.46,9.86,10.03,4722500,7.77
2004-04-21,10.11,10.63,10.11,10.11,6463700,7.84
2004-04-20,10.29,10.29,9.94,10.11,2297500,7.84
2004-04-19,10.46,10.46,10.03,10.03,2904100,7.77
2004-04-16,9.99,10.29,9.99,10.20,3746500,7.90
2004-04-15,10.46,10.46,9.94,9.94,4620400,7.70
2004-04-14,10.67,11.31,10.11,10.37,10929700,8.04
2004-04-13,9.99,10.67,9.99,10.67,9536800,8.27
2004-04-12,9.86,10.20,9.86,9.99,4341400,7.74
2004-04-09,10.11,10.24,9.69,9.73,4470800,7.54
2004-04-08,9.94,10.29,9.94,10.07,6715800,7.80
2004-04-07,9.94,10.11,9.86,9.94,3053800,7.70
2004-04-06,10.03,10.29,9.90,9.90,7308900,7.67
2004-04-05,9.86,10.03,9.69,9.99,5820900,7.74
2004-04-02,9.51,9.99,9.51,9.77,7107900,7.57
2004-04-01,9.60,9.81,9.43,9.43,4251100,7.31
2004-03-31,9.94,10.07,9.60,9.77,7631400,7.57
2004-03-30,9.69,9.81,9.47,9.81,9326800,7.60
2004-03-29,9.17,9.26,9.09,9.26,6246900,7.17
2004-03-26,9.04,9.17,8.44,8.66,9743300,6.71
2004-03-25,9.43,9.73,9.00,9.04,6720700,7.01
2004-03-24,10.54,10.54,9.64,9.64,8530900,7.47
2004-03-23,10.33,10.97,10.33,10.33,16519400,8.00
2004-03-22,11.10,11.10,11.10,11.10,186900,8.60
2004-03-19,11.70,12.13,11.57,11.91,32642700,9.23
2004-03-18,10.29,11.44,10.29,11.44,24686300,8.87
2004-03-17,11.14,11.23,10.71,10.71,17802500,8.30
2004-03-16,11.49,11.49,11.14,11.49,53365100,8.90
2004-03-15,10.76,10.76,10.76,10.76,5471700,8.34
2004-03-12,9.34,10.07,9.26,10.07,14983700,7.80
2004-03-11,9.34,9.51,9.30,9.43,2773700,7.31
2004-03-10,9.39,9.73,9.34,9.34,6377800,7.24
2004-03-09,9.26,9.47,9.21,9.30,4147400,7.21
2004-03-08,9.43,9.60,9.21,9.21,3613900,7.14
2004-03-05,9.43,9.86,9.34,9.34,9544500,7.24
2004-03-04,9.26,9.51,9.21,9.30,9449600,7.21
2004-03-03,9.43,9.51,9.17,9.17,4195000,7.11
2004-03-02,9.43,9.56,9.13,9.26,9026100,7.17
2004-03-01,9.26,9.51,9.26,9.34,8617300,7.24
2004-02-27,9.26,9.34,9.09,9.09,3210700,7.04
2004-02-26,9.43,9.51,9.13,9.21,5940800,7.14
2004-02-25,9.56,9.64,9.26,9.26,4439200,7.17
2004-02-24,9.43,9.86,9.26,9.43,11587900,7.31
2004-02-23,9.17,9.34,9.17,9.21,2527600,7.14
2004-02-20,9.30,9.60,9.17,9.17,5076200,7.11
2004-02-19,9.17,9.69,9.04,9.26,7845100,7.17
2004-02-18,9.69,9.81,9.17,9.17,6015500,7.11
2004-02-17,9.43,9.86,9.34,9.51,17646700,7.37
2004-02-16,8.83,9.34,8.79,9.26,9603900,7.17
2004-02-13,8.49,8.91,8.49,8.74,6339800,6.77
2004-02-12,9.13,9.21,8.49,8.49,10545500,6.58
2004-02-11,9.60,9.73,9.00,9.09,12102200,7.04
2004-02-10,8.91,9.43,8.87,9.43,15509400,7.31
2004-02-09,9.17,9.26,8.74,8.83,8820200,6.84
2004-02-06,8.87,9.17,8.83,8.96,7481700,6.94
2004-02-05,8.49,8.96,8.49,8.83,6105800,6.84
2004-02-04,8.57,8.83,8.44,8.49,5052900,6.58
2004-02-03,9.09,9.09,8.57,8.57,6112000,6.64
2004-02-02,9.26,9.60,9.13,9.13,7211400,7.07
2004-01-30,9.26,9.34,9.17,9.21,3823000,7.14
2004-01-29,9.43,9.69,8.91,9.13,6560400,7.07
2004-01-28,9.60,9.81,9.34,9.51,8685100,7.37
2004-01-27,9.13,9.51,9.04,9.51,10032500,7.37
2004-01-26,8.91,8.91,8.91,8.91,000,6.91
2004-01-23,8.91,8.91,8.91,8.91,000,6.91
2004-01-22,8.91,8.91,8.91,8.91,000,6.91
2004-01-21,8.91,8.91,8.91,8.91,000,6.91
2004-01-20,8.91,8.91,8.91,8.91,000,6.91
2004-01-19,8.91,8.91,8.91,8.91,000,6.91
2004-01-16,8.91,9.21,8.87,8.91,7593900,6.91
2004-01-15,8.96,9.26,8.87,8.91,7860800,6.91
2004-01-14,8.83,9.04,8.79,8.83,4244100,6.84
2004-01-13,9.00,9.04,8.83,8.83,3925400,6.84
2004-01-12,9.09,9.13,8.91,8.91,3599600,6.91
2004-01-09,9.30,9.51,8.91,8.96,10786700,6.94
2004-01-08,9.30,9.43,9.13,9.13,4842400,7.07
2004-01-07,9.39,9.64,9.30,9.30,7558500,7.21
2004-01-06,9.51,9.56,9.26,9.30,7538500,7.21
2004-01-05,9.51,9.77,9.30,9.43,14103500,7.31
2004-01-02,9.13,9.43,9.09,9.43,9954300,7.31
2004-01-01,9.04,9.04,9.04,9.04,000,7.01
2003-12-31,9.13,9.17,8.96,9.04,4137800,7.01
2003-12-30,9.17,9.26,8.83,9.13,8420300,7.07
2003-12-29,9.43,9.43,9.09,9.13,13623400,7.07
2003-12-26,9.09,9.26,8.91,9.13,28246600,7.07
2003-12-25,8.31,8.79,8.31,8.79,14513400,6.81
2003-12-24,8.06,8.40,7.97,8.23,12549900,6.38
2003-12-23,7.89,8.31,7.80,8.14,17760700,6.31
2003-12-22,7.93,7.93,7.76,7.80,2384300,6.04
2003-12-19,7.80,8.06,7.80,7.80,4666700,6.04
2003-12-18,7.71,7.89,7.71,7.71,2604000,5.98
2003-12-17,7.80,7.89,7.63,7.71,4175400,5.98
2003-12-16,7.71,7.89,7.63,7.71,4750800,5.98
2003-12-15,7.71,7.80,7.37,7.67,7003100,5.94
2003-12-12,7.93,7.97,7.80,7.80,2338200,6.04
2003-12-11,7.80,8.06,7.80,7.84,3629200,6.08
2003-12-10,8.06,8.14,7.71,7.71,3255600,5.98
2003-12-09,8.27,8.36,8.14,8.14,3540000,6.31
2003-12-08,8.27,8.40,8.14,8.23,6746800,6.38
2003-12-05,8.36,8.53,8.19,8.31,19537700,6.44
2003-12-04,8.10,8.10,8.10,8.10,4738400,6.28
2003-12-03,7.54,7.63,7.20,7.59,7179700,5.88
2003-12-02,7.71,7.71,7.50,7.54,1597800,5.84
2003-12-01,7.54,7.71,7.41,7.59,2594800,5.88
2003-11-28,7.54,7.80,7.50,7.54,3009200,5.84
2003-11-27,7.71,7.71,7.46,7.46,2587200,5.78
2003-11-26,7.71,7.76,7.63,7.71,1833500,5.98
2003-11-25,8.06,8.06,7.71,7.71,3026000,5.98
2003-11-24,7.84,8.01,7.84,7.84,4555300,6.08
2003-11-21,7.80,7.89,7.71,7.80,2275600,6.04
2003-11-20,7.89,7.93,7.71,7.80,2823600,6.04
2003-11-19,7.71,7.97,7.63,7.84,4718100,6.08
2003-11-18,7.97,8.06,7.71,7.84,4908200,6.08
2003-11-17,8.06,8.19,7.93,7.97,9823800,6.18
2003-11-14,8.23,8.23,7.97,7.97,7889000,6.18
2003-11-13,7.76,7.89,7.76,7.89,7377800,6.11
2003-11-12,8.31,8.31,7.63,7.63,8035400,5.91
2003-11-11,7.97,8.23,7.89,8.19,12358600,6.34
2003-11-10,8.14,8.14,7.84,7.93,8012700,6.14
2003-11-07,8.14,8.36,7.76,8.19,32391500,6.34
2003-11-06,7.46,7.93,7.46,7.93,32008500,6.14
2003-11-05,6.99,7.41,6.94,7.41,11328600,5.75
2003-11-04,7.24,7.24,6.90,6.94,5696600,5.38
2003-11-03,7.03,7.24,6.99,7.11,9079300,5.51
2003-10-31,6.77,6.86,6.69,6.86,3781900,5.31
2003-10-30,6.77,6.94,6.60,6.64,4554100,5.15
2003-10-29,6.77,6.94,6.56,6.77,5243900,5.25
2003-10-28,7.03,7.11,6.77,6.77,7518000,5.25
2003-10-27,6.60,6.94,6.51,6.94,9038600,5.38
2003-10-24,6.34,6.73,6.30,6.51,8013600,5.05
2003-10-23,6.86,6.99,6.51,6.51,4845600,5.05
2003-10-22,6.86,7.07,6.86,6.86,4683800,5.31
2003-10-21,7.20,7.24,6.86,6.94,8161300,5.38
2003-10-20,6.69,7.24,6.69,7.11,9278600,5.51
2003-10-17,6.86,7.24,6.69,6.86,17747900,5.31
2003-10-16,7.50,7.50,6.99,7.03,41794500,5.45
2003-10-15,6.86,7.03,6.86,7.03,11664100,5.45
2003-10-14,6.21,6.60,6.17,6.60,21993700,5.11
2003-10-13,5.83,6.17,5.74,6.17,9174400,4.78
2003-10-10,5.79,5.79,5.79,5.79,000,4.48
2003-10-09,5.66,5.91,5.44,5.79,13859100,4.48
2003-10-08,5.31,5.70,5.31,5.66,9725500,4.38
2003-10-07,5.61,5.61,5.31,5.36,13843000,4.15
2003-10-06,5.44,5.44,5.44,5.44,7483000,4.22
2003-10-03,4.80,5.10,4.80,5.10,3848300,3.95
2003-10-02,4.89,4.93,4.71,4.80,5133000,3.72
2003-10-01,4.71,4.84,4.63,4.80,5698000,3.72
2003-09-30,4.89,4.93,4.71,4.71,13515400,3.65
2003-09-29,4.37,4.63,4.37,4.63,3148900,3.59
2003-09-26,4.41,4.41,4.29,4.33,1303500,3.35
2003-09-25,4.37,4.54,4.29,4.37,1849900,3.39
2003-09-24,4.20,4.41,4.17,4.37,2231500,3.39
2003-09-23,4.11,4.37,4.11,4.24,4111400,3.29
2003-09-22,4.14,4.17,4.11,4.11,309600,3.19
2003-09-19,4.11,4.18,4.11,4.11,434800,3.19
2003-09-18,4.03,4.14,4.03,4.11,472200,3.18
2003-09-17,4.03,4.06,4.01,4.03,157200,3.12
2003-09-16,3.99,4.03,3.94,4.01,335100,3.11
2003-09-15,3.98,4.04,3.90,3.99,316200,3.09
2003-09-12,3.90,4.01,3.82,3.94,488200,3.06
2003-09-11,3.82,3.82,3.82,3.82,000,2.96
2003-09-10,3.86,3.99,3.82,3.82,602000,2.96
2003-09-09,4.05,4.11,4.03,4.03,566700,3.12
2003-09-08,4.11,4.11,4.05,4.05,214300,3.14
2003-09-05,4.16,4.16,4.08,4.11,486500,3.19
2003-09-04,4.23,4.23,4.16,4.17,336400,3.23
2003-09-03,4.17,4.22,4.12,4.19,877100,3.25
2003-09-02,4.21,4.21,4.12,4.16,411800,3.22
2003-09-01,4.19,4.19,4.14,4.17,545400,3.23
2003-08-29,4.19,4.23,4.14,4.20,459500,3.25
2003-08-28,4.23,4.23,4.17,4.17,775800,3.23
2003-08-27,4.25,4.27,4.22,4.23,620800,3.28
2003-08-26,4.27,4.33,4.21,4.25,710500,3.29
2003-08-25,4.22,4.29,4.22,4.24,589800,3.29
2003-08-22,4.28,4.29,4.17,4.21,596800,3.26
2003-08-21,4.20,4.23,4.16,4.17,413900,3.23
2003-08-20,4.17,4.20,4.16,4.20,435100,3.25
2003-08-19,4.33,4.37,4.16,4.17,513100,3.23
2003-08-18,4.17,4.33,4.17,4.26,999200,3.30
2003-08-15,4.24,4.27,4.14,4.14,793600,3.21
2003-08-14,4.24,4.29,4.11,4.17,764700,3.23
2003-08-13,4.29,4.29,4.24,4.28,561500,3.31
2003-08-12,4.16,4.33,4.16,4.27,321600,3.31
2003-08-11,4.22,4.22,4.14,4.14,266300,3.21
2003-08-08,4.17,4.33,4.17,4.18,359800,3.24
2003-08-07,4.14,4.19,4.10,4.15,669900,3.21
2003-08-06,4.12,4.19,4.07,4.11,588400,3.19
2003-08-05,4.26,4.29,4.16,4.17,713500,3.23
2003-08-04,4.33,4.33,4.24,4.29,1167900,3.32
2003-08-01,4.33,4.37,4.24,4.25,986600,3.29
2003-07-31,4.28,4.41,4.24,4.29,1164500,3.32
2003-07-30,4.11,4.28,4.11,4.20,857100,3.25
2003-07-29,4.41,4.46,4.20,4.29,2020700,3.32
2003-07-28,4.37,4.59,4.33,4.41,4241500,3.42
2003-07-25,4.50,4.54,4.29,4.33,2400000,3.35
2003-07-24,4.24,4.50,4.24,4.46,3918200,3.45
2003-07-23,4.33,4.37,4.23,4.24,2109700,3.29
2003-07-22,4.24,4.50,4.24,4.41,5104100,3.42
2003-07-21,4.21,4.28,4.11,4.24,955700,3.29
2003-07-18,4.33,4.33,4.11,4.17,1017800,3.23
2003-07-17,4.25,4.46,4.12,4.29,4013400,3.32
2003-07-16,4.02,4.27,4.02,4.18,1243200,3.24
2003-07-15,4.03,4.13,3.99,4.00,898300,3.10
2003-07-14,3.89,4.01,3.88,3.99,986000,3.09
2003-07-11,4.11,4.11,3.87,3.87,1850600,3.00
2003-07-10,4.29,4.33,4.14,4.14,3878500,3.21
2003-07-09,4.08,4.11,3.99,4.11,4347800,3.18
2003-07-08,3.61,3.84,3.61,3.84,2601600,2.98
2003-07-07,3.55,3.61,3.50,3.59,1085700,2.78
2003-07-04,3.51,3.58,3.50,3.56,796500,2.76
2003-07-03,3.53,3.60,3.50,3.50,732600,2.71
2003-07-02,3.66,3.67,3.53,3.53,634500,2.74
2003-07-01,3.64,3.64,3.59,3.63,365100,2.82
2003-06-30,3.52,3.59,3.51,3.59,231300,2.78
2003-06-27,3.56,3.59,3.48,3.51,303700,2.72
2003-06-26,3.52,3.62,3.48,3.53,623000,2.74
2003-06-25,3.52,3.71,3.52,3.62,475100,2.80
2003-06-24,3.60,3.60,3.50,3.51,431400,2.72
2003-06-23,3.76,3.79,3.60,3.60,1158100,2.79
2003-06-20,3.79,3.87,3.73,3.75,1488700,2.90
2003-06-19,3.73,3.87,3.65,3.76,1985700,2.92
2003-06-18,3.75,3.81,3.73,3.73,1248800,2.89
2003-06-17,3.86,3.88,3.74,3.74,1565900,2.90
2003-06-16,3.73,3.84,3.73,3.81,1169600,2.96
2003-06-13,3.93,3.93,3.75,3.77,1814200,2.92
2003-06-12,3.86,3.89,3.77,3.87,2205600,3.00
2003-06-11,3.75,3.90,3.75,3.77,2535200,2.92
2003-06-10,3.63,3.86,3.62,3.74,1398800,2.90
2003-06-09,3.60,3.64,3.60,3.63,808800,2.82
2003-06-06,3.66,3.66,3.53,3.62,832300,2.80
2003-06-05,3.61,3.76,3.60,3.63,2157300,2.82
2003-06-04,3.57,3.57,3.57,3.57,000,2.77
2003-06-03,3.69,3.69,3.57,3.57,2819600,2.77
2003-06-02,3.69,3.69,3.64,3.69,3935500,2.86
2003-05-30,3.35,3.49,3.35,3.45,815500,2.68
2003-05-29,3.41,3.42,3.30,3.40,586900,2.64
2003-05-28,3.34,3.42,3.33,3.40,1047000,2.64
2003-05-27,3.39,3.39,3.26,3.26,333600,2.52
2003-05-26,3.20,3.29,3.14,3.26,574000,2.52
2003-05-23,3.08,3.16,3.08,3.10,581000,2.40
2003-05-22,2.94,3.08,2.94,3.08,198300,2.38
2003-05-21,3.03,3.03,2.93,3.00,166600,2.32
2003-05-20,2.79,3.03,2.79,3.03,250100,2.34
2003-05-19,2.99,3.02,2.97,2.97,204000,2.30
2003-05-16,3.03,3.07,2.96,2.99,291700,2.32
2003-05-15,3.09,3.09,3.01,3.08,357200,2.38
