Date,Open,High,Low,Close,Volume,Adj Close
2004-09-08,21.57,21.90,21.32,21.41,859100,14.76
2004-09-07,21.49,21.82,21.41,21.49,258000,14.82
2004-09-06,21.65,21.65,21.24,21.41,329400,14.76
2004-09-03,22.31,22.31,21.65,21.65,493100,14.93
2004-09-02,22.40,22.48,22.15,22.15,244700,15.27
2004-09-01,22.23,22.56,22.23,22.40,325600,15.44
2004-08-31,22.31,22.56,22.15,22.15,685100,15.27
2004-08-30,22.98,23.06,22.48,22.48,606900,15.50
2004-08-27,22.73,23.47,22.73,22.98,1296600,15.84
2004-08-26,22.40,22.89,22.40,22.64,1396900,15.61
2004-08-23,22.31,22.56,21.98,22.23,1470100,15.33
2004-08-20,21.24,22.15,21.24,21.82,1277700,15.04
2004-08-19,20.50,21.41,20.50,21.24,688400,14.65
2004-08-18,20.50,20.66,20.00,20.41,346400,14.08
2004-08-17,20.99,20.99,20.50,20.50,254100,14.13
2004-08-16,20.99,21.07,20.66,20.74,155100,14.30
2004-08-13,20.91,21.07,20.66,20.91,234400,14.42
2004-08-12,20.74,21.07,20.74,20.91,205000,14.42
2004-08-11,21.49,21.49,20.74,20.74,381100,14.30
2004-08-10,21.49,21.57,20.99,20.99,384500,14.47
2004-08-09,21.32,21.74,21.07,21.32,1499100,14.70
2004-08-06,19.83,21.32,19.67,21.32,1953300,14.70
2004-08-05,19.34,20.08,19.09,20.00,456100,13.79
2004-08-04,19.42,19.67,19.09,19.26,216700,13.28
2004-08-03,19.92,20.17,19.50,19.67,413800,13.56
2004-08-02,20.66,20.66,19.83,19.92,342400,13.73
2004-07-30,20.66,21.07,20.66,20.66,605000,14.25
2004-07-29,20.50,20.74,20.50,20.50,209700,14.13
2004-07-28,20.66,21.07,20.50,20.50,643200,14.13
2004-07-27,20.99,20.99,20.33,20.50,679900,14.13
2004-07-26,20.50,21.07,20.50,20.66,1847600,14.25
2004-07-23,24.55,26.03,24.55,26.03,1892400,17.95
2004-07-22,24.30,24.71,24.05,24.38,456100,16.81
2004-07-21,24.79,25.21,24.63,24.88,531700,17.15
2004-07-20,24.88,25.29,24.46,24.55,1427000,16.92
2004-07-19,28.10,28.10,26.20,26.20,1312900,18.06
2004-07-16,29.34,29.59,28.10,28.10,641400,19.38
2004-07-15,28.51,29.92,28.51,29.17,1412000,20.12
2004-07-14,28.26,28.59,28.26,28.35,540800,19.55
2004-07-13,28.26,28.43,28.18,28.26,291000,19.49
2004-07-12,28.35,28.59,28.18,28.26,479100,19.49
2004-07-09,28.26,28.51,28.10,28.35,265200,19.55
2004-07-08,28.35,28.59,28.10,28.10,208400,19.38
2004-07-07,28.02,28.59,27.77,28.26,352200,19.49
2004-07-06,28.10,28.26,28.02,28.26,190000,19.49
2004-07-05,28.35,28.35,27.85,28.02,202000,19.32
2004-07-02,28.51,28.51,28.18,28.43,223800,19.60
2004-07-01,28.59,28.84,28.51,28.59,201200,19.72
2004-06-30,28.35,28.59,28.26,28.35,425900,19.55
2004-06-29,27.77,28.18,27.60,28.18,381800,19.43
2004-06-28,28.93,28.93,28.26,28.26,247900,19.49
2004-06-25,28.35,28.93,28.26,28.84,323800,19.89
2004-06-24,28.51,28.68,28.18,28.35,335600,19.55
2004-06-23,27.85,28.68,27.85,27.93,475600,19.26
2004-06-21,29.92,30.17,27.69,27.85,770900,19.20
2004-06-18,30.83,30.83,29.59,29.59,763500,20.40
2004-06-17,30.58,31.41,30.58,30.83,575900,21.26
2004-06-16,31.41,31.82,30.99,30.99,355800,21.37
2004-06-15,31.41,31.82,30.58,31.82,295200,21.94
2004-06-14,32.48,32.48,31.41,31.41,292900,21.65
2004-06-11,33.06,33.06,32.31,32.48,106400,22.40
2004-06-10,32.64,33.22,32.64,33.06,218700,22.79
2004-06-09,33.14,33.22,32.81,32.89,242000,22.68
2004-06-08,32.98,33.22,32.81,33.14,304100,22.85
2004-06-07,32.07,32.81,32.07,32.81,783900,22.62
2004-06-04,33.88,33.88,31.57,31.57,521900,21.77
2004-06-03,34.79,34.79,33.64,33.88,271200,23.36
2004-06-02,34.79,34.79,34.13,34.63,228800,23.88
2004-06-01,35.21,35.62,34.96,34.96,275300,24.11
2004-05-31,34.88,35.95,34.88,35.21,618600,24.28
2004-05-28,35.04,35.29,34.79,35.12,309900,24.22
2004-05-27,35.04,35.04,34.55,34.71,224700,23.93
2004-05-26,35.21,35.54,34.79,34.79,355700,23.99
2004-05-25,34.71,35.04,34.63,34.63,202000,23.88
2004-05-24,34.63,34.96,34.05,34.55,340300,23.82
2004-05-21,33.72,34.79,33.55,34.63,641700,23.88
2004-05-20,33.64,34.13,33.31,33.47,423600,23.08
2004-05-19,33.22,34.55,33.22,34.30,1260300,23.65
2004-05-18,32.56,33.14,31.41,32.98,1033300,22.74
2004-05-17,34.55,34.55,32.98,32.98,630400,22.74
2004-05-14,36.20,36.20,35.37,35.37,260100,24.39
2004-05-13,36.28,36.28,35.79,35.79,245800,24.67
2004-05-12,35.95,36.53,35.95,36.53,527500,25.19
2004-05-11,35.12,35.87,35.12,35.62,361700,24.56
2004-05-10,36.53,36.61,35.62,35.62,332700,24.56
2004-05-07,36.36,36.94,35.62,36.78,654600,25.36
2004-05-06,37.19,38.02,35.12,36.78,1011300,25.36
2004-05-05,40.00,40.00,37.19,37.19,996500,25.64
2004-05-04,39.67,40.00,39.42,39.83,816900,27.47
2004-05-03,40.08,40.41,39.26,39.34,1458900,27.13
2004-04-30,42.56,42.56,40.50,40.74,1084700,28.09
2004-04-29,42.98,43.39,42.15,42.56,640600,29.35
2004-04-28,43.39,43.80,42.98,43.39,770700,29.92
2004-04-27,43.80,43.80,42.98,43.39,1303900,29.92
2004-04-26,45.45,45.45,44.21,44.21,448900,30.49
2004-04-23,46.28,46.28,45.45,45.45,277000,31.34
2004-04-22,47.11,47.52,45.87,46.28,702000,31.91
2004-04-21,46.69,47.11,46.28,46.69,293100,32.20
2004-04-20,47.11,47.52,46.69,46.69,435300,32.20
2004-04-19,47.11,47.93,46.28,47.11,863800,32.48
2004-04-16,46.28,47.11,46.28,46.69,660800,32.20
2004-04-15,46.69,47.11,46.28,46.28,484300,31.91
2004-04-14,46.69,47.11,46.28,47.11,614600,32.48
2004-04-13,47.11,47.52,46.69,46.69,433000,32.20
2004-04-12,46.69,47.52,46.69,47.11,650200,32.48
2004-04-09,46.28,46.69,45.87,46.28,371000,31.91
2004-04-08,46.69,46.69,45.87,46.28,443300,31.91
2004-04-07,46.69,47.11,46.28,46.28,340700,31.91
2004-04-06,48.35,48.35,46.69,47.11,763500,32.48
2004-04-05,46.69,48.35,46.28,48.35,2058200,33.34
2004-04-02,46.69,47.11,45.87,45.87,434800,31.63
2004-04-01,45.45,46.28,44.63,46.28,730800,31.91
2004-03-31,45.87,46.28,45.45,45.45,498500,31.34
2004-03-30,45.87,46.28,44.63,45.87,890600,31.63
2004-03-29,44.21,45.45,44.21,45.45,1333400,31.34
2004-03-26,43.39,43.80,42.56,42.56,647300,29.35
2004-03-25,43.80,44.21,42.56,42.98,1250300,29.63
2004-03-24,43.80,43.80,42.56,43.39,969500,29.92
2004-03-23,42.15,44.21,42.15,43.39,2492000,29.92
2004-03-22,45.04,45.04,45.04,45.04,310600,31.06
2004-03-19,48.35,48.76,47.93,48.35,500300,33.34
2004-03-18,47.93,48.76,47.52,48.35,946500,33.34
2004-03-17,48.35,48.76,47.93,47.93,598400,33.05
2004-03-16,48.76,48.76,48.35,48.35,613300,33.34
2004-03-15,49.59,50.00,48.76,48.76,614700,33.62
2004-03-12,49.59,50.00,49.17,49.17,544900,33.91
2004-03-11,50.41,50.41,49.59,50.00,914700,34.48
2004-03-10,50.83,51.24,50.41,50.41,609100,34.76
2004-03-09,50.83,51.24,50.83,50.83,698800,35.05
2004-03-08,50.83,51.24,50.41,50.83,1384600,35.05
2004-03-05,50.41,50.83,50.00,50.41,1272600,34.76
2004-03-04,50.41,50.41,50.00,50.00,681000,34.48
2004-03-03,50.00,51.24,49.59,50.00,1461800,34.48
2004-03-02,50.41,50.83,49.59,50.00,1056600,34.48
2004-03-01,50.83,51.24,50.00,50.41,1035500,34.76
2004-02-27,50.83,51.24,50.41,50.83,770100,35.05
2004-02-26,50.41,51.24,50.41,50.41,1236400,34.76
2004-02-25,50.41,50.83,50.00,50.41,853700,34.76
2004-02-24,50.00,51.24,50.00,50.41,1059400,34.76
2004-02-23,51.24,51.65,50.41,50.41,980700,34.76
2004-02-20,51.24,51.65,50.83,51.24,720900,35.33
2004-02-19,52.07,52.07,51.24,51.24,929400,35.33
2004-02-18,51.24,52.07,50.83,51.24,1666100,35.33
2004-02-17,52.07,52.07,50.83,50.83,744200,35.05
2004-02-16,50.83,52.48,49.17,52.07,2462800,35.90
2004-02-13,50.00,50.83,50.00,50.41,566500,34.76
2004-02-12,51.24,51.24,49.59,50.00,1835200,34.48
2004-02-11,52.48,52.48,50.41,50.41,2010500,34.76
2004-02-10,51.65,52.48,51.24,52.48,4533900,36.19
2004-02-09,52.07,52.48,51.24,51.24,4782000,35.33
2004-02-06,48.35,51.24,47.93,51.24,4589700,35.33
2004-02-05,48.76,48.76,47.93,47.93,856500,33.05
2004-02-04,48.76,49.59,48.76,48.76,846500,33.62
2004-02-03,49.17,49.17,48.35,48.76,802400,33.62
2004-02-02,49.17,50.41,49.17,49.17,2220000,33.91
2004-01-30,46.69,49.17,46.28,48.76,2027100,33.62
2004-01-29,46.69,47.11,46.28,46.69,539400,32.20
2004-01-28,47.52,47.52,46.69,47.11,424400,32.48
2004-01-27,47.93,47.93,47.11,47.52,592900,32.77
2004-01-16,47.52,47.93,47.11,47.11,538400,32.48
2004-01-15,47.52,47.93,47.11,47.11,685200,32.48
2004-01-14,47.11,47.52,46.69,47.52,616900,32.77
2004-01-13,47.52,47.52,47.11,47.11,293400,32.48
2004-01-12,47.11,47.52,46.69,47.11,543200,32.48
2004-01-09,46.28,47.52,46.28,47.11,1634300,32.48
2004-01-08,45.87,46.69,45.87,46.28,685500,31.91
2004-01-07,46.28,46.28,45.87,45.87,495300,31.63
2004-01-06,46.28,46.69,45.87,45.87,643100,31.63
2004-01-05,45.87,46.28,45.45,45.87,557500,31.63
2004-01-02,45.45,46.28,45.45,45.87,692100,31.63
2003-12-31,45.45,45.87,45.04,45.04,339100,31.06
2003-12-30,45.45,45.45,45.04,45.45,559300,31.34
2003-12-29,46.28,46.28,45.04,45.04,661800,31.06
2003-12-26,45.87,46.28,45.45,46.28,488900,31.91
2003-12-25,46.28,46.69,45.87,45.87,381100,31.63
2003-12-24,46.69,47.11,46.28,46.28,568200,31.91
2003-12-23,47.11,47.11,46.28,46.69,305600,32.20
2003-12-22,46.69,47.52,46.69,47.11,324200,32.48
2003-12-19,47.93,47.93,46.28,46.69,454100,32.20
2003-12-18,46.69,47.93,46.69,47.52,473100,32.77
2003-12-17,48.35,48.76,46.69,46.69,1299000,32.20
2003-12-16,48.76,48.76,48.35,48.35,491200,33.34
2003-12-15,49.17,49.17,48.35,48.76,511300,33.62
2003-12-12,49.17,49.17,48.35,48.76,328700,33.62
2003-12-11,48.76,49.17,48.35,48.35,271600,33.34
2003-12-10,49.17,49.17,48.35,48.35,426600,33.34
2003-12-09,49.59,50.00,49.17,49.17,413800,33.91
2003-12-08,50.00,50.00,49.59,49.59,272200,34.19
2003-12-05,50.00,50.41,49.59,50.00,569900,34.48
2003-12-04,50.41,50.83,49.59,49.59,875500,34.19
2003-12-03,50.00,51.24,49.59,50.41,1726300,34.76
2003-12-02,50.41,50.41,49.59,50.00,443200,34.48
2003-12-01,49.59,50.41,49.17,50.00,775000,34.48
2003-11-28,49.17,50.00,48.76,49.59,504100,34.19
2003-11-27,49.59,50.00,49.17,49.17,464700,33.91
2003-11-26,50.00,50.00,49.59,49.59,558400,34.19
2003-11-25,50.41,50.83,50.00,50.00,349900,34.48
2003-11-24,50.00,50.41,50.00,50.00,397400,34.48
2003-11-21,50.41,50.41,49.59,50.00,571100,34.48
2003-11-20,50.41,50.83,50.00,50.41,498400,34.76
2003-11-19,50.83,51.24,50.00,50.41,1114400,34.76
2003-11-18,51.65,52.07,50.83,50.83,1125800,35.05
2003-11-17,50.83,52.07,50.41,51.65,3284300,35.62
2003-11-14,51.24,51.24,50.41,50.83,705800,35.05
2003-11-13,51.24,51.65,50.83,50.83,1478200,35.05
2003-11-12,49.59,51.65,49.59,50.83,3103100,35.05
2003-11-11,49.59,50.00,49.17,49.59,573000,34.19
2003-11-10,49.59,50.00,49.17,49.59,758600,34.19
2003-11-07,49.59,49.59,48.76,49.17,435400,33.91
2003-11-06,49.17,49.59,48.76,48.76,419100,33.62
2003-11-05,49.59,49.59,48.76,48.76,366200,33.62
2003-11-04,50.00,50.00,49.17,49.59,377200,34.19
2003-11-03,49.17,50.00,49.17,49.17,541600,33.91
2003-10-31,50.00,50.00,49.17,49.17,430800,33.91
2003-10-30,50.00,50.41,49.59,50.00,542900,34.48
2003-10-29,51.24,51.24,50.00,50.00,815600,34.48
2003-10-28,51.65,52.07,50.41,50.41,1404100,34.76
2003-10-27,49.59,51.24,49.59,51.24,2650900,35.33
2003-10-24,48.35,48.76,47.93,48.35,388400,33.34
2003-10-23,48.35,48.76,47.93,48.35,450500,33.34
2003-10-22,49.17,49.17,48.35,48.35,723200,33.34
2003-10-21,49.59,50.00,49.17,49.17,564700,33.91
2003-10-20,49.59,50.00,49.17,49.59,548900,34.19
2003-10-17,49.59,50.41,49.59,49.59,820700,34.19
2003-10-16,49.59,50.00,49.17,49.59,829200,34.19
2003-10-15,49.17,49.59,48.76,49.17,384700,33.91
2003-10-14,49.59,50.00,49.17,49.17,575800,33.91
2003-10-13,49.17,50.00,49.17,49.17,444000,33.91
2003-10-09,49.17,49.59,48.76,49.17,305200,33.91
2003-10-08,49.17,49.59,48.76,49.17,728300,33.91
2003-10-07,49.59,49.59,48.76,48.76,533900,33.62
2003-10-06,49.17,50.00,48.76,49.59,1191500,34.19
2003-10-03,49.59,49.59,48.35,48.35,883600,33.34
2003-10-02,49.17,50.00,49.17,49.59,743400,34.19
2003-10-01,48.76,49.17,48.35,48.76,550800,33.62
2003-09-30,48.76,49.17,48.76,48.76,653800,33.62
2003-09-29,49.17,49.59,48.35,48.76,841200,33.62
2003-09-26,51.24,51.24,49.17,49.59,1781900,34.19
2003-09-25,51.65,52.07,51.24,51.24,1437000,35.33
2003-09-24,52.48,52.89,51.65,52.07,914400,35.90
2003-09-23,52.07,52.48,51.65,52.48,1017900,36.19
2003-09-22,53.31,53.72,52.07,52.48,1024400,36.19
2003-09-19,55.37,55.79,53.31,53.31,2523300,36.76
2003-09-18,53.72,56.20,53.72,54.55,4040200,37.61
2003-09-17,52.48,53.72,52.07,53.31,2331400,36.76
2003-09-16,52.48,52.89,51.65,52.07,1174200,35.90
2003-09-15,52.48,52.89,52.07,52.48,481600,36.19
2003-09-12,52.07,52.48,51.65,52.07,752300,35.90
2003-09-10,52.07,52.48,51.65,52.07,1087800,35.90
2003-09-09,53.31,53.72,52.07,52.07,1150600,35.90
2003-09-08,52.48,53.31,52.07,52.48,901700,36.19
2003-09-05,53.72,54.13,51.65,52.48,1905800,36.19
2003-09-04,53.72,54.96,53.31,53.31,1951500,36.76
2003-09-03,52.48,54.55,52.07,53.31,1990400,36.76
2003-09-02,52.89,52.89,51.65,51.65,1134200,35.62
2003-09-01,53.72,54.13,52.07,52.48,959300,36.19
2003-08-29,52.89,53.72,52.07,53.31,1268600,36.76
2003-08-28,53.31,53.31,51.65,52.07,1549800,35.90
2003-08-27,55.79,55.79,52.48,52.89,3316200,36.47
2003-08-26,56.20,57.44,55.79,55.79,2390900,38.47
2003-08-25,56.20,56.61,55.37,56.20,727200,38.75
2003-08-22,57.02,57.02,55.79,56.20,1045400,38.75
2003-08-21,57.02,57.02,55.79,56.20,497300,38.75
2003-08-20,56.61,57.02,56.20,56.61,459800,39.04
2003-08-19,56.61,57.02,55.79,56.20,1396300,38.75
2003-08-18,57.02,57.02,55.37,55.37,1499100,38.18
2003-08-15,57.85,58.26,56.20,56.61,1231200,39.04
2003-08-14,58.68,58.68,57.02,57.02,1273600,39.32
2003-08-13,57.44,59.09,57.44,59.09,1109000,40.74
2003-08-12,56.61,57.02,56.61,56.61,660900,39.04
2003-08-11,58.26,58.26,55.37,55.79,1795600,38.47
2003-08-08,60.74,61.16,58.26,58.26,1245000,40.18
2003-08-07,60.33,61.16,59.50,59.92,641300,41.31
2003-08-06,59.50,60.33,59.50,60.33,667900,41.60
2003-08-05,62.40,62.40,60.33,60.33,1012700,41.60
2003-08-04,60.74,62.81,60.74,61.57,2246900,42.45
2003-08-01,60.74,61.16,59.92,59.92,849400,41.31
2003-07-31,59.92,60.74,59.50,59.92,1258400,41.31
2003-07-30,60.33,61.57,59.50,59.92,1824600,41.31
2003-07-29,62.40,62.40,60.33,60.33,1576600,41.60
2003-07-28,62.81,64.46,62.40,62.81,1995200,43.31
2003-07-25,63.22,63.22,61.98,61.98,1148200,42.74
2003-07-24,62.81,63.64,61.57,62.40,1447100,43.02
2003-07-23,60.74,63.22,59.92,62.40,3021300,43.02
2003-07-22,59.50,59.92,59.09,59.50,1035700,41.03
2003-07-21,60.74,60.74,59.09,59.09,970400,40.74
2003-07-18,60.33,61.57,59.50,59.50,1362400,41.03
2003-07-17,59.92,61.57,59.92,60.33,3982100,41.60
2003-07-16,57.02,59.92,57.02,59.92,3637200,41.31
2003-07-15,57.44,57.85,55.79,56.20,1028800,38.75
2003-07-14,56.20,57.85,55.79,56.61,1628600,39.04
2003-07-11,56.20,56.61,55.37,55.79,977600,38.47
2003-07-10,57.44,57.44,55.79,55.79,1525900,38.47
2003-07-09,56.20,57.85,56.20,56.61,3058800,39.04
2003-07-08,54.96,56.20,54.55,54.96,3073100,37.90
2003-07-07,52.89,54.55,52.48,54.55,2392100,37.61
2003-07-04,53.31,53.31,52.48,52.48,887100,36.19
2003-07-03,54.13,54.55,52.48,52.48,2554300,36.19
2003-07-02,54.55,54.96,53.31,53.31,2434600,36.76
2003-07-01,52.89,54.96,52.89,54.13,2122300,37.33
2003-06-30,52.48,54.55,52.07,52.89,2944800,36.47
2003-06-27,52.89,52.89,52.07,52.48,2266900,36.19
2003-06-26,52.89,52.89,51.65,52.07,5107400,35.90
2003-06-25,71.49,71.49,69.83,69.83,4260400,48.15
2003-06-24,70.25,72.31,69.83,71.49,3095100,49.29
2003-06-23,69.83,70.66,68.60,70.25,2737000,48.44
2003-06-20,70.25,70.66,69.42,69.83,1092600,48.15
2003-06-19,70.25,70.66,69.42,70.66,1635800,48.72
2003-06-18,69.83,71.49,69.01,69.83,1821000,48.15
2003-06-17,70.66,70.66,69.01,69.01,1685500,47.58
2003-06-16,68.60,71.07,68.60,69.42,2573400,47.87
2003-06-13,68.60,69.42,68.18,68.60,1037000,47.30
2003-06-12,69.42,69.83,68.60,68.60,1533700,47.30
2003-06-11,67.77,70.25,66.53,68.18,3008000,47.01
2003-06-10,66.94,67.77,66.53,67.36,909900,46.44
2003-06-09,66.12,67.77,66.12,66.53,1908200,45.87
2003-06-06,67.36,67.36,65.70,66.12,762300,45.59
2003-06-05,68.18,68.60,66.53,66.94,1223300,46.16
2003-06-03,67.77,67.77,66.12,67.36,1223400,46.44
2003-06-02,66.53,69.01,66.53,68.18,3008100,47.01
2003-05-30,64.46,66.94,64.46,65.70,1691500,45.30
2003-05-29,65.29,66.12,64.46,64.46,599400,44.45
2003-05-28,66.53,66.94,65.29,65.29,1045600,45.02
2003-05-27,66.94,66.94,64.88,64.88,907600,44.73
2003-05-26,66.12,67.36,65.29,66.94,3251700,46.16
2003-05-23,63.22,65.70,62.81,64.88,3536800,44.73
2003-05-22,59.50,62.81,59.50,62.40,1315200,43.02
2003-05-21,61.16,61.16,59.09,59.92,957100,41.31
2003-05-20,60.74,61.16,59.92,61.16,721100,42.17
2003-05-19,61.98,61.98,60.33,61.16,1176300,42.17
2003-05-16,64.05,64.46,62.81,62.81,1173700,43.31
2003-05-15,64.05,64.05,62.40,63.22,1141000,43.59
2003-05-14,62.40,66.53,61.98,64.46,2505900,44.45
2003-05-13,63.64,64.05,62.40,62.81,1462800,43.31
2003-05-12,63.22,64.46,61.98,62.40,2616200,43.02
2003-05-09,59.50,61.98,59.50,60.74,1553600,41.88
2003-05-08,59.92,60.74,59.09,59.09,1153300,40.74
2003-05-07,59.09,59.50,58.26,59.09,534800,40.74
2003-05-06,57.85,59.50,57.85,58.26,490000,40.18
2003-05-05,59.09,59.92,58.26,58.68,603900,40.46
2003-05-02,57.02,59.50,57.02,59.09,754300,40.74
2003-04-30,59.92,60.33,57.85,57.85,755000,39.89
2003-04-29,59.50,59.92,58.26,59.50,1033900,41.03
2003-04-28,59.09,59.50,57.02,58.26,1125500,40.18
2003-04-25,62.81,63.64,61.16,61.16,1730600,42.17
2003-04-24,64.46,64.88,61.98,63.64,3649800,43.88
2003-04-23,63.22,63.22,63.22,63.22,1107100,43.59
2003-04-22,60.74,60.74,59.09,59.09,523400,40.74
2003-04-21,60.33,61.57,59.50,60.74,1277800,41.88
2003-04-18,57.85,60.33,57.85,59.50,1799300,41.03
2003-04-17,57.02,57.44,56.61,57.44,200800,39.61
2003-04-16,55.37,57.44,55.37,57.44,647300,39.61
2003-04-15,55.79,55.79,54.96,55.37,159700,38.18
2003-04-14,55.79,56.20,55.37,55.79,98000,38.47
2003-04-11,55.79,56.61,55.79,55.79,110900,38.47
2003-04-10,55.37,56.61,55.37,56.20,269800,38.75
2003-04-09,56.20,56.61,55.37,55.79,156000,38.47
2003-04-08,57.02,57.02,56.20,57.02,206900,39.32
2003-04-07,57.02,57.85,56.61,57.02,545700,39.32
2003-04-04,54.55,56.20,54.55,56.20,216600,38.75
2003-04-03,54.96,55.37,54.55,55.37,115200,38.18
2003-04-02,54.96,54.96,53.72,54.13,110400,37.33
2003-04-01,54.13,54.96,54.13,54.55,148400,37.61
2003-03-31,55.79,55.79,54.55,55.37,140600,38.18
2003-03-28,55.79,55.79,54.96,55.79,146300,38.47
2003-03-27,55.79,56.20,55.37,55.79,124600,38.47
2003-03-26,55.79,56.20,55.37,55.79,133100,38.47
2003-03-25,55.37,55.79,55.37,55.37,181500,38.18
2003-03-24,57.02,57.44,56.61,57.02,94300,39.32
2003-03-21,57.85,57.85,56.20,56.61,139500,39.04
2003-03-20,57.44,58.26,56.61,57.44,207800,39.61
2003-03-19,57.85,57.85,56.61,57.44,433100,39.61
2003-03-18,57.85,59.09,57.44,57.85,605400,39.89
2003-03-17,56.61,56.61,56.20,56.20,278500,38.75
2003-03-14,57.44,57.44,56.61,56.61,399300,39.04
2003-03-13,54.96,56.61,54.96,56.20,360500,38.75
2003-03-12,54.55,55.79,53.72,55.37,296400,38.18
2003-03-11,54.13,54.55,53.31,54.55,369000,37.61
2003-03-10,55.37,55.37,54.55,54.55,145200,37.61
2003-03-07,55.37,56.20,54.96,55.37,312100,38.18
2003-03-06,57.02,57.02,55.79,56.20,214100,38.75
2003-03-05,57.02,57.44,56.61,57.02,197200,39.32
2003-03-04,57.85,57.85,57.02,57.44,90200,39.61
2003-03-03,57.44,58.26,57.44,57.85,219000,39.89
2003-02-27,56.61,57.85,56.61,57.44,256500,39.61
2003-02-26,57.44,57.85,57.02,57.02,124600,39.32
2003-02-25,58.26,58.26,57.02,57.02,298800,39.32
2003-02-24,58.26,58.68,57.85,58.26,217800,40.18
2003-02-21,57.85,59.09,57.85,57.85,284300,39.89
2003-02-20,58.26,59.09,57.85,57.85,377500,39.89
2003-02-19,57.85,58.68,57.44,57.85,492400,39.89
2003-02-18,58.68,58.68,57.02,57.02,406900,39.32
2003-02-17,58.26,59.09,58.26,59.09,362700,40.74
2003-02-14,57.44,57.85,56.61,56.61,165200,39.04
2003-02-13,57.02,57.44,56.20,57.02,295600,39.32
2003-02-12,57.44,57.85,56.20,56.61,197600,39.04
2003-02-11,57.85,58.68,57.02,57.44,285500,39.61
2003-02-10,57.85,57.85,56.20,57.44,233700,39.61
2003-02-07,57.02,58.26,55.79,57.85,481900,39.89
2003-02-06,60.33,60.33,56.61,56.61,810700,39.04
2003-01-28,58.26,60.33,57.44,60.33,1352900,41.60
2003-01-27,54.96,57.44,54.96,56.61,726000,39.04
2003-01-24,57.02,57.02,54.96,54.96,538900,37.90
2003-01-23,56.61,57.02,55.79,56.61,561500,39.04
2003-01-22,57.02,58.26,55.79,55.79,595300,38.47
2003-01-21,56.61,57.85,56.20,57.44,613400,39.61
2003-01-20,58.68,58.68,55.79,56.61,718700,39.04
2003-01-17,59.92,59.92,59.09,59.09,492400,40.74
2003-01-16,62.40,62.81,59.09,60.74,1771100,41.88
2003-01-15,63.22,63.64,62.81,63.22,382400,43.59
2003-01-14,64.46,64.46,62.81,62.81,505700,43.31
2003-01-13,63.22,65.29,63.22,64.46,1006700,44.45
2003-01-10,63.22,64.05,62.81,62.81,315800,43.31
2003-01-09,63.22,63.64,62.40,62.81,422200,43.31
2003-01-08,64.05,64.05,62.81,63.64,618300,43.88
2003-01-07,63.22,65.70,62.81,64.05,1593600,44.16
2003-01-06,64.05,64.05,62.40,62.81,490000,43.31
2003-01-03,64.46,64.46,62.81,64.05,451400,44.16
2003-01-02,63.22,63.64,62.81,62.81,307300,43.31
2002-12-31,63.64,63.64,62.81,63.64,476700,43.88
2002-12-30,63.64,64.05,61.98,64.05,689700,44.16
2002-12-27,63.22,65.29,62.81,64.05,688500,44.16
2002-12-26,62.81,63.22,61.98,63.22,392600,43.59
2002-12-25,62.81,63.22,61.98,61.98,335600,42.74
2002-12-24,62.81,63.64,62.81,62.81,561400,43.31
2002-12-23,64.46,64.46,62.81,62.81,335600,43.31
2002-12-20,64.05,65.29,61.98,64.46,912300,44.45
2002-12-19,62.81,64.05,62.81,63.22,377500,43.59
2002-12-18,64.46,64.88,62.81,63.22,411400,43.59
2002-12-17,64.05,65.70,64.05,64.46,516300,44.45
2002-12-16,63.64,64.46,62.81,63.64,235900,43.88
2002-12-13,63.64,64.46,63.64,64.05,321800,44.16
2002-12-12,65.29,65.70,63.22,63.64,530000,43.88
2002-12-11,66.12,66.53,64.88,65.29,448900,45.02
2002-12-10,65.29,66.12,64.88,66.12,663000,45.59
2002-12-09,64.88,66.94,64.46,65.70,978800,45.30
2002-12-06,64.46,64.88,63.64,64.05,429500,44.16
2002-12-05,65.70,65.70,63.64,63.64,694500,43.88
2002-12-04,66.12,66.53,64.88,64.88,419800,44.73
2002-12-03,64.46,66.94,64.46,66.53,936500,45.87
2002-11-29,62.81,64.46,62.81,64.05,366600,44.16
2002-11-28,64.05,64.46,62.81,62.81,652100,43.31
2002-11-27,63.64,63.64,62.40,62.81,716300,43.31
2002-11-26,66.12,66.53,63.64,63.64,999600,43.88
2002-11-25,68.18,68.18,66.12,66.53,672700,45.87
2002-11-22,66.94,69.42,66.53,68.18,1591100,47.01
2002-11-21,64.46,66.94,63.64,65.29,1247500,45.02
2002-11-20,63.22,64.05,62.81,64.05,294400,44.16
2002-11-19,64.46,64.88,63.22,63.64,356900,43.88
2002-11-18,64.88,65.29,63.22,64.05,493600,44.16
2002-11-15,65.29,65.70,63.64,64.46,1302900,44.45
2002-11-14,64.05,66.53,62.81,63.64,1541500,43.88
2002-11-13,66.53,66.94,61.98,63.64,1378700,43.88
2002-11-12,65.29,67.77,65.29,66.12,924700,45.59
2002-11-11,71.07,71.07,67.77,68.60,871800,47.30
2002-11-08,72.31,73.55,72.31,72.31,581000,49.86
2002-11-07,71.90,74.79,71.49,74.38,1675800,51.29
2002-11-06,69.83,71.90,69.01,71.90,1002000,49.58
2002-11-05,71.49,71.90,67.77,70.25,939400,48.44
2002-11-04,72.73,73.55,70.25,71.07,510700,49.01
2002-11-01,73.14,74.38,70.66,71.07,755100,49.01
