Date,Open,High,Low,Close,Volume,Adj Close
2004-12-09,10.04,10.28,10.04,10.28,182100,10.28
2004-12-08,9.94,10.33,9.94,10.28,156800,10.28
2004-12-07,10.33,10.33,10.09,10.14,143200,10.14
2004-12-06,10.14,10.23,10.14,10.23,233300,10.23
2004-12-03,10.14,10.23,10.09,10.14,319600,10.14
2004-12-02,10.09,10.28,9.94,10.23,757200,10.23
2004-12-01,9.75,10.04,9.75,10.04,386900,10.04
2004-11-30,9.56,9.85,9.56,9.75,390100,9.75
2004-11-29,9.56,9.56,9.42,9.56,291700,9.56
2004-11-26,9.94,9.94,9.47,9.56,812500,9.56
2004-11-25,9.94,9.94,9.75,9.85,260300,9.85
2004-11-24,10.04,10.04,9.85,9.85,280300,9.85
2004-11-23,9.85,10.14,9.80,9.94,410900,9.94
2004-11-22,9.94,9.94,9.80,9.85,81300,9.85
2004-11-19,10.28,10.28,10.04,10.09,105200,10.09
2004-11-18,9.80,10.38,9.66,10.14,853300,10.14
2004-11-17,9.71,9.85,9.51,9.71,221700,9.71
2004-11-16,9.56,9.75,9.37,9.66,135000,9.66
2004-11-15,9.75,9.75,9.56,9.56,100000,9.56
2004-11-12,9.66,9.75,9.56,9.71,72200,9.71
2004-11-11,9.56,9.75,9.56,9.66,53300,9.66
2004-11-10,9.66,9.66,9.42,9.56,162700,9.56
2004-11-09,9.56,9.66,9.51,9.66,125600,9.66
2004-11-08,9.80,9.80,9.66,9.66,62600,9.66
2004-11-05,9.94,9.94,9.75,9.80,294000,9.80
2004-11-04,9.94,9.94,9.80,9.80,161400,9.80
2004-11-03,9.75,9.99,9.75,9.85,178800,9.85
2004-11-02,9.75,9.85,9.61,9.71,340500,9.71
2004-11-01,9.66,9.71,9.56,9.66,442300,9.66
2004-10-29,10.14,10.14,9.90,9.94,225800,9.94
2004-10-28,10.14,10.23,10.04,10.18,240500,10.18
2004-10-27,10.14,10.14,9.99,10.14,106700,10.14
2004-10-26,10.47,10.47,10.04,10.14,250300,10.14
2004-10-25,10.52,10.52,10.52,10.52,000,10.52
2004-10-22,10.61,10.66,10.42,10.52,81000,10.52
2004-10-21,10.42,10.61,10.33,10.47,197100,10.47
2004-10-20,10.57,10.57,10.42,10.42,142200,10.42
2004-10-19,10.47,10.61,10.47,10.57,125200,10.57
2004-10-18,10.61,10.81,10.47,10.47,159000,10.47
2004-10-15,10.71,10.81,10.61,10.71,144400,10.71
2004-10-14,10.61,10.85,10.61,10.71,413400,10.71
2004-10-13,10.71,10.71,10.52,10.61,196600,10.61
2004-10-12,10.81,10.81,10.52,10.52,310700,10.52
2004-10-11,11.00,11.00,10.66,10.81,205500,10.81
2004-10-08,11.00,11.14,11.00,11.04,200300,11.04
2004-10-07,11.09,11.19,10.95,11.00,567900,11.00
2004-10-06,10.81,11.28,10.81,11.00,1037700,11.00
2004-10-05,10.42,10.90,10.42,10.71,740500,10.71
2004-10-04,10.38,10.47,10.28,10.33,370300,10.33
2004-10-01,10.33,10.33,10.14,10.28,274800,10.28
2004-09-30,10.18,10.47,10.18,10.23,257200,10.23
2004-09-29,10.33,10.52,10.23,10.28,589100,10.28
2004-09-28,10.47,10.47,10.47,10.47,000,10.47
2004-09-27,10.52,10.66,10.42,10.47,459000,10.47
2004-09-24,10.33,10.42,10.28,10.33,303700,10.33
2004-09-23,10.14,10.33,10.14,10.33,307400,10.33
2004-09-22,9.90,10.57,9.90,10.33,1692100,10.33
2004-09-21,9.94,10.04,9.75,9.90,1105400,9.90
2004-09-20,10.90,11.00,10.38,10.38,802300,10.38
2004-09-17,11.95,12.05,11.14,11.14,1536700,11.14
2004-09-16,11.95,12.10,11.86,11.95,256300,11.95
2004-09-15,11.91,12.38,11.76,12.05,931100,12.05
2004-09-14,11.91,12.00,11.76,11.81,522500,11.81
2004-09-13,11.91,12.10,11.81,11.81,567700,11.81
2004-09-10,12.29,12.29,11.76,11.81,676700,11.81
2004-09-09,11.76,12.05,11.76,12.05,683900,12.05
2004-09-08,12.24,12.38,11.76,11.76,1565500,11.76
2004-09-07,12.67,12.91,12.05,12.19,1440300,12.19
2004-09-06,12.72,12.86,12.29,12.67,1064500,12.67
2004-09-03,12.67,13.44,12.67,12.72,3991700,12.72
2004-09-02,12.29,12.57,11.95,12.57,4693400,12.57
2004-09-01,11.38,11.81,11.33,11.76,2016300,11.76
2004-08-31,11.19,11.47,11.09,11.28,1502700,11.28
2004-08-30,11.57,11.62,11.19,11.19,1255300,11.19
2004-08-27,11.47,11.76,11.43,11.47,2207900,11.47
2004-08-26,11.24,11.67,11.24,11.38,2809900,11.38
2004-08-25,11.14,11.14,11.14,11.14,000,11.14
2004-08-24,11.14,11.14,11.14,11.14,000,11.14
2004-08-23,11.19,11.47,11.14,11.14,866900,11.14
2004-08-20,10.85,11.47,10.85,11.14,2042000,11.14
2004-08-19,10.61,11.14,10.61,10.85,1293600,10.85
2004-08-18,11.28,11.28,10.61,10.61,545400,10.61
2004-08-17,11.86,11.86,11.38,11.38,1195300,11.38
2004-08-16,11.28,12.05,11.19,11.86,3932100,11.86
2004-08-13,11.28,11.95,11.28,11.67,359700,11.67
2004-08-12,12.05,12.34,12.05,12.10,232100,12.10
2004-08-11,12.10,12.14,12.00,12.00,127500,12.00
2004-08-10,12.00,12.14,11.95,12.00,250900,12.00
2004-08-09,12.24,12.29,12.10,12.10,244700,12.10
2004-08-06,11.67,12.43,11.67,12.29,339800,12.29
2004-08-05,11.67,11.71,11.04,11.67,204000,11.67
2004-08-04,11.47,11.62,11.38,11.52,56400,11.52
2004-08-03,11.47,11.76,11.38,11.52,373300,11.52
2004-08-02,11.52,11.67,11.38,11.52,78400,11.52
2004-07-30,12.05,12.05,11.71,11.71,107700,11.71
2004-07-29,11.86,11.91,11.76,11.91,62700,11.91
2004-07-28,12.00,12.24,11.76,11.86,165200,11.86
2004-07-27,11.71,12.05,11.71,11.91,208100,11.91
2004-07-26,11.43,11.86,11.43,11.71,1874000,11.71
2004-07-23,11.95,12.57,11.86,12.57,310500,12.57
2004-07-22,11.57,12.14,11.47,12.00,299000,12.00
2004-07-21,11.62,12.38,11.62,11.81,436000,11.81
2004-07-20,12.91,13.29,12.48,12.48,1062500,12.48
2004-07-19,14.06,14.15,13.24,13.39,1548900,13.39
2004-07-16,14.34,14.34,14.15,14.20,82700,14.20
2004-07-15,14.53,14.53,14.06,14.15,154700,14.15
2004-07-14,14.63,14.73,14.53,14.53,74300,14.53
2004-07-13,14.92,14.92,14.73,14.82,68300,14.82
2004-07-12,15.20,15.20,14.92,14.92,69200,14.92
2004-07-09,14.92,15.01,14.82,14.92,113100,14.92
2004-07-08,14.82,15.01,14.73,14.92,174000,14.92
2004-07-07,14.53,14.82,14.53,14.63,149700,14.63
2004-07-06,14.73,14.82,14.44,14.82,145500,14.82
2004-07-05,14.53,14.82,14.53,14.82,86700,14.82
2004-07-02,14.44,15.11,14.44,14.82,391300,14.82
2004-07-01,14.73,14.82,14.53,14.53,182200,14.53
2004-06-30,15.01,15.30,14.63,14.63,356600,14.63
2004-06-29,14.53,15.01,14.44,14.92,502200,14.92
2004-06-28,15.59,15.59,14.44,14.53,785300,14.53
2004-06-25,15.78,15.87,15.40,15.49,565700,15.49
2004-06-24,16.16,16.26,15.68,15.78,344000,15.78
2004-06-23,16.64,16.73,15.78,15.87,161000,15.87
2004-06-22,16.45,16.45,16.45,16.45,000,16.45
2004-06-21,16.73,16.73,16.45,16.45,95100,16.45
2004-06-18,16.54,16.73,16.45,16.45,110800,16.45
2004-06-17,16.83,17.12,16.64,16.64,106600,16.64
2004-06-16,17.21,17.21,16.45,16.83,171500,16.83
2004-06-15,16.26,17.31,16.26,17.21,134900,17.21
2004-06-14,16.83,17.21,16.83,16.83,143200,16.83
2004-06-11,17.40,17.50,17.21,17.31,149500,17.31
2004-06-10,17.40,17.69,17.21,17.40,185500,17.40
2004-06-09,18.07,18.07,17.40,17.40,238400,17.40
2004-06-08,18.74,18.74,17.59,17.88,611700,17.88
2004-06-07,17.69,17.88,17.40,17.79,1407600,17.79
2004-06-04,17.59,17.88,17.40,17.69,243600,17.69
2004-06-03,18.65,19.03,17.79,17.79,345100,17.79
2004-06-02,18.84,18.84,18.65,18.65,54300,18.65
2004-06-01,18.84,19.12,18.65,18.84,241900,18.84
2004-05-31,19.12,19.22,18.84,18.84,148500,18.84
2004-05-28,19.51,19.70,18.74,19.12,550000,19.12
2004-05-27,19.79,20.08,19.41,19.51,646200,19.51
2004-05-26,20.85,20.94,19.79,19.79,812500,19.79
2004-05-25,19.60,20.56,19.41,20.37,999700,20.37
2004-05-24,18.74,20.08,18.46,19.41,677600,19.41
2004-05-21,18.17,19.03,18.17,18.93,484100,18.93
2004-05-20,17.79,18.55,17.59,17.98,535400,17.98
2004-05-19,17.02,17.98,17.02,17.98,792600,17.98
2004-05-18,16.73,17.02,16.64,16.83,271900,16.83
2004-05-17,17.21,17.21,16.26,16.26,450700,16.26
2004-05-14,17.88,17.88,17.31,17.31,279200,17.31
2004-05-13,17.50,17.98,17.21,17.59,420400,17.59
2004-05-12,17.31,18.07,17.31,17.59,374300,17.59
2004-05-11,17.21,17.40,16.83,17.12,382800,17.12
2004-05-10,17.40,17.40,17.02,17.31,270900,17.31
2004-05-07,17.02,17.88,17.02,17.69,396400,17.69
2004-05-06,17.88,18.36,16.73,17.21,1133600,17.21
2004-05-05,19.22,19.32,17.88,17.88,823000,17.88
2004-05-04,19.12,19.51,18.46,19.22,1097000,19.22
2004-05-03,19.60,19.79,18.93,18.93,704800,18.93
2004-04-30,19.79,20.08,19.22,19.70,1902200,19.70
2004-04-29,21.23,21.71,20.37,20.65,688600,20.65
2004-04-28,21.13,21.99,21.13,21.52,1448700,21.52
2004-04-27,20.85,21.23,20.56,21.04,2167800,21.04
2004-04-26,23.05,23.52,22.09,22.09,1916900,22.09
2004-04-23,25.05,25.34,23.24,23.71,1171700,23.71
2004-04-22,26.30,26.30,24.86,24.86,1957700,24.86
2004-04-21,24.86,26.30,24.86,25.44,1775700,25.44
2004-04-20,26.77,26.77,24.86,24.86,3528600,24.86
2004-04-19,26.77,27.54,25.82,26.01,6620300,26.01
2004-04-16,25.82,25.82,25.44,25.82,5983900,25.82
2004-04-15,24.00,25.34,23.71,24.19,5180700,24.19
2004-04-14,23.52,24.38,23.52,23.71,1812500,23.71
2004-04-13,24.10,24.29,23.71,23.71,1654500,23.71
2004-04-12,24.19,24.86,23.71,24.10,4049200,24.10
2004-04-09,23.91,24.19,23.52,24.19,2596300,24.19
2004-04-08,24.29,24.67,23.71,24.19,4618100,24.19
2004-04-07,24.67,24.67,24.10,24.67,9132900,24.67
2004-04-06,21.99,23.14,21.42,23.14,4556400,23.14
2004-04-05,20.65,21.80,20.65,21.71,881500,21.71
2004-04-02,20.65,20.85,20.46,20.75,450700,20.75
2004-04-01,20.27,20.65,20.18,20.56,214200,20.56
2004-03-31,20.56,20.56,20.08,20.27,309500,20.27
2004-03-30,20.37,20.75,19.89,20.65,694300,20.65
2004-03-29,19.12,19.89,19.12,19.89,471100,19.89
2004-03-26,19.12,19.22,18.55,18.65,333400,18.65
2004-03-25,18.46,19.12,18.36,18.65,449700,18.65
2004-03-24,18.26,18.55,18.07,18.26,479000,18.26
2004-03-23,18.07,18.84,18.07,18.07,1219300,18.07
2004-03-22,19.41,19.41,19.41,19.41,77400,19.41
2004-03-19,20.85,21.13,20.85,20.85,247800,20.85
2004-03-18,20.94,21.23,20.75,21.04,377900,21.04
2004-03-17,21.32,21.42,20.85,20.85,236800,20.85
2004-03-16,20.85,21.32,20.85,21.04,324500,21.04
2004-03-15,21.80,21.90,21.04,21.04,404700,21.04
2004-03-12,21.52,21.61,21.42,21.52,252000,21.52
2004-03-11,21.99,21.99,21.52,21.61,409900,21.61
2004-03-10,22.47,22.47,21.90,21.90,300100,21.90
2004-03-09,22.09,22.38,21.99,22.28,368700,22.28
2004-03-08,22.57,22.57,22.09,22.09,282300,22.09
2004-03-05,22.85,23.14,22.28,22.38,1685700,22.38
2004-03-04,21.71,22.57,21.61,22.47,786400,22.47
2004-03-03,21.52,21.71,21.42,21.71,273900,21.71
2004-03-02,21.71,21.90,21.42,21.52,448500,21.52
2004-03-01,21.99,22.28,21.61,21.71,403600,21.71
2004-02-27,21.90,22.28,21.90,22.09,462200,22.09
2004-02-26,22.28,22.38,21.99,22.09,405700,22.09
2004-02-25,22.57,22.66,22.09,22.28,573900,22.28
2004-02-24,22.28,22.95,22.28,22.47,989600,22.47
2004-02-23,22.09,22.28,21.99,22.28,390200,22.28
2004-02-20,22.47,22.47,21.80,21.80,445800,21.80
2004-02-19,22.18,22.38,21.99,22.09,495600,22.09
2004-02-18,21.52,21.90,21.52,21.80,319800,21.80
2004-02-17,21.71,21.80,21.42,21.42,386700,21.42
2004-02-16,21.61,21.99,21.61,21.71,398000,21.71
2004-02-13,21.90,21.90,21.52,21.61,346200,21.61
2004-02-12,22.09,22.28,21.71,21.71,365100,21.71
2004-02-11,22.28,22.38,21.80,21.80,698400,21.80
2004-02-10,22.95,22.95,22.18,22.28,660600,22.28
2004-02-09,22.57,22.95,22.57,22.76,827700,22.76
2004-02-06,22.47,22.76,22.38,22.47,320400,22.47
2004-02-05,22.18,22.76,22.18,22.28,553000,22.28
2004-02-04,22.47,22.76,22.09,22.47,601800,22.47
2004-02-03,22.85,23.05,22.28,22.47,819300,22.47
2004-02-02,23.05,23.33,22.76,22.85,939600,22.85
2004-01-30,22.85,23.24,22.85,23.05,837600,23.05
2004-01-29,23.43,23.43,22.76,22.85,734400,22.85
2004-01-28,22.76,23.43,22.76,23.33,1239600,23.33
2004-01-27,23.81,23.81,22.76,23.05,2108200,23.05
2004-01-16,23.24,23.52,23.14,23.14,1109700,23.14
2004-01-15,23.71,23.91,23.14,23.24,2007000,23.24
2004-01-14,22.47,23.71,22.47,23.71,3750100,23.71
2004-01-13,22.47,22.66,21.90,22.18,2305300,22.18
2004-01-12,21.99,22.38,21.61,22.38,4332900,22.38
2004-01-09,20.46,21.42,20.37,20.94,1253600,20.94
2004-01-08,20.46,20.65,20.27,20.27,495000,20.27
2004-01-07,20.56,20.75,20.18,20.27,740000,20.27
2004-01-06,20.85,20.85,20.27,20.27,759300,20.27
2004-01-05,21.80,21.90,20.85,20.85,1753600,20.85
2004-01-02,20.56,21.32,20.56,21.32,2746200,21.32
2003-12-31,20.08,20.46,19.60,19.99,608500,19.99
2003-12-30,19.79,19.79,19.60,19.60,127100,19.60
2003-12-29,19.79,19.79,19.12,19.60,287000,19.60
2003-12-26,19.41,19.51,19.22,19.32,36600,19.32
2003-12-25,19.41,19.51,19.22,19.32,60300,19.32
2003-12-24,19.51,19.70,19.32,19.41,107900,19.41
2003-12-23,19.51,19.60,19.41,19.41,116100,19.41
2003-12-22,19.70,19.79,19.32,19.32,181100,19.32
2003-12-19,20.08,20.08,19.70,19.70,159500,19.70
2003-12-18,20.08,20.27,19.79,19.79,274100,19.79
2003-12-17,20.08,20.27,19.60,19.60,259300,19.60
2003-12-16,20.37,20.37,19.99,19.99,147500,19.99
2003-12-15,20.56,20.85,20.37,20.37,490800,20.37
2003-12-12,20.46,20.46,20.08,20.37,116700,20.37
2003-12-11,19.89,20.37,19.89,20.27,85700,20.27
2003-12-10,20.56,20.56,19.89,19.89,170400,19.89
2003-12-09,21.13,21.42,20.56,20.56,212100,20.56
2003-12-08,20.56,21.23,20.27,21.13,224200,21.13
2003-12-05,21.99,21.99,20.65,21.13,981600,21.13
2003-12-04,20.08,21.23,19.89,21.23,1090400,21.23
2003-12-03,19.60,20.08,19.60,19.89,191800,19.89
2003-12-02,19.89,19.89,19.51,19.51,153300,19.51
2003-12-01,19.79,19.79,19.51,19.70,152300,19.70
2003-11-28,19.89,19.89,19.60,19.60,121300,19.60
2003-11-27,19.60,19.79,19.60,19.70,107900,19.70
2003-11-26,19.89,19.89,19.60,19.89,86800,19.89
2003-11-25,19.99,19.99,19.70,19.89,240400,19.89
2003-11-24,19.99,20.56,19.79,19.79,235300,19.79
2003-11-21,19.89,20.18,19.79,20.08,378500,20.08
2003-11-20,20.08,20.46,19.70,20.37,645700,20.37
2003-11-19,19.70,20.27,19.60,20.08,601300,20.08
2003-11-18,19.79,19.89,19.41,19.79,414300,19.79
2003-11-17,19.70,19.89,19.32,19.70,439000,19.70
2003-11-14,19.51,19.79,19.22,19.70,360800,19.70
2003-11-13,19.79,20.08,19.32,19.51,295600,19.51
2003-11-12,19.41,19.79,19.22,19.60,600500,19.60
2003-11-11,19.12,19.32,18.84,19.22,274300,19.22
2003-11-10,19.12,19.60,19.03,19.12,466900,19.12
2003-11-07,19.12,19.12,18.65,18.84,254600,18.84
2003-11-06,19.32,19.32,18.65,18.84,602800,18.84
2003-11-05,18.17,19.03,18.17,18.74,424000,18.74
2003-11-04,18.46,18.46,18.17,18.17,201800,18.17
2003-11-03,17.98,19.03,17.98,18.36,382000,18.36
2003-10-31,17.98,18.07,17.88,17.88,91800,17.88
2003-10-30,18.07,18.17,17.79,17.88,261500,17.88
2003-10-29,18.17,18.36,17.98,17.98,158600,17.98
2003-10-28,18.17,18.46,17.98,17.98,211200,17.98
2003-10-27,17.98,18.36,17.98,18.26,46500,18.26
2003-10-24,18.07,18.17,18.07,18.07,18700,18.07
2003-10-23,17.98,18.07,17.98,17.98,56700,17.98
2003-10-22,18.07,18.17,17.98,17.98,40700,17.98
2003-10-21,18.36,18.36,17.88,18.07,13500,18.07
2003-10-20,18.36,18.36,18.07,18.26,24000,18.26
2003-10-17,18.46,18.46,17.98,18.07,72100,18.07
2003-10-16,18.17,18.55,18.17,18.46,62400,18.46
2003-10-15,18.26,18.26,18.17,18.17,25000,18.17
2003-10-14,18.26,18.26,17.98,18.17,153700,18.17
2003-10-13,18.55,18.55,17.69,18.07,157900,18.07
2003-10-09,18.17,18.17,18.07,18.07,43200,18.07
2003-10-08,18.65,18.65,18.26,18.36,63700,18.36
2003-10-07,18.74,18.74,18.36,18.65,169400,18.65
2003-10-06,18.74,18.74,18.55,18.65,175600,18.65
2003-10-03,18.55,18.93,18.46,18.74,41100,18.74
2003-10-02,18.36,18.84,18.36,18.55,170500,18.55
2003-10-01,18.36,18.36,18.26,18.36,43900,18.36
2003-09-30,18.26,18.93,18.17,18.55,141100,18.55
2003-09-29,17.79,18.26,17.69,18.26,146400,18.26
2003-09-26,18.00,18.28,17.81,17.81,91700,17.81
2003-09-25,18.47,18.47,17.63,18.09,127900,18.09
2003-09-24,18.38,18.47,18.28,18.38,115100,18.38
2003-09-23,18.19,18.47,18.09,18.19,371100,18.19
2003-09-22,18.00,18.28,17.72,18.19,186600,18.19
2003-09-19,17.81,18.00,17.63,17.91,92700,17.91
2003-09-18,17.81,18.00,17.81,17.81,83500,17.81
2003-09-17,18.00,18.00,17.53,17.81,71400,17.81
2003-09-16,17.63,18.00,17.44,17.81,85500,17.81
2003-09-15,17.34,17.72,17.34,17.44,48100,17.44
2003-09-12,17.06,17.63,16.97,17.25,167400,17.25
2003-09-10,16.88,17.06,16.88,16.88,92700,16.88
2003-09-09,16.88,17.25,16.88,16.88,22300,16.88
2003-09-08,17.06,17.25,16.88,16.88,185300,16.88
2003-09-05,17.44,17.44,17.06,17.06,162100,17.06
2003-09-04,17.81,17.81,16.97,17.44,331700,17.44
2003-09-03,18.00,18.09,17.91,18.09,30900,18.09
2003-09-02,17.81,18.19,17.81,18.09,52200,18.09
2003-09-01,17.91,18.09,17.81,17.81,52200,17.81
2003-08-29,18.19,18.28,17.81,18.28,28700,18.28
2003-08-28,18.09,18.09,17.81,17.91,91700,17.91
2003-08-27,18.28,18.28,18.09,18.09,114300,18.09
2003-08-26,18.84,18.84,18.28,18.28,130100,18.28
2003-08-25,18.56,18.66,18.47,18.66,155700,18.66
2003-08-22,18.38,18.56,17.91,18.47,258100,18.47
2003-08-21,18.38,18.47,17.91,17.91,142900,17.91
2003-08-20,18.28,18.38,18.09,18.19,59700,18.19
2003-08-19,18.28,18.56,18.09,18.09,84200,18.09
2003-08-18,18.00,18.28,17.91,17.91,139700,17.91
2003-08-15,18.09,18.28,17.72,18.19,202600,18.19
2003-08-14,18.47,18.47,17.91,18.00,63900,18.00
2003-08-13,18.19,18.66,18.00,18.47,245300,18.47
2003-08-12,17.91,18.38,17.63,18.28,102300,18.28
2003-08-11,18.66,18.66,17.63,17.63,493800,17.63
2003-08-08,18.75,18.75,18.47,18.66,69300,18.66
2003-08-07,19.03,19.03,18.28,18.84,152500,18.84
2003-08-06,18.28,18.75,18.28,18.75,115100,18.75
2003-08-05,19.69,19.88,18.56,18.75,419800,18.75
2003-08-04,19.13,19.97,19.13,19.50,666600,19.50
