Date,Open,High,Low,Close,Volume,Adj Close
2004-10-27,10.12,10.24,9.89,10.06,2773400,6.03
2004-10-26,10.01,10.12,9.95,10.06,2299700,6.03
2004-10-25,10.24,10.24,10.24,10.24,000,6.13
2004-10-22,10.47,10.52,10.12,10.24,2324500,6.13
2004-10-21,10.58,10.81,10.41,10.47,6033600,6.27
2004-10-20,10.01,10.52,10.01,10.52,7160600,6.31
2004-10-19,10.29,10.29,9.89,10.01,2446100,6.00
2004-10-18,10.29,10.35,10.06,10.06,1619100,6.03
2004-10-15,10.18,10.41,10.06,10.29,4990800,6.17
2004-10-14,10.58,10.58,10.01,10.18,4446500,6.10
2004-10-13,10.58,10.70,10.52,10.64,3357000,6.38
2004-10-12,10.98,11.04,10.47,10.47,4977900,6.27
2004-10-11,11.04,11.21,10.98,11.04,5290300,6.62
2004-10-08,10.93,11.16,10.93,11.10,4727800,6.65
2004-10-07,10.98,11.27,10.87,11.10,6971900,6.65
2004-10-06,11.27,11.50,10.87,10.87,9193600,6.51
2004-10-05,11.39,11.50,11.21,11.27,5575800,6.76
2004-10-04,11.27,11.62,11.21,11.39,16908200,6.82
2004-10-01,11.04,11.16,10.87,11.10,10280800,6.65
2004-09-30,11.10,11.21,10.52,10.70,8628500,6.41
2004-09-29,11.10,11.50,10.93,10.93,18127300,6.55
2004-09-27,10.47,11.04,10.47,10.98,10500200,6.58
2004-09-24,10.58,10.64,10.41,10.47,2457300,6.27
2004-09-23,10.58,10.64,10.47,10.58,3558500,6.34
2004-09-22,10.64,10.93,10.47,10.70,10405600,6.41
2004-09-21,10.01,10.52,9.95,10.52,10684700,6.31
2004-09-20,9.78,10.06,9.72,9.89,3065700,5.93
2004-09-17,10.01,10.06,9.72,9.72,2230100,5.82
2004-09-16,9.78,10.06,9.78,10.01,2798700,6.00
2004-09-15,9.89,10.12,9.89,9.89,2052100,5.93
2004-09-14,10.24,10.52,10.12,10.12,2509500,6.07
2004-09-13,10.18,10.29,10.06,10.18,2641400,6.10
2004-09-10,10.24,10.35,10.01,10.01,2516200,6.00
2004-09-09,10.18,10.35,10.12,10.18,3633100,6.10
2004-09-08,10.35,10.47,10.12,10.18,6377300,6.10
2004-09-07,9.72,10.29,9.72,10.24,9428700,6.13
2004-09-06,9.83,9.89,9.49,9.72,2428500,5.82
2004-09-03,9.72,10.18,9.66,9.72,8440700,5.82
2004-09-02,9.72,9.89,9.60,9.72,5254500,5.82
2004-09-01,9.32,9.66,9.32,9.55,3376900,5.72
2004-08-31,9.26,9.55,9.20,9.26,3209400,5.55
2004-08-30,9.72,9.72,9.43,9.43,1535700,5.65
2004-08-27,9.43,9.78,9.43,9.55,4032100,5.72
2004-08-26,9.14,9.66,9.14,9.49,6851300,5.69
2004-08-23,9.20,9.37,9.09,9.14,6021800,5.48
2004-08-20,8.74,9.14,8.74,9.14,10006000,5.48
2004-08-19,8.28,8.60,8.17,8.60,4822000,5.15
2004-08-18,7.99,8.11,7.76,8.05,2585800,4.83
2004-08-17,8.28,8.31,7.99,7.99,1406700,4.79
2004-08-16,8.22,8.25,8.14,8.22,1248500,4.93
2004-08-13,8.05,8.28,7.96,8.14,2204900,4.88
2004-08-12,8.22,8.34,8.08,8.14,958100,4.88
2004-08-11,8.45,8.48,8.17,8.22,2467900,4.93
2004-08-10,8.28,8.54,8.05,8.28,4589500,4.96
2004-08-09,7.71,8.17,7.68,8.05,1744900,4.83
2004-08-06,7.71,8.11,7.65,7.82,3052600,4.69
2004-08-05,7.53,7.94,7.45,7.88,4931500,4.72
2004-08-04,8.63,8.63,8.05,8.17,3243000,4.89
2004-08-03,8.74,8.86,8.63,8.63,819000,5.17
2004-08-02,8.91,8.91,8.63,8.74,907700,5.24
2004-07-30,8.97,9.09,8.91,8.97,1660600,5.38
2004-07-29,9.09,9.09,8.80,8.80,1465900,5.27
2004-07-28,9.20,9.32,8.97,9.09,3198000,5.45
2004-07-27,8.51,9.09,8.51,9.09,3559500,5.45
2004-07-26,8.74,8.74,8.34,8.51,2164900,5.10
2004-07-23,8.91,9.03,8.63,8.80,1971900,5.27
2004-07-22,8.74,8.86,8.57,8.80,2585700,5.27
2004-07-21,9.20,9.43,9.09,9.09,3500400,5.45
2004-07-20,9.78,9.78,9.09,9.09,3535200,5.45
2004-07-19,9.89,10.18,9.66,9.72,2658800,5.82
2004-07-16,10.12,10.35,9.95,10.01,2337100,6.00
2004-07-15,10.47,10.52,10.12,10.24,1711000,6.13
2004-07-14,10.64,10.81,10.47,10.47,2244900,6.27
2004-07-13,10.58,10.93,10.58,10.58,2156700,6.34
2004-07-12,10.70,10.75,10.52,10.58,2491800,6.34
2004-07-09,10.52,10.64,10.41,10.64,2227500,6.38
2004-07-08,10.64,10.75,10.47,10.47,1490200,6.27
2004-07-07,10.58,10.81,10.47,10.52,1653700,6.31
2004-07-06,10.52,10.70,10.47,10.70,1702400,6.41
2004-07-05,10.70,10.75,10.47,10.47,1685000,6.27
2004-07-02,10.70,10.98,10.70,10.75,1738900,6.45
2004-07-01,11.33,11.33,10.98,10.98,4469000,6.58
2004-06-30,11.21,11.39,10.98,11.10,6328000,6.65
2004-06-29,10.35,11.21,10.35,11.21,3980100,6.72
2004-06-28,11.10,11.10,10.47,10.58,3123000,6.34
2004-06-25,10.75,11.21,10.75,10.87,5341900,6.51
2004-06-24,10.70,11.10,10.64,10.75,11770100,6.45
2004-06-23,9.95,10.41,9.89,10.41,3260400,6.24
2004-06-21,10.29,10.29,9.60,9.78,1982300,5.86
2004-06-18,10.01,10.18,9.83,10.06,2288400,6.03
2004-06-17,9.66,10.24,9.49,10.01,4153100,6.00
2004-06-16,10.52,10.58,9.60,9.72,5454900,5.82
2004-06-15,9.89,10.41,9.83,10.29,5023700,6.17
2004-06-14,10.58,10.87,10.12,10.12,5599300,6.07
2004-06-11,11.62,11.62,10.87,10.87,8906700,6.51
2004-06-10,11.50,11.67,11.33,11.67,8778100,7.00
2004-06-09,11.33,11.73,11.33,11.56,8633700,6.93
2004-06-08,11.79,11.90,11.27,11.44,25464800,6.86
2004-06-07,10.64,11.16,10.64,11.16,4888000,6.69
2004-06-04,9.95,10.47,9.95,10.47,5244500,6.27
2004-06-03,10.87,11.04,9.95,9.95,4562900,5.96
2004-06-02,10.70,11.04,10.70,10.70,3524200,6.41
2004-06-01,11.16,11.33,10.70,10.81,4013200,6.48
2004-05-31,11.44,11.73,11.04,11.04,12354300,6.62
2004-05-28,10.81,11.33,10.70,11.33,10214400,6.79
2004-05-27,10.75,10.87,10.47,10.64,2744000,6.38
2004-05-26,10.70,10.93,10.52,10.58,6587000,6.34
2004-05-25,10.41,10.58,10.29,10.35,4361700,6.20
2004-05-24,10.64,10.87,10.35,10.58,5839600,6.34
2004-05-21,10.01,10.58,9.72,10.58,8681300,6.34
2004-05-20,9.66,10.24,9.55,9.89,6954300,5.93
2004-05-19,9.43,9.72,9.37,9.72,3879500,5.82
2004-05-18,8.97,9.49,8.97,9.09,4582000,5.45
2004-05-17,9.32,9.72,9.26,9.26,2332600,5.55
2004-05-14,10.35,10.41,9.95,9.95,3010600,5.96
2004-05-13,10.35,10.52,10.01,10.18,2909200,6.10
2004-05-12,10.35,10.70,10.29,10.41,8731100,6.24
2004-05-11,9.95,10.35,9.60,10.24,13460900,6.13
2004-05-10,10.35,10.35,9.95,9.95,3019200,5.96
2004-05-07,10.18,10.75,10.06,10.64,7177000,6.38
2004-05-06,10.29,10.70,9.89,10.18,8868500,6.10
2004-05-05,11.39,11.44,10.58,10.58,4738800,6.34
2004-05-04,11.50,11.67,10.75,11.33,11028200,6.79
2004-05-03,11.96,12.08,11.50,11.50,6167900,6.89
2004-04-30,12.77,12.82,12.36,12.36,5425000,7.41
2004-04-29,14.15,14.20,13.28,13.28,5071700,7.96
2004-04-28,14.38,14.66,14.20,14.26,6559100,8.55
2004-04-27,14.26,14.55,14.26,14.32,6404400,8.58
2004-04-26,14.61,14.78,14.26,14.26,6380500,8.55
2004-04-23,15.12,15.12,14.38,14.66,9742600,8.79
2004-04-22,15.30,15.30,14.15,14.84,18571000,8.89
2004-04-21,14.66,15.41,14.66,15.12,33991800,9.06
2004-04-20,14.15,14.49,13.86,14.49,21638700,8.69
2004-04-19,12.88,13.57,12.88,13.57,12059000,8.13
2004-04-16,12.82,12.88,12.59,12.71,3543900,7.62
2004-04-15,12.94,13.05,12.48,12.65,4438500,7.58
2004-04-14,13.11,13.34,12.77,12.82,4249000,7.69
2004-04-13,13.57,13.63,13.05,13.11,6394100,7.86
2004-04-12,13.40,13.63,13.17,13.34,5627900,8.00
2004-04-09,12.82,13.11,12.77,13.00,4334200,7.79
2004-04-08,12.65,13.17,12.54,12.71,4689900,7.62
2004-04-07,12.71,12.88,12.42,12.48,1182200,7.48
2004-04-06,13.23,13.28,12.65,12.65,2947400,7.58
2004-04-05,13.23,13.40,12.82,13.23,3397900,7.93
2004-04-02,13.23,13.69,13.05,13.11,4372100,7.86
2004-04-01,13.46,13.51,12.88,13.17,5108900,7.89
2004-03-31,13.51,13.97,13.40,13.46,9376300,8.06
2004-03-30,12.65,13.34,12.54,13.23,8886300,7.93
2004-03-29,12.25,12.48,12.08,12.48,4361200,7.48
2004-03-26,12.36,12.54,11.62,11.67,2717800,7.00
2004-03-25,12.31,12.94,12.13,12.19,9635300,7.31
2004-03-24,13.11,13.17,12.19,12.19,5705900,7.31
2004-03-23,11.44,13.05,11.44,13.05,8696300,7.82
2004-03-22,12.25,12.25,12.25,12.25,124100,7.34
2004-03-19,13.69,13.74,12.94,13.11,3055400,7.86
2004-03-18,13.11,14.09,13.11,13.80,6093500,8.27
2004-03-17,14.15,14.15,13.11,13.28,3885300,7.96
2004-03-16,14.09,14.32,13.57,13.80,4797900,8.27
2004-03-15,15.58,15.99,14.55,14.55,6606100,8.72
2004-03-12,14.89,15.58,14.66,15.58,8401000,9.34
2004-03-11,15.53,15.87,14.95,14.95,5717000,8.96
2004-03-10,16.10,16.56,15.58,15.58,7918700,9.34
2004-03-09,15.87,16.45,15.58,16.10,17920600,9.65
2004-03-08,16.56,16.56,15.07,15.87,9295300,9.51
2004-03-05,16.22,16.62,15.87,15.87,17317300,9.51
2004-03-04,15.12,15.58,14.78,15.58,20666200,9.34
2004-03-03,13.97,14.61,13.80,14.61,15412700,8.75
2004-03-02,13.11,13.69,13.11,13.69,19702900,8.20
2004-03-01,12.65,12.88,12.54,12.82,7162700,7.69
2004-02-27,12.77,12.77,12.36,12.54,2985200,7.51
2004-02-26,13.00,13.17,12.48,12.48,6196300,7.48
2004-02-25,12.82,13.05,12.54,12.82,8248800,7.69
2004-02-24,12.42,13.11,12.42,12.71,10466900,7.62
2004-02-23,12.59,12.59,11.90,12.42,3493500,7.44
2004-02-20,13.11,13.28,12.25,12.65,6260200,7.58
2004-02-19,12.08,13.00,12.08,12.94,15032300,7.75
2004-02-18,12.88,13.23,12.19,12.19,13954200,7.31
2004-02-17,11.62,12.42,11.39,12.42,20195600,7.44
2004-02-16,10.98,11.62,10.93,11.62,12856300,6.96
2004-02-13,10.58,11.04,10.58,10.87,3690900,6.51
2004-02-12,11.04,11.16,10.24,10.58,5093300,6.34
2004-02-11,10.93,11.39,10.64,10.93,5413100,6.55
2004-02-10,10.87,10.93,10.47,10.81,3163900,6.48
2004-02-09,10.47,11.04,10.47,10.81,5168000,6.48
2004-02-06,10.18,10.58,10.12,10.35,3699400,6.20
2004-02-05,10.29,10.58,10.01,10.06,7248800,6.03
2004-02-04,9.55,10.06,9.55,10.06,5364500,6.03
2004-02-03,9.37,9.60,9.32,9.43,1081400,5.65
2004-02-02,9.32,9.66,9.32,9.49,1966700,5.69
2004-01-30,9.37,9.66,9.37,9.66,2629800,5.79
2004-01-29,9.72,9.78,9.20,9.37,4486700,5.62
2004-01-28,9.43,10.01,9.43,9.89,8554000,5.93
2004-01-27,9.55,9.55,9.20,9.37,2391000,5.62
2004-01-16,9.14,9.32,8.91,9.20,3538700,5.51
2004-01-15,9.26,9.32,8.91,8.91,3279800,5.34
2004-01-14,8.97,9.37,8.86,9.14,4691600,5.48
2004-01-13,8.74,9.14,8.63,8.91,6525400,5.34
2004-01-12,8.63,8.74,8.60,8.60,1344200,5.15
2004-01-09,8.63,8.86,8.63,8.74,2982200,5.24
2004-01-08,8.80,8.80,8.54,8.63,2124900,5.17
2004-01-07,8.74,8.86,8.57,8.57,1916200,5.14
2004-01-06,8.63,8.91,8.57,8.63,2897000,5.17
2004-01-05,8.51,8.68,8.34,8.63,2800500,5.17
2004-01-02,8.34,8.51,8.31,8.48,1751000,5.08
2003-12-31,8.22,8.31,8.17,8.28,2813500,4.96
2003-12-30,8.31,8.37,8.17,8.28,785900,4.96
2003-12-29,8.28,8.45,8.22,8.22,1973600,4.93
2003-12-26,8.11,8.11,7.96,8.11,578400,4.86
2003-12-25,7.99,8.14,7.99,8.05,685000,4.83
2003-12-24,7.99,8.11,7.96,7.96,663200,4.77
2003-12-23,8.08,8.11,7.96,7.99,556800,4.79
2003-12-22,7.96,8.08,7.88,7.99,694200,4.79
2003-12-19,8.05,8.05,7.88,7.96,747000,4.77
2003-12-18,7.94,8.08,7.94,7.96,921600,4.77
2003-12-17,8.34,8.40,7.82,7.96,3918200,4.77
2003-12-16,8.34,8.51,8.34,8.34,1602600,5.00
2003-12-15,8.40,8.45,8.31,8.34,1258000,5.00
2003-12-12,8.74,8.74,8.22,8.34,4900200,5.00
2003-12-11,8.86,8.97,8.54,8.74,11573200,5.24
2003-12-10,8.51,8.74,8.45,8.74,15437100,5.24
2003-12-09,8.19,8.45,8.19,8.19,1724000,4.91
2003-12-08,8.28,8.28,8.14,8.14,116500,4.88
2003-12-05,8.11,8.34,8.08,8.34,680000,5.00
2003-12-04,8.14,8.14,8.08,8.11,157900,4.86
2003-12-03,8.11,8.19,8.08,8.08,225200,4.84
2003-12-02,8.22,8.31,8.08,8.08,924700,4.84
2003-12-01,7.88,8.34,7.62,8.28,794600,4.96
2003-11-28,7.88,7.91,7.76,7.88,313200,4.72
2003-11-27,8.02,8.02,7.76,7.76,630200,4.65
2003-11-26,7.99,8.08,7.94,7.94,513700,4.76
2003-11-25,8.11,8.22,7.96,7.96,2376000,4.77
2003-11-24,8.19,8.25,8.05,8.08,1060800,4.84
2003-11-21,8.17,8.31,7.94,8.11,1017800,4.86
2003-11-20,8.25,8.37,8.22,8.22,991100,4.93
2003-11-19,8.34,8.54,8.22,8.25,572100,4.95
2003-11-18,8.45,8.60,8.34,8.45,825900,5.07
2003-11-17,8.60,8.74,8.42,8.45,1034200,5.07
2003-11-14,8.45,8.74,8.28,8.74,2078500,5.24
2003-11-13,8.34,8.57,8.28,8.28,1123300,4.96
2003-11-12,8.51,8.51,8.22,8.22,732000,4.93
2003-11-11,8.40,8.57,8.34,8.45,618300,5.07
2003-11-10,8.40,8.57,8.22,8.54,1177200,5.12
2003-11-07,8.45,8.68,8.28,8.40,1085000,5.03
2003-11-06,8.91,9.14,8.19,8.57,3552700,5.14
2003-11-05,9.14,9.14,8.63,8.80,2100600,5.27
2003-11-04,9.37,9.37,8.91,9.14,2422300,5.48
2003-11-03,9.20,9.32,8.91,9.32,2036400,5.58
2003-10-31,9.20,9.37,8.80,9.14,6651500,5.48
2003-10-30,9.37,9.60,9.09,9.14,11704600,5.48
2003-10-29,8.74,9.20,8.68,9.20,6675700,5.51
2003-10-28,8.68,8.80,8.51,8.63,7008300,5.17
2003-10-27,8.63,8.91,8.34,8.63,6838800,5.17
2003-10-24,9.03,9.43,8.63,8.74,16313500,5.24
2003-10-23,8.19,8.86,8.17,8.86,12658000,5.31
2003-10-22,8.28,8.31,8.05,8.31,6129600,4.98
2003-10-21,7.39,7.79,7.30,7.79,3575200,4.67
2003-10-20,7.19,7.36,7.07,7.30,726800,4.38
2003-10-17,6.99,7.19,6.96,7.13,344400,4.27
2003-10-16,6.99,7.13,6.87,6.99,1437600,4.19
2003-10-15,6.90,7.02,6.87,6.93,406400,4.15
2003-10-14,6.64,7.13,6.64,6.93,1038100,4.15
2003-10-13,7.19,7.25,7.13,7.13,438300,4.27
2003-10-09,7.25,7.45,7.13,7.16,994600,4.29
2003-10-08,7.02,7.25,7.02,7.16,1613700,4.29
2003-10-07,7.04,7.22,7.02,7.07,1098900,4.24
2003-10-06,7.02,7.13,6.93,7.04,497300,4.22
2003-10-03,6.79,7.19,6.79,6.90,369300,4.14
2003-10-02,6.73,6.84,6.61,6.79,259000,4.07
2003-10-01,6.67,6.67,6.56,6.61,176400,3.96
2003-09-30,6.79,6.79,6.67,6.73,177700,4.03
2003-09-29,6.79,6.81,6.73,6.79,166500,4.07
2003-09-26,7.02,7.02,6.84,6.84,291300,4.10
2003-09-25,6.96,7.02,6.84,7.02,678300,4.20
2003-09-24,6.99,7.10,6.99,7.02,653400,4.20
2003-09-23,7.19,7.19,6.96,7.02,485100,4.20
2003-09-22,7.19,7.36,7.10,7.13,1523700,4.27
2003-09-19,6.96,7.19,6.93,7.07,1800900,4.24
2003-09-18,6.90,6.96,6.87,6.90,521900,4.14
2003-09-17,7.02,7.02,6.90,6.96,1380100,4.17
2003-09-16,6.90,7.07,6.79,6.99,495500,4.19
2003-09-15,6.81,7.19,6.67,6.84,241700,4.10
2003-09-12,6.73,6.87,6.58,6.84,348200,4.10
2003-09-10,6.84,6.96,6.56,6.73,691200,4.03
2003-09-09,7.13,7.19,6.90,7.04,570400,4.22
2003-09-08,6.67,7.25,6.67,6.99,1468100,4.19
2003-09-05,6.90,6.96,6.76,6.79,1248500,4.07
2003-09-04,7.04,7.07,6.90,6.90,1671000,4.14
2003-09-03,7.19,7.25,7.02,7.02,1554500,4.20
2003-09-02,7.25,7.30,7.07,7.19,2453600,4.31
2003-09-01,6.90,7.30,6.90,7.30,8155500,4.38
2003-08-29,7.30,7.39,6.90,7.25,4042300,4.34
2003-08-28,7.07,7.45,6.99,7.16,6971300,4.29
2003-08-27,6.70,7.13,6.70,7.10,6242700,4.26
2003-08-26,6.79,6.79,6.50,6.67,2093200,4.00
2003-08-25,6.47,6.81,6.44,6.81,4408200,4.08
2003-08-22,6.38,6.50,6.24,6.38,2098900,3.83
2003-08-21,6.56,6.56,6.27,6.33,1542100,3.79
2003-08-20,6.73,6.73,6.47,6.61,5936400,3.96
2003-08-19,6.30,6.30,6.30,6.30,759400,3.77
2003-08-18,5.89,5.89,5.89,5.89,1046800,3.53
2003-08-15,5.58,5.58,5.52,5.52,275000,3.31
2003-08-14,5.46,5.52,5.46,5.52,434700,3.31
2003-08-13,5.46,5.55,5.46,5.49,372100,3.29
2003-08-12,5.41,5.46,5.41,5.41,238200,3.24
2003-08-11,5.35,5.43,5.35,5.41,238200,3.24
2003-08-08,5.43,5.52,5.41,5.41,111200,3.24
2003-08-07,5.46,5.52,5.38,5.52,313000,3.31
2003-08-06,5.35,5.52,5.35,5.46,579100,3.27
2003-08-05,5.43,5.46,5.38,5.41,212400,3.24
2003-08-04,5.35,5.55,5.35,5.52,330300,3.31
2003-08-01,5.29,5.35,5.26,5.32,97300,3.19
2003-07-31,5.26,5.32,5.26,5.32,114500,3.19
2003-07-30,5.46,5.46,5.29,5.32,154700,3.19
2003-07-29,5.52,5.52,5.35,5.38,329900,3.22
2003-07-28,5.55,5.66,5.46,5.52,462500,3.31
2003-07-25,5.64,5.64,5.52,5.52,392700,3.31
2003-07-24,5.52,5.61,5.49,5.52,713100,3.31
2003-07-23,5.49,5.64,5.41,5.49,3149100,3.29
2003-07-22,5.35,5.46,5.26,5.35,365100,3.21
2003-07-21,5.58,5.64,5.38,5.41,8341500,3.24
2003-07-18,5.52,5.75,5.49,5.55,286900,3.33
2003-07-17,5.81,5.92,5.52,5.52,834600,3.31
2003-07-16,5.78,5.84,5.66,5.69,1634000,3.41
2003-07-15,5.49,5.78,5.43,5.78,3747300,3.46
2003-07-14,5.12,5.55,5.12,5.41,534000,3.24
2003-07-11,5.35,5.38,5.12,5.20,783800,3.12
2003-07-10,5.29,5.46,5.29,5.38,1516800,3.22
2003-07-09,5.12,5.43,5.12,5.32,3426300,3.19
2003-07-08,5.29,5.29,5.09,5.12,1839700,3.07
2003-07-07,5.15,5.29,5.15,5.26,2658700,3.15
2003-07-04,5.26,5.26,5.09,5.12,1418900,3.07
2003-07-03,5.18,5.32,5.12,5.20,1760600,3.12
2003-07-02,5.15,5.15,5.00,5.12,912900,3.07
2003-07-01,4.89,5.15,4.83,5.06,377300,3.03
2003-06-30,4.89,5.00,4.86,4.89,169500,2.93
2003-06-27,5.03,5.03,4.86,4.86,1309400,2.91
2003-06-26,5.06,5.06,4.95,5.03,208600,3.02
2003-06-25,5.15,5.23,5.00,5.06,303400,3.03
2003-06-24,5.41,5.41,5.12,5.12,2386600,3.07
2003-06-23,4.95,5.12,4.92,5.12,667800,3.07
2003-06-20,4.72,4.86,4.72,4.80,413000,2.88
2003-06-19,4.83,4.83,4.69,4.74,228500,2.84
2003-06-18,4.83,4.89,4.74,4.74,213800,2.84
2003-06-17,4.72,4.80,4.72,4.74,224300,2.84
2003-06-16,4.69,4.77,4.66,4.72,294600,2.83
2003-06-13,4.72,4.77,4.69,4.72,193100,2.83
2003-06-12,4.72,4.77,4.72,4.77,113000,2.86
2003-06-11,4.89,4.97,4.74,4.74,172100,2.84
2003-06-10,4.60,4.83,4.54,4.83,375600,2.90
2003-06-09,4.49,4.54,4.49,4.54,137300,2.72
2003-06-06,4.37,4.66,4.37,4.46,69100,2.67
2003-06-05,4.63,4.69,4.60,4.66,215000,2.79
2003-06-03,4.69,4.69,4.51,4.66,89200,2.79
2003-06-02,4.51,4.69,4.51,4.69,389600,2.81
2003-05-30,4.46,4.54,4.43,4.54,38300,2.72
2003-05-29,4.34,4.49,4.34,4.49,53900,2.69
2003-05-28,4.57,4.60,4.46,4.46,181800,2.67
2003-05-27,4.46,4.46,4.37,4.43,15600,2.65
2003-05-26,4.46,4.46,4.37,4.46,46000,2.67
2003-05-23,4.46,4.49,4.31,4.34,27800,2.60
2003-05-22,4.37,4.37,4.37,4.37,57400,2.62
2003-05-21,4.31,4.31,4.31,4.31,45200,2.58
2003-05-20,4.43,4.43,4.31,4.31,35600,2.58
2003-05-19,4.31,4.31,4.31,4.31,45200,2.58
2003-05-16,4.46,4.46,4.43,4.43,37600,2.65
2003-05-15,4.37,4.37,4.31,4.31,3400,2.58
2003-05-14,4.34,4.37,4.34,4.37,187900,2.62
2003-05-13,4.43,4.49,4.31,4.31,27800,2.58
2003-05-12,4.49,4.49,4.49,4.49,3400,2.69
2003-05-09,4.28,4.46,4.28,4.37,39100,2.62
2003-05-08,4.31,4.31,4.23,4.23,59500,2.53
2003-05-07,4.28,4.49,4.17,4.31,50400,2.58
2003-05-06,4.26,4.40,4.23,4.40,45200,2.64
2003-05-05,4.08,4.43,4.08,4.37,45600,2.62
2003-05-02,4.40,4.40,4.23,4.26,76500,2.55
2003-04-30,4.40,4.40,4.40,4.40,22700,2.64
2003-04-29,4.40,4.49,4.37,4.37,47100,2.62
2003-04-28,4.28,4.49,4.28,4.49,83400,2.69
2003-04-25,4.54,4.80,4.54,4.60,84500,2.76
2003-04-24,4.83,4.83,4.63,4.80,179100,2.88
2003-04-23,4.97,4.97,4.80,4.80,73000,2.88
2003-04-22,4.97,4.97,4.86,4.95,239900,2.96
2003-04-21,4.95,4.95,4.83,4.86,52100,2.91
2003-04-18,4.89,5.06,4.89,4.95,222900,2.96
2003-04-17,4.86,4.86,4.86,4.86,38500,2.91
2003-04-16,4.89,4.97,4.86,4.95,338400,2.96
2003-04-15,4.83,4.83,4.74,4.83,155400,2.90
2003-04-14,4.77,4.83,4.69,4.69,318200,2.81
2003-04-11,4.89,4.89,4.77,4.80,137300,2.88
2003-04-10,4.83,4.86,4.80,4.86,46900,2.91
2003-04-09,4.83,4.83,4.77,4.83,80000,2.90
2003-04-08,4.95,4.95,4.83,4.83,76600,2.90
2003-04-07,4.60,4.97,4.60,4.97,168800,2.98
2003-04-04,4.72,4.86,4.72,4.86,79900,2.91
2003-04-03,4.83,4.83,4.80,4.80,5200,2.88
2003-04-02,4.83,4.83,4.63,4.63,31800,2.77
2003-04-01,4.60,4.80,4.54,4.80,40800,2.88
2003-03-31,4.77,4.77,4.60,4.60,1209100,2.76
2003-03-28,4.83,4.86,4.77,4.83,81700,2.90
2003-03-27,4.80,4.80,4.80,4.80,12200,2.88
2003-03-26,4.60,4.89,4.60,4.80,33000,2.88
2003-03-25,4.89,4.89,4.89,4.89,4600,2.93
2003-03-24,4.89,4.95,4.77,4.95,18300,2.96
2003-03-21,4.95,4.95,4.80,4.86,20800,2.91
2003-03-20,5.15,5.15,4.83,4.95,71100,2.96
2003-03-19,5.03,5.03,4.83,4.83,10600,2.90
2003-03-18,5.15,5.15,4.89,4.92,166900,2.95
2003-03-17,5.00,5.06,4.83,4.83,60800,2.90
2003-03-14,5.06,5.06,4.92,4.92,73300,2.95
2003-03-13,4.74,4.89,4.74,4.89,38200,2.93
2003-03-12,4.63,4.89,4.63,4.89,52100,2.93
2003-03-11,4.63,4.66,4.63,4.63,558500,2.77
2003-03-10,4.72,4.72,4.63,4.63,28200,2.77
2003-03-07,4.66,4.83,4.66,4.72,99100,2.83
2003-03-06,4.89,4.92,4.72,4.72,66000,2.83
2003-03-05,4.89,4.97,4.89,4.97,19100,2.98
2003-03-04,4.86,4.95,4.86,4.95,118800,2.96
2003-03-03,4.86,5.06,4.86,5.06,132100,3.03
2003-02-27,4.95,5.20,4.80,5.20,71800,3.12
2003-02-26,4.95,4.95,4.95,4.95,80000,2.96
2003-02-25,5.18,5.18,4.97,4.97,147500,2.98
2003-02-24,5.09,5.23,4.95,5.23,92300,3.14
2003-02-21,5.06,5.15,5.06,5.12,240700,3.07
2003-02-20,5.29,5.29,5.03,5.03,351800,3.02
2003-02-19,5.32,5.41,5.06,5.35,290400,3.21
2003-02-18,5.03,5.32,4.89,5.32,146200,3.19
2003-02-17,4.92,4.97,4.92,4.97,304800,2.98
2003-02-14,4.72,4.83,4.66,4.66,279200,2.79
2003-02-13,4.89,4.89,4.72,4.72,311400,2.83
2003-02-12,5.18,5.18,4.95,4.97,142600,2.98
2003-02-11,4.95,5.18,4.95,4.97,172100,2.98
2003-02-10,5.41,5.41,5.18,5.18,513000,3.10
2003-02-07,5.49,5.75,5.35,5.55,783500,3.33
2003-02-06,5.92,6.01,5.69,5.75,1055500,3.45
2003-01-28,5.81,5.89,5.52,5.78,1260700,3.46
2003-01-27,5.84,5.92,5.49,5.78,1476400,3.46
2003-01-24,5.69,5.92,5.58,5.87,1996200,3.52
2003-01-23,5.41,5.69,5.38,5.69,846800,3.41
2003-01-22,5.35,5.41,5.15,5.41,238200,3.24
2003-01-21,5.12,5.41,4.95,5.35,909400,3.21
2003-01-20,5.00,5.12,4.83,5.06,238200,3.03
2003-01-17,5.23,5.23,4.95,4.95,756400,2.96
2003-01-16,4.77,5.06,4.77,5.00,1777100,3.00
2003-01-15,4.77,4.83,4.72,4.83,410300,2.90
2003-01-14,4.89,4.89,4.77,4.83,761600,2.90
2003-01-13,4.83,4.95,4.83,4.89,457300,2.93
2003-01-10,4.80,4.83,4.72,4.83,507700,2.90
2003-01-09,4.69,4.83,4.69,4.80,424300,2.88
2003-01-08,4.63,4.83,4.63,4.77,786500,2.86
2003-01-07,4.72,4.72,4.63,4.63,381200,2.77
2003-01-06,4.66,4.77,4.63,4.72,702700,2.83
2003-01-03,4.83,4.83,4.60,4.69,1213100,2.81
2003-01-02,4.77,4.89,4.54,4.77,1469300,2.86
2002-12-31,4.89,4.89,4.66,4.77,2237500,2.86
2002-12-30,4.34,4.57,4.31,4.57,2140600,2.74
2002-12-27,4.23,4.31,4.20,4.28,253800,2.57
