Date,Open,High,Low,Close,Volume,Adj Close
2005-03-09,17.16,18.00,17.02,17.77,7613900,14.56
2005-03-08,17.07,17.35,16.93,17.02,3571300,13.95
2005-03-07,17.25,17.58,16.98,17.02,1913200,13.95
2005-03-04,17.30,17.67,17.21,17.30,3742700,14.18
2005-03-03,17.21,17.35,16.84,17.35,2483900,14.22
2005-03-02,17.67,17.67,17.11,17.16,3548000,14.07
2005-03-01,18.23,18.42,17.30,17.53,5701200,14.37
2005-02-28,18.04,18.04,18.04,18.04,000,14.79
2005-02-25,17.39,18.04,17.39,18.04,5849600,14.79
2005-02-24,16.93,17.58,16.93,16.93,5970000,13.88
2005-02-23,16.56,17.30,16.56,16.93,4470300,13.88
2005-02-22,17.39,17.39,16.93,16.93,1925800,13.88
2005-02-21,17.77,17.77,17.21,17.49,5702500,14.34
2005-02-18,17.11,17.77,16.93,17.77,5588000,14.56
2005-02-17,17.39,17.58,16.93,17.11,6795000,14.03
2005-02-16,16.56,17.30,16.37,17.30,7318800,14.18
2005-02-15,16.46,16.56,16.18,16.46,1554700,13.50
2005-02-14,16.46,16.84,16.28,16.28,2405000,13.34
2005-02-11,16.18,16.18,16.18,16.18,000,13.27
2005-02-10,16.18,16.18,16.18,16.18,000,13.27
2005-02-09,16.18,16.18,16.18,16.18,000,13.27
2005-02-08,16.18,16.18,16.18,16.18,000,13.27
2005-02-07,16.18,16.18,16.18,16.18,000,13.27
2005-02-04,16.18,16.18,16.18,16.18,000,13.27
2005-02-03,16.09,16.18,15.91,16.18,552700,13.27
2005-02-02,16.09,16.28,15.91,15.91,1629700,13.04
2005-02-01,16.56,16.56,16.00,16.00,1507900,13.12
2005-01-31,16.46,16.93,16.28,16.56,6557200,13.57
2005-01-28,15.72,16.28,15.72,16.28,3645900,13.34
2005-01-27,15.35,15.72,15.35,15.72,1995600,12.89
2005-01-26,15.63,15.81,15.25,15.35,1516900,12.58
2005-01-25,15.25,15.53,15.25,15.53,656000,12.73
2005-01-24,15.63,15.63,15.35,15.35,1132400,12.58
2005-01-21,15.72,15.81,15.63,15.63,378400,12.81
2005-01-20,15.44,15.91,15.44,15.72,467600,12.89
2005-01-19,15.81,15.91,15.63,15.72,407500,12.89
2005-01-18,16.18,16.18,15.81,15.81,312200,12.96
2005-01-17,16.09,16.28,15.91,16.00,1550200,13.12
2005-01-14,15.72,16.00,15.63,15.91,1099200,13.04
2005-01-13,15.63,15.81,15.53,15.72,924100,12.89
2005-01-12,15.53,15.63,15.44,15.63,944600,12.81
2005-01-11,15.63,15.63,15.44,15.53,956600,12.73
2005-01-10,15.81,16.00,15.35,15.35,2484300,12.58
2005-01-07,16.18,16.28,15.81,15.81,1633900,12.96
2005-01-06,16.18,16.37,16.09,16.09,762300,13.19
2005-01-05,16.00,16.28,16.00,16.18,753900,13.27
2005-01-04,16.56,16.56,16.28,16.28,873300,13.34
2005-01-03,16.74,16.84,16.56,16.65,3299500,13.65
2004-12-31,16.56,16.65,16.37,16.65,1164600,13.65
2004-12-30,16.65,16.84,16.46,16.46,1136800,13.50
2004-12-29,16.74,16.93,16.37,16.65,2477000,13.65
2004-12-28,16.46,16.74,16.37,16.56,1573500,13.57
2004-12-27,16.28,16.46,16.28,16.37,682400,13.42
2004-12-24,16.28,16.37,16.18,16.18,675900,13.27
2004-12-23,16.18,16.46,16.18,16.28,815000,13.34
2004-12-22,16.28,16.65,15.91,16.18,2436000,13.27
2004-12-21,17.11,17.21,16.65,16.74,2077400,13.73
2004-12-20,16.74,17.39,16.74,17.21,832000,14.11
2004-12-17,17.58,17.77,17.30,17.30,914000,14.18
2004-12-16,17.67,17.95,17.39,17.58,2544600,14.41
2004-12-15,17.39,17.86,17.39,17.58,4958600,14.41
2004-12-14,16.74,17.39,16.56,17.30,4813400,14.18
2004-12-13,16.65,16.84,16.28,16.46,2746700,13.50
2004-12-10,16.00,16.46,15.91,16.46,2554200,13.50
2004-12-09,15.72,16.09,15.63,16.00,4571800,13.12
2004-12-08,15.44,15.81,15.35,15.53,3317200,12.73
2004-12-07,16.18,16.18,15.25,15.44,4033600,12.66
2004-12-06,16.09,16.37,16.00,16.18,1257100,13.27
2004-12-03,16.46,16.46,16.09,16.18,1213200,13.27
2004-12-02,16.74,16.84,16.28,16.37,2482000,13.42
2004-12-01,16.28,16.65,16.09,16.37,919800,13.42
2004-11-30,16.28,16.56,16.09,16.37,1033200,13.42
2004-11-29,17.02,17.02,16.00,16.28,2307000,13.34
2004-11-26,18.23,18.51,17.02,17.02,4029800,13.95
2004-11-25,18.23,18.60,18.23,18.23,973300,14.95
2004-11-24,18.14,18.70,18.14,18.14,2120000,14.87
2004-11-23,18.42,18.60,17.95,18.04,1823400,14.79
2004-11-22,18.70,19.07,18.32,18.32,6110200,15.02
2004-11-19,17.67,18.79,17.49,18.79,6932000,15.40
2004-11-18,18.04,18.04,17.49,17.58,1918100,14.41
2004-11-17,16.93,17.95,16.93,17.67,2651500,14.49
2004-11-16,17.39,17.58,16.93,17.02,1331900,13.95
2004-11-15,18.23,18.23,17.39,17.39,712400,14.26
2004-11-12,18.14,18.23,18.04,18.04,380300,14.79
2004-11-11,18.14,18.23,17.95,17.95,370200,14.72
2004-11-10,18.32,18.32,18.14,18.32,562300,15.02
2004-11-09,18.14,18.42,18.04,18.14,698800,14.87
2004-11-08,18.14,18.42,18.04,18.04,689000,14.79
2004-11-05,18.23,18.42,18.04,18.04,1003200,14.79
2004-11-04,18.14,18.23,17.86,18.04,733100,14.79
2004-11-03,17.67,18.32,17.58,18.14,1478000,14.87
2004-11-02,16.93,17.77,16.93,17.67,2492100,14.49
2004-11-01,19.25,19.25,17.77,17.86,1203200,14.64
2004-10-29,19.25,19.53,18.97,19.07,848200,15.63
2004-10-28,19.44,19.72,19.16,19.25,1450300,15.78
2004-10-27,19.53,19.53,19.07,19.16,558900,15.71
2004-10-26,19.53,19.63,18.88,19.53,1618600,16.01
2004-10-25,19.91,19.91,19.91,19.91,000,16.32
2004-10-22,20.00,20.28,19.91,19.91,1543100,16.32
2004-10-21,20.00,20.28,19.72,19.91,1664900,16.32
2004-10-20,20.46,20.46,19.91,19.91,574700,16.32
2004-10-19,20.09,20.46,20.00,20.46,1114200,16.78
2004-10-18,20.84,20.84,19.91,19.91,1111400,16.32
2004-10-15,21.21,21.39,20.65,20.65,1281600,16.93
2004-10-14,21.21,21.58,21.02,21.39,1912600,17.54
2004-10-13,21.77,21.77,21.21,21.21,2425900,17.39
2004-10-12,21.95,22.32,21.77,21.77,1252700,17.84
2004-10-11,22.32,22.32,21.95,22.14,1118000,18.15
2004-10-08,22.79,22.97,22.23,22.32,2187100,18.30
2004-10-07,23.35,23.44,22.79,22.97,7867500,18.84
2004-10-06,22.42,22.97,22.23,22.97,2990100,18.84
2004-10-05,22.79,22.97,22.23,22.42,1082500,18.38
2004-10-04,22.32,22.97,22.14,22.60,2631500,18.53
2004-10-01,21.95,22.42,21.86,21.95,1070400,18.00
2004-09-30,22.32,22.51,22.14,22.14,760900,18.15
2004-09-29,22.14,22.70,22.14,22.14,1825000,18.15
2004-09-28,22.14,22.14,22.14,22.14,000,18.15
2004-09-27,22.42,22.51,21.86,22.14,1168200,18.15
2004-09-24,22.60,23.16,22.32,22.42,3070200,18.38
2004-09-23,21.86,22.60,21.86,22.42,1093900,18.38
2004-09-22,22.23,22.23,21.77,22.14,725200,18.15
2004-09-21,22.32,22.32,21.77,21.95,863600,18.00
2004-09-20,22.70,22.97,21.95,21.95,1055100,18.00
2004-09-17,23.35,23.44,22.60,22.70,902500,18.61
2004-09-16,22.88,23.35,22.79,23.25,1462200,19.06
2004-09-15,23.07,23.44,22.88,22.88,1777200,18.76
2004-09-14,23.53,23.81,22.88,22.88,3627000,18.76
2004-09-13,23.63,24.00,23.16,23.53,6095000,19.29
2004-09-10,22.23,22.97,21.95,22.79,4950000,18.68
2004-09-09,22.32,22.32,21.86,21.86,887200,17.92
2004-09-08,22.32,22.70,22.14,22.14,2776000,18.15
2004-09-07,21.86,22.70,21.39,22.32,4723100,18.30
2004-09-06,21.02,21.58,20.65,21.58,777700,17.69
2004-09-03,21.86,21.86,21.02,21.02,1544300,17.23
2004-09-02,21.39,22.14,21.30,21.77,5716300,17.84
2004-09-01,23.07,23.35,22.70,23.16,3365000,18.99
2004-08-31,22.79,23.07,22.32,22.42,2354400,18.38
2004-08-30,23.35,23.53,22.88,22.97,910800,18.84
2004-08-27,23.63,23.63,23.16,23.35,1602600,19.14
2004-08-26,22.88,23.72,22.79,23.63,2994600,19.37
2004-08-25,22.51,22.51,22.51,22.51,000,18.45
2004-08-24,22.51,22.51,22.51,22.51,000,18.45
2004-08-23,22.60,22.60,22.14,22.51,1723500,18.45
2004-08-20,22.23,22.88,21.95,22.42,4267000,18.38
2004-08-19,21.58,22.23,21.21,22.14,1757300,18.15
2004-08-18,21.39,21.67,21.11,21.39,400400,17.54
2004-08-17,21.86,21.86,21.39,21.39,519300,17.54
2004-08-16,21.39,21.86,21.39,21.67,244600,17.77
2004-08-13,21.30,21.86,21.21,21.86,441800,17.92
2004-08-12,21.39,21.58,21.21,21.58,281600,17.69
2004-08-11,22.23,22.23,21.49,21.49,440800,17.62
2004-08-10,22.32,22.32,21.86,21.86,992700,17.92
2004-08-09,21.21,22.04,21.11,21.67,865900,17.77
2004-08-06,21.58,21.86,21.21,21.39,1113100,17.54
2004-08-05,20.74,21.95,20.56,21.77,1054600,17.84
2004-08-04,20.56,20.65,20.28,20.56,459400,16.85
2004-08-03,20.46,20.84,20.18,20.56,368300,16.85
2004-08-02,20.74,20.93,20.28,20.37,277700,16.70
2004-07-30,21.02,21.58,20.84,20.93,465800,17.16
2004-07-29,20.74,21.21,20.74,20.74,266700,17.01
2004-07-28,21.49,21.58,20.93,21.02,537000,17.23
2004-07-27,21.30,21.67,21.11,21.39,1126800,17.54
2004-07-26,21.02,21.21,20.65,21.11,304300,17.31
2004-07-23,20.74,21.49,20.74,21.02,819200,17.23
2004-07-22,20.46,20.74,19.91,20.65,709900,16.93
2004-07-21,20.46,21.02,20.37,20.56,1035900,16.85
2004-07-20,20.28,20.74,19.53,20.18,1229400,16.55
2004-07-19,21.86,21.86,20.65,20.74,899200,17.01
2004-07-16,21.95,22.51,21.95,21.95,964300,18.00
2004-07-15,22.04,22.51,21.58,22.51,604200,18.45
2004-07-14,22.14,22.32,22.04,22.04,447500,18.07
2004-07-13,22.60,22.60,22.14,22.14,850800,18.15
2004-07-12,23.44,23.53,22.32,22.70,2073200,18.61
2004-07-09,23.25,23.35,23.07,23.25,668200,19.06
2004-07-08,23.44,23.63,22.97,22.97,741200,18.84
2004-07-07,23.07,23.44,22.79,23.35,558400,19.14
2004-07-06,23.07,23.53,23.07,23.25,1991700,19.06
2004-07-05,23.25,23.25,22.88,22.97,481600,18.84
2004-07-02,22.79,23.53,22.79,23.44,1059300,19.22
2004-07-01,23.44,23.44,22.97,23.25,1070000,19.06
2004-06-30,23.72,24.00,23.25,23.25,1483900,19.06
2004-06-29,22.88,23.63,22.70,23.44,2035600,19.22
2004-06-28,22.88,23.16,22.42,22.70,994300,18.61
2004-06-25,22.79,23.07,22.60,22.79,539700,18.68
2004-06-24,22.70,22.79,22.32,22.79,945500,18.68
2004-06-23,22.32,22.51,21.95,22.32,796400,18.30
2004-06-22,21.86,21.86,21.86,21.86,000,17.92
2004-06-21,21.86,22.32,21.49,21.86,712500,17.92
2004-06-18,22.23,22.51,21.58,22.14,763500,18.15
2004-06-17,22.60,22.88,22.14,22.23,739000,18.23
2004-06-16,23.07,23.25,22.32,22.32,632800,18.30
2004-06-15,22.60,22.97,22.42,22.88,551200,18.76
2004-06-14,22.70,23.16,22.51,22.70,947500,18.61
2004-06-11,23.25,23.35,22.70,22.70,771200,18.61
2004-06-10,23.44,23.72,23.25,23.25,613000,19.06
2004-06-09,24.28,24.28,23.53,23.53,741700,19.29
2004-06-08,24.28,24.37,23.90,24.18,1659200,19.83
2004-06-07,23.63,24.09,23.44,23.90,1004200,19.60
2004-06-04,22.60,23.35,22.60,23.07,1314400,18.91
2004-06-03,23.90,24.18,22.42,22.42,1244900,18.38
2004-06-02,24.18,24.37,23.72,23.90,2144300,19.60
2004-06-01,24.74,24.74,23.81,24.46,1751300,20.06
2004-05-31,24.74,25.21,24.65,24.74,1565100,20.28
2004-05-28,24.56,24.83,24.37,24.74,1568200,20.28
2004-05-27,24.37,24.37,24.09,24.37,985200,19.98
2004-05-26,25.21,25.30,24.18,24.28,2223700,19.90
2004-05-25,24.18,24.56,24.09,24.37,1720900,19.98
2004-05-24,23.81,24.74,23.35,24.37,1993900,19.98
2004-05-21,22.88,23.90,22.79,23.81,2286800,19.52
2004-05-20,23.25,23.44,22.42,22.70,2166000,18.61
2004-05-19,22.60,23.72,22.60,23.63,3666100,19.37
2004-05-18,21.58,22.51,21.58,22.32,1926400,18.30
2004-05-17,22.32,22.51,21.39,21.39,4062800,17.54
2004-05-14,23.25,23.53,22.23,22.97,5451800,18.84
2004-05-13,25.30,25.30,23.53,23.53,6498800,19.29
2004-05-12,25.86,26.32,25.21,25.30,4114900,20.74
2004-05-11,25.21,25.95,24.09,25.39,2523200,20.82
2004-05-10,26.04,26.42,25.58,25.67,1791800,21.05
2004-05-07,27.16,27.72,27.07,27.44,1583400,22.50
2004-05-06,26.97,27.44,25.76,27.16,2919100,22.27
2004-05-05,28.37,28.46,26.42,26.42,3734900,21.66
2004-05-04,28.37,28.56,27.81,28.37,2241400,23.26
2004-05-03,28.00,28.18,26.97,27.44,2570600,22.50
2004-04-30,30.23,30.51,28.46,28.46,5045000,23.33
2004-04-29,30.88,31.44,30.23,30.51,3976200,25.01
2004-04-28,31.72,32.00,30.88,30.88,2961400,25.32
2004-04-27,30.79,31.72,30.42,31.72,3345700,26.00
2004-04-26,32.18,32.37,30.69,30.69,3244900,25.16
2004-04-23,33.30,33.30,32.09,32.18,2742100,26.38
2004-04-22,33.30,34.04,32.55,32.65,10983000,26.77
2004-04-21,32.28,33.02,32.09,32.65,3664000,26.77
2004-04-20,32.28,32.74,32.09,32.28,3245400,26.46
2004-04-19,33.11,33.49,32.09,32.09,5375700,26.31
2004-04-16,33.11,33.67,32.65,33.11,7427400,27.15
2004-04-15,33.95,33.95,32.65,32.65,5791600,26.77
2004-04-14,33.58,34.60,33.30,33.95,10938900,27.83
2004-04-13,33.49,34.88,33.30,33.58,19018400,27.53
2004-04-12,31.35,32.93,31.25,32.93,11043900,26.99
2004-04-09,30.69,31.16,30.42,30.79,4779500,25.24
2004-04-08,31.25,31.62,30.60,30.69,4373500,25.16
2004-04-07,30.88,31.35,30.79,31.16,4361100,25.55
2004-04-06,32.09,32.09,30.79,30.79,6105400,25.24
2004-04-05,29.95,31.62,29.86,31.62,11552700,25.93
2004-04-02,30.23,30.51,29.39,29.58,4960800,24.25
2004-04-01,28.18,29.95,28.18,29.76,6001400,24.40
2004-03-31,28.28,28.28,27.90,28.18,993000,23.11
2004-03-30,28.46,28.46,27.90,28.09,1098600,23.03
2004-03-29,28.56,28.56,27.90,28.46,1354600,23.33
2004-03-26,27.44,27.53,26.97,26.97,1120500,22.11
2004-03-25,28.18,28.18,27.07,27.16,1607600,22.27
2004-03-24,27.90,28.28,27.25,27.72,2275800,22.72
2004-03-23,27.25,27.72,26.69,27.44,6015400,22.50
2004-03-22,26.60,27.35,26.60,26.60,7646300,21.81
2004-03-19,28.65,28.93,28.46,28.56,2041600,23.41
2004-03-18,28.37,28.83,28.18,28.56,1891900,23.41
2004-03-17,28.83,28.83,28.18,28.37,1262100,23.26
2004-03-16,28.46,28.65,28.18,28.37,1583400,23.26
2004-03-15,29.58,29.58,28.37,28.37,1756000,23.26
2004-03-12,29.21,29.49,29.02,29.11,1273300,23.87
2004-03-11,29.30,29.67,29.11,29.58,1600000,24.25
2004-03-10,29.86,29.95,29.30,29.30,1962500,24.02
2004-03-09,29.58,30.51,29.58,29.86,9627900,24.48
2004-03-08,29.02,29.58,29.02,29.49,3824000,24.17
2004-03-05,29.58,29.58,28.83,28.83,3471300,23.64
2004-03-04,29.02,29.58,28.93,29.30,4246100,24.02
2004-03-03,29.11,29.30,28.83,28.83,2364700,23.64
2004-03-02,29.11,29.30,28.83,29.02,3421200,23.79
2004-03-01,29.11,29.39,28.74,28.83,2652400,23.64
2004-02-27,29.30,29.67,29.02,29.11,2808000,23.87
2004-02-26,29.02,29.39,28.93,29.02,1417000,23.79
2004-02-25,28.83,29.02,28.74,28.83,1074500,23.64
2004-02-24,28.65,29.02,28.56,28.83,905200,23.64
2004-02-23,29.02,29.21,28.74,28.93,1177600,23.72
2004-02-20,29.49,29.58,28.83,28.93,2601600,23.72
2004-02-19,29.95,30.14,29.49,29.49,2963600,24.17
2004-02-18,29.76,29.95,29.39,29.67,2587300,24.33
2004-02-17,29.67,29.95,29.39,29.39,2689400,24.10
2004-02-16,29.76,30.04,29.39,29.58,3579700,24.25
2004-02-13,29.02,29.58,28.74,29.58,4757500,24.25
2004-02-12,29.30,29.30,28.46,28.74,3548000,23.56
2004-02-11,28.65,29.11,28.65,28.83,5107600,23.64
2004-02-10,28.28,28.65,28.28,28.46,1805900,23.33
2004-02-09,28.83,28.83,28.18,28.28,2916300,23.18
2004-02-06,28.65,28.93,28.18,28.28,4109700,23.18
2004-02-05,28.37,28.74,28.09,28.18,2307400,23.11
2004-02-04,28.18,28.74,28.09,28.37,2727300,23.26
2004-02-03,28.37,28.37,28.00,28.09,1294300,23.03
2004-02-02,28.65,28.74,28.28,28.37,2053400,23.26
2004-01-30,28.83,29.02,28.46,28.46,4080200,23.33
2004-01-29,27.44,28.56,27.44,28.37,6221800,23.26
2004-01-28,27.25,27.63,27.16,27.44,1346700,22.50
2004-01-27,27.44,27.63,27.25,27.25,849300,22.34
2004-01-26,27.16,27.16,27.16,27.16,000,22.27
2004-01-23,27.16,27.16,27.16,27.16,000,22.27
2004-01-22,27.16,27.16,27.16,27.16,000,22.27
2004-01-21,27.16,27.16,27.16,27.16,000,22.27
2004-01-20,27.16,27.16,27.16,27.16,000,22.27
2004-01-19,27.16,27.16,27.16,27.16,000,22.27
2004-01-16,27.53,27.63,27.16,27.16,1196900,22.27
2004-01-15,27.53,27.53,27.25,27.44,1152400,22.50
2004-01-14,27.07,27.53,27.07,27.44,1491500,22.50
2004-01-13,27.44,27.63,27.16,27.25,1103000,22.34
2004-01-12,27.53,27.81,27.25,27.25,1759200,22.34
2004-01-09,27.53,27.90,27.53,27.53,3020000,22.57
2004-01-08,27.16,27.53,27.07,27.35,3584800,22.42
2004-01-07,27.63,27.72,26.97,26.97,4434600,22.11
2004-01-06,28.37,28.46,27.44,27.44,2702500,22.50
2004-01-05,28.74,28.74,28.00,28.18,2824300,23.11
2004-01-02,28.46,28.74,28.28,28.65,1458900,23.49
2004-01-01,28.37,28.37,28.37,28.37,000,23.26
2003-12-31,28.37,28.37,28.18,28.37,590100,23.26
2003-12-30,28.37,28.46,28.18,28.28,442600,23.18
2003-12-29,28.37,28.37,28.09,28.09,361200,23.03
2003-12-26,28.56,28.56,28.09,28.09,827400,23.03
2003-12-25,28.46,28.46,28.18,28.28,1030800,23.18
2003-12-24,28.37,29.02,28.37,28.37,2779500,23.26
2003-12-23,28.46,28.46,28.28,28.37,664300,23.26
2003-12-22,28.56,28.56,28.09,28.37,730000,23.26
2003-12-19,28.56,28.65,28.09,28.37,1026500,23.26
2003-12-18,28.46,29.02,28.37,28.37,1506500,23.26
2003-12-17,28.37,28.74,28.18,28.37,3241400,23.26
2003-12-16,28.37,28.37,28.09,28.28,988300,23.18
2003-12-15,28.56,28.65,28.28,28.37,852900,23.26
2003-12-12,28.37,28.56,28.18,28.37,1873400,23.26
2003-12-11,28.28,28.46,28.18,28.37,2027100,23.26
2003-12-10,28.46,28.56,28.09,28.37,2023200,23.26
2003-12-09,28.37,28.74,28.37,28.46,941700,23.33
2003-12-08,28.56,28.56,28.28,28.46,1392500,23.33
2003-12-05,28.83,28.83,28.56,28.56,1240700,23.41
2003-12-04,28.74,29.02,28.65,28.65,1603700,23.49
2003-12-03,28.65,29.21,28.37,28.74,4415300,23.56
2003-12-02,28.93,29.02,28.65,28.65,1641800,23.49
2003-12-01,28.65,28.83,28.46,28.65,1111600,23.49
2003-11-28,28.56,28.83,28.46,28.56,1568500,23.41
2003-11-27,28.93,28.93,28.46,28.56,1154700,23.41
2003-11-26,29.02,29.02,28.65,28.65,1299100,23.49
2003-11-25,29.58,29.58,28.65,28.65,1901200,23.49
2003-11-24,29.02,29.21,28.65,28.83,2210300,23.64
2003-11-21,28.74,28.93,28.28,28.83,1931200,23.64
2003-11-20,29.11,29.30,28.74,28.74,1376800,23.56
2003-11-19,28.65,29.02,28.46,28.83,1645800,23.64
2003-11-18,29.30,29.39,28.65,28.65,1602100,23.49
2003-11-17,29.49,29.67,29.11,29.11,1620700,23.87
2003-11-14,29.67,30.23,29.49,29.58,4762200,24.25
2003-11-13,29.67,30.42,29.49,29.67,6411000,24.33
2003-11-12,28.83,29.49,28.65,29.02,3005100,23.79
2003-11-11,29.02,29.02,28.65,28.65,1020100,23.49
2003-11-10,29.11,29.21,28.83,28.83,1343100,23.64
2003-11-07,29.02,29.39,28.65,28.83,2043300,23.64
2003-11-06,28.83,29.02,28.65,28.74,1434400,23.56
2003-11-05,28.74,29.02,28.65,28.65,998200,23.49
2003-11-04,29.21,29.21,28.65,28.65,1088800,23.49
2003-11-03,28.83,29.30,28.65,28.65,2302400,23.49
2003-10-31,28.83,28.93,28.65,28.65,1953400,23.49
2003-10-30,29.11,29.11,28.65,28.65,1192100,23.49
2003-10-29,28.65,28.93,28.56,28.83,2748400,23.64
2003-10-28,28.09,28.37,28.09,28.37,1375400,23.26
2003-10-27,28.09,28.56,27.90,27.90,3149700,22.88
2003-10-24,28.65,28.74,28.18,28.28,1545000,23.18
2003-10-23,28.83,29.11,28.46,28.46,1748500,23.33
2003-10-22,29.49,29.58,29.02,29.21,1815900,23.94
2003-10-21,29.49,29.95,29.30,29.30,2724800,24.02
2003-10-20,29.30,29.67,28.93,29.49,2026900,24.17
2003-10-17,29.76,30.14,29.30,29.30,4373300,24.02
2003-10-16,30.04,30.04,29.30,29.67,4544200,24.33
2003-10-15,29.02,29.76,28.83,29.67,4586300,24.33
2003-10-14,29.39,29.49,28.83,28.83,1695600,23.64
2003-10-13,29.67,29.67,28.93,28.93,2883800,23.72
2003-10-10,29.30,29.30,29.30,29.30,000,24.02
2003-10-09,28.65,29.58,28.37,29.30,4049400,24.02
2003-10-08,28.83,28.93,28.56,28.65,1253000,23.49
2003-10-07,28.83,29.11,28.56,28.56,1514200,23.41
2003-10-06,29.30,29.39,28.65,28.65,2680800,23.49
2003-10-03,29.58,29.67,28.93,28.93,2828500,23.72
2003-10-02,29.21,29.76,28.83,29.67,4630300,24.33
2003-10-01,28.65,28.83,28.09,28.18,1322400,23.11
2003-09-30,28.74,28.93,28.56,28.65,1264400,23.49
2003-09-29,28.18,28.74,28.18,28.65,946400,23.49
2003-09-26,29.11,29.11,28.56,28.56,2075300,23.41
2003-09-25,28.37,29.30,28.18,29.02,3670300,23.79
2003-09-24,30.23,30.51,28.65,28.65,8605700,23.49
2003-09-23,29.76,30.14,29.76,29.95,5135000,24.55
2003-09-22,30.32,30.79,29.67,29.67,9826800,24.33
2003-09-19,28.83,30.32,28.83,30.23,20291400,24.78
2003-09-18,28.83,29.11,28.37,28.37,3288400,23.26
2003-09-17,28.46,29.02,28.18,28.74,7094300,23.56
2003-09-16,28.09,28.37,27.81,28.18,1503800,23.11
2003-09-15,27.63,28.28,27.63,28.09,3056700,23.03
2003-09-12,26.97,27.63,26.97,27.63,1111700,22.65
2003-09-11,26.97,26.97,26.97,26.97,000,22.11
2003-09-10,27.16,27.44,26.88,26.97,1814400,22.11
2003-09-09,27.16,28.09,27.16,27.25,3549600,22.34
2003-09-08,27.16,27.53,27.07,27.44,2604100,22.50
2003-09-05,27.72,28.00,27.25,27.35,3503600,22.42
2003-09-04,27.90,28.28,27.44,27.53,2345700,22.57
2003-09-03,28.46,28.56,27.81,27.90,4288500,22.88
2003-09-02,28.46,28.74,27.90,28.28,3167700,23.18
2003-09-01,29.58,29.58,28.37,28.37,3662200,23.26
2003-08-29,28.18,29.11,28.09,29.11,8008600,23.87
2003-08-28,28.18,28.28,27.63,27.72,3298800,22.72
2003-08-27,27.81,28.56,27.81,28.00,3325700,22.95
2003-08-26,28.18,28.28,27.72,27.81,2327500,22.80
2003-08-25,27.90,28.18,27.63,28.18,1981100,23.11
2003-08-22,28.28,28.56,27.90,27.90,3626900,22.88
2003-08-21,27.44,28.18,27.44,28.00,3113400,22.95
2003-08-20,27.90,27.90,27.16,27.44,1984100,22.50
2003-08-19,28.37,28.65,27.44,27.63,3454100,22.65
2003-08-18,28.56,28.74,27.72,28.09,3224300,23.03
2003-08-15,28.65,28.74,28.09,28.37,6869600,23.26
2003-08-14,28.18,28.56,27.53,28.28,5810500,23.18
2003-08-13,27.90,28.56,27.72,28.09,5451400,23.03
2003-08-12,27.16,27.63,26.88,27.44,2960300,22.50
2003-08-11,27.16,27.16,26.69,26.97,2416700,22.11
2003-08-08,27.25,27.81,27.07,27.16,3048100,22.27
2003-08-07,27.72,27.81,27.07,27.25,4585900,22.34
2003-08-06,27.90,28.46,27.44,27.44,5537500,22.50
2003-08-05,28.65,28.83,27.90,27.90,5962500,22.88
2003-08-04,28.93,29.30,28.09,28.56,6366000,23.41
2003-08-01,29.11,30.14,28.83,28.83,14609200,23.64
2003-07-31,28.83,29.21,28.46,28.65,7895800,23.49
2003-07-30,28.93,29.02,28.37,28.65,8436600,23.49
2003-07-29,28.65,29.21,28.09,28.93,17428500,23.72
2003-07-28,28.74,29.30,28.18,28.18,18297800,23.11
2003-07-25,26.97,28.74,26.97,28.00,23072000,22.95
2003-07-24,26.42,26.97,26.42,26.97,9108300,22.11
2003-07-23,26.51,26.97,26.32,26.32,9025600,21.58
2003-07-22,25.86,26.23,25.76,26.04,4168400,21.35
2003-07-21,26.23,26.32,25.49,25.67,4291700,21.05
2003-07-18,25.30,26.14,25.21,25.76,11101900,21.12
2003-07-17,25.58,25.67,25.11,25.11,7438600,20.59
2003-07-16,26.32,26.69,25.76,25.86,8085200,21.20
2003-07-15,26.42,26.79,26.23,26.23,7073500,21.50
2003-07-14,26.32,26.51,25.86,26.23,7011300,21.50
2003-07-11,26.32,26.60,26.14,26.14,5535700,21.43
2003-07-10,27.44,27.53,26.69,27.16,8392200,22.27
2003-07-09,26.88,27.53,26.88,27.16,7779400,22.27
2003-07-08,27.16,27.53,26.51,26.79,10470000,21.96
2003-07-07,26.97,27.35,26.69,26.79,10250400,21.96
2003-07-04,26.88,27.07,26.42,26.60,7158800,21.81
2003-07-03,27.53,27.53,26.04,26.14,12409700,21.43
2003-07-02,27.90,28.00,26.79,26.79,14136600,21.96
2003-07-01,27.25,28.37,26.79,27.63,21258500,22.65
2003-06-30,26.79,27.72,26.79,27.16,10597300,22.27
2003-06-27,26.97,27.72,26.51,26.97,17492200,22.11
2003-06-26,26.60,27.35,26.23,26.23,9229300,21.50
2003-06-25,25.95,27.16,25.67,26.60,9294100,21.81
2003-06-24,25.67,25.95,25.39,25.95,4211100,21.28
2003-06-23,26.04,26.32,25.58,25.67,6493500,21.05
2003-06-20,26.88,26.97,25.86,25.86,9691200,21.20
2003-06-19,26.97,27.53,26.32,27.16,19870900,22.27
2003-06-18,25.95,26.97,25.67,26.60,21499900,21.81
2003-06-17,26.51,27.25,25.11,25.49,21151800,20.89
2003-06-16,25.58,26.23,25.58,26.04,6881100,21.35
2003-06-13,26.42,26.60,25.76,25.86,5508400,21.20
2003-06-12,26.51,26.69,25.95,26.42,8775900,21.66
