Date,Open,High,Low,Close,Volume,Adj Close
2005-01-21,8.48,8.61,8.40,8.44,3493400,5.58
2005-01-20,8.44,8.61,8.40,8.44,3994100,5.58
2005-01-19,8.74,8.74,8.48,8.48,3119600,5.61
2005-01-18,8.69,8.78,8.65,8.65,3303300,5.72
2005-01-17,8.99,9.03,8.65,8.65,5449800,5.72
2005-01-14,8.57,8.99,8.52,8.90,8399200,5.88
2005-01-13,8.44,8.82,8.44,8.65,10159000,5.72
2005-01-12,8.78,8.82,8.36,8.36,5925000,5.52
2005-01-11,8.69,8.95,8.65,8.86,9179300,5.86
2005-01-10,9.37,9.41,8.74,8.74,13132900,5.77
2005-01-07,9.58,9.66,9.33,9.37,12264400,6.19
2005-01-06,9.45,9.71,9.28,9.54,16978600,6.30
2005-01-05,10.04,10.13,9.50,9.50,16739300,6.27
2005-01-04,10.68,10.68,10.13,10.17,10517700,6.72
2005-01-03,10.72,10.93,10.68,10.68,9330500,7.06
2004-12-31,10.80,10.89,10.72,10.72,8502300,7.08
2004-12-30,10.97,11.10,10.85,10.85,8694900,7.17
2004-12-29,10.97,11.18,10.93,10.97,10649200,7.25
2004-12-28,10.97,11.06,10.89,10.89,4893300,7.19
2004-12-27,11.14,11.23,10.97,10.97,4033400,7.25
2004-12-24,11.06,11.23,10.97,11.14,8507100,7.36
2004-12-23,11.31,11.31,10.97,10.97,7999900,7.25
2004-12-22,11.23,11.56,11.18,11.31,23294300,7.47
2004-12-21,11.14,11.27,11.06,11.14,7098500,7.36
2004-12-20,10.97,11.35,10.97,11.10,8341200,7.33
2004-12-17,11.10,11.39,11.10,11.18,9745200,7.39
2004-12-16,11.14,11.27,11.10,11.10,8774800,7.33
2004-12-15,10.97,11.31,10.93,11.14,12295500,7.36
2004-12-14,10.97,11.06,10.89,10.97,5999400,7.25
2004-12-13,10.93,11.44,10.93,10.97,15553200,7.25
2004-12-10,11.01,11.01,10.93,10.93,3577000,7.22
2004-12-09,10.80,11.01,10.80,11.01,11630200,7.28
2004-12-08,11.01,11.01,10.89,10.89,3585300,7.19
2004-12-07,11.10,11.14,10.80,11.01,7219100,7.28
2004-12-06,11.61,11.61,10.80,11.10,21649200,7.33
2004-12-03,12.03,12.11,11.61,11.61,13159100,7.67
2004-12-02,11.98,12.24,11.86,11.98,19760000,7.92
2004-12-01,11.52,11.86,11.52,11.82,7507000,7.81
2004-11-30,11.65,11.69,11.44,11.61,4983400,7.67
2004-11-29,11.73,11.90,11.39,11.65,9742800,7.70
2004-11-26,12.32,12.53,11.73,11.73,13552000,7.75
2004-11-25,12.15,12.32,11.98,12.24,11005800,8.09
2004-11-24,11.90,12.20,11.82,12.03,9165800,7.95
2004-11-23,11.90,12.07,11.73,11.82,5996400,7.81
2004-11-22,11.98,12.24,11.86,11.86,6389400,7.84
2004-11-19,12.28,12.53,12.15,12.15,10342800,8.03
2004-11-18,12.66,12.74,12.36,12.36,10396000,8.17
2004-11-17,11.94,12.74,11.94,12.66,16766500,8.37
2004-11-16,11.86,11.94,11.82,11.94,5117200,7.89
2004-11-15,12.03,12.03,11.86,11.86,5921700,7.84
2004-11-12,12.24,12.36,11.82,11.98,12539800,7.92
2004-11-11,12.32,12.36,12.24,12.24,6635900,8.09
2004-11-10,12.32,12.53,12.32,12.32,14731300,8.14
2004-11-09,12.32,12.41,12.24,12.32,9991600,8.14
2004-11-08,12.41,12.45,12.28,12.32,8166500,8.14
2004-11-05,12.58,12.74,12.41,12.45,20925600,8.23
2004-11-04,12.07,12.58,11.98,12.41,26999200,8.20
2004-11-03,11.23,12.07,11.18,12.07,31943300,7.98
2004-11-02,10.97,11.31,10.97,11.31,9047900,7.47
2004-11-01,11.10,11.18,11.01,11.01,6586300,7.28
2004-10-29,11.90,11.90,11.01,11.14,31714300,7.36
2004-10-28,11.31,11.31,10.63,11.14,21374500,7.36
2004-10-27,11.31,11.35,11.14,11.14,6160900,7.36
2004-10-26,11.14,11.39,11.06,11.23,9161200,7.42
2004-10-25,11.14,11.14,11.14,11.14,000,7.36
2004-10-22,11.18,11.23,11.06,11.14,7791400,7.36
2004-10-21,11.56,11.56,11.14,11.14,11508100,7.36
2004-10-20,11.06,11.73,11.06,11.39,14835200,7.53
2004-10-19,11.39,11.39,11.10,11.14,11101400,7.36
2004-10-18,11.31,11.56,11.18,11.18,14079800,7.39
2004-10-15,11.10,11.35,11.06,11.18,12692300,7.39
2004-10-14,11.39,11.39,11.06,11.10,13880700,7.33
2004-10-13,11.65,11.77,11.35,11.39,16506600,7.53
2004-10-12,12.24,12.24,11.39,11.39,25356900,7.53
2004-10-11,11.52,11.98,11.44,11.77,19308000,7.78
2004-10-08,11.48,11.65,11.39,11.44,19994200,7.56
2004-10-07,11.23,11.98,11.23,11.44,42274300,7.56
2004-10-06,12.91,12.91,12.03,12.03,33774100,7.95
2004-10-05,12.91,13.08,12.62,12.91,35802700,8.53
2004-10-04,12.15,12.83,12.07,12.83,48101000,8.48
2004-10-01,11.31,12.03,11.23,12.03,28220200,7.95
2004-09-30,11.14,11.44,10.59,11.27,26784900,7.45
2004-09-29,12.24,12.28,11.31,11.31,19407000,7.47
2004-09-28,12.15,12.15,12.15,12.15,000,8.03
2004-09-27,12.15,12.28,12.07,12.15,9700400,8.03
2004-09-24,11.90,12.32,11.86,12.15,20650400,8.03
2004-09-23,11.90,12.07,11.86,11.90,9831800,7.86
2004-09-22,12.03,12.15,11.86,11.98,27850900,7.92
2004-09-21,11.31,12.11,11.27,11.90,23447700,7.86
2004-09-20,11.48,11.56,11.31,11.39,13402400,7.53
2004-09-17,11.39,11.69,11.10,11.48,32754300,7.59
2004-09-16,10.55,11.27,10.51,11.27,34021200,7.45
2004-09-15,10.63,10.76,10.55,10.55,15179500,6.97
2004-09-14,10.68,10.97,10.51,10.63,19567400,7.03
2004-09-13,10.80,10.80,10.59,10.72,9665900,7.08
2004-09-10,10.72,11.01,10.47,10.80,26434400,7.14
2004-09-09,10.21,10.63,10.13,10.63,35555900,7.03
2004-09-08,9.71,9.96,9.71,9.96,26268500,6.58
2004-09-07,8.90,9.33,8.86,9.33,18769100,6.16
2004-09-06,8.40,8.74,8.31,8.74,12787800,5.77
2004-09-03,8.19,8.48,8.19,8.19,4626700,5.41
2004-09-02,8.36,8.36,8.19,8.19,3851800,5.41
2004-09-01,7.85,8.36,7.85,8.36,8678900,5.52
2004-08-31,7.81,8.06,7.76,7.85,5741600,5.19
2004-08-30,7.81,8.02,7.81,7.81,5494200,5.16
2004-08-27,7.60,7.81,7.34,7.72,9803200,5.10
2004-08-26,7.13,7.30,7.09,7.30,7592600,4.82
2004-08-25,6.84,6.84,6.84,6.84,000,4.52
2004-08-24,6.84,6.84,6.84,6.84,000,4.52
2004-08-23,6.75,6.84,6.71,6.84,7315100,4.52
2004-08-20,6.41,6.58,6.37,6.41,2390900,4.24
2004-08-19,6.25,6.41,6.25,6.37,2137400,4.21
2004-08-18,6.33,6.33,5.91,6.25,5156300,4.13
2004-08-17,6.41,6.50,6.29,6.33,870800,4.18
2004-08-16,6.33,6.41,6.33,6.37,777200,4.21
2004-08-13,6.29,6.41,6.29,6.37,1749400,4.21
2004-08-12,6.25,6.41,6.16,6.37,1297300,4.21
2004-08-11,6.25,6.29,6.12,6.25,3066900,4.13
2004-08-10,6.03,6.33,6.03,6.25,4880300,4.13
2004-08-09,6.29,6.50,6.29,6.46,2082900,4.27
2004-08-06,6.46,6.58,6.33,6.37,3877000,4.21
2004-08-05,6.25,6.63,6.16,6.46,3684900,4.27
2004-08-04,6.37,6.37,6.20,6.20,3408400,4.10
2004-08-03,6.71,6.79,6.41,6.41,5870800,4.24
2004-08-02,6.84,6.88,6.63,6.67,10209900,4.41
2004-07-30,6.37,6.75,6.33,6.75,15125800,4.46
2004-07-29,6.46,6.50,6.33,6.33,2028400,4.18
2004-07-28,6.50,6.58,6.41,6.41,4284300,4.24
2004-07-27,6.25,6.41,6.25,6.37,2799900,4.21
2004-07-26,6.29,6.33,6.20,6.25,2768900,4.13
2004-07-23,6.29,6.50,6.29,6.29,2903600,4.16
2004-07-22,6.41,6.46,6.25,6.37,2351800,4.21
2004-07-21,6.75,6.79,6.37,6.50,4911800,4.29
2004-07-20,7.01,7.17,6.58,6.58,4033200,4.35
2004-07-19,7.43,7.43,6.92,7.05,4131500,4.66
2004-07-16,7.34,7.60,7.34,7.39,3027200,4.88
2004-07-15,7.68,7.68,7.26,7.34,5442500,4.85
2004-07-14,7.93,8.02,7.64,7.64,4082900,5.05
2004-07-13,8.10,8.10,7.93,7.93,3365500,5.24
2004-07-12,7.93,8.23,7.89,8.02,9664800,5.30
2004-07-09,7.89,7.98,7.85,7.89,2269300,5.21
2004-07-08,7.93,8.06,7.85,7.85,3631500,5.19
2004-07-07,7.85,8.02,7.81,7.89,2786700,5.21
2004-07-06,8.27,8.27,7.89,7.93,3938300,5.24
2004-07-05,8.10,8.27,8.02,8.19,9753200,5.41
2004-07-02,7.81,8.10,7.76,8.02,6881400,5.30
2004-07-01,7.89,7.98,7.81,7.89,3880300,5.21
2004-06-30,8.02,8.14,7.81,7.81,5822800,5.16
2004-06-29,7.81,7.93,7.68,7.81,5331700,5.16
2004-06-28,8.02,8.06,7.81,7.81,4610100,5.16
2004-06-25,8.10,8.19,7.98,7.98,6940700,5.27
2004-06-24,8.02,8.23,7.98,8.10,10339900,5.35
2004-06-23,7.93,8.19,7.85,7.93,11061500,5.24
2004-06-22,7.85,7.85,7.85,7.85,000,5.19
2004-06-21,7.93,8.06,7.81,7.85,12103600,5.19
2004-06-18,7.93,8.27,7.85,7.89,12800800,5.21
2004-06-17,8.95,9.07,8.36,8.36,21298400,5.52
2004-06-16,8.86,9.03,8.52,8.95,23976700,5.91
2004-06-15,8.48,8.74,8.48,8.65,11656300,5.72
2004-06-14,9.41,9.54,8.74,8.74,16693600,5.77
2004-06-11,9.66,9.79,9.33,9.37,18574600,6.19
2004-06-10,9.28,9.75,9.16,9.66,43697600,6.39
2004-06-09,9.45,9.87,9.28,9.37,57371800,6.19
2004-06-08,9.28,9.50,8.99,9.37,23280000,6.19
2004-06-07,9.28,9.28,9.07,9.28,17009400,6.14
2004-06-04,8.19,8.69,8.19,8.69,21754600,5.74
2004-06-03,8.19,8.44,8.06,8.14,18881400,5.38
2004-06-02,7.68,8.19,7.64,8.06,12591100,5.33
2004-06-01,7.85,7.93,7.60,7.68,6948300,5.08
2004-05-31,7.85,8.36,7.85,7.93,14977400,5.24
2004-05-28,8.27,8.48,8.23,8.31,7300200,5.49
2004-05-27,8.14,8.27,8.02,8.19,3164000,5.41
2004-05-26,8.14,8.48,8.10,8.10,9397700,5.35
2004-05-25,7.89,8.19,7.89,8.06,4857000,5.33
2004-05-24,7.93,8.31,7.89,8.02,7033500,5.30
2004-05-21,7.60,8.06,7.60,8.06,8204900,5.33
2004-05-20,7.60,7.93,7.34,7.55,6933900,4.99
2004-05-19,7.55,7.64,7.26,7.64,3882600,5.05
2004-05-18,7.39,7.72,7.17,7.17,4949000,4.74
2004-05-17,7.68,7.76,7.55,7.55,2518900,4.99
2004-05-14,8.02,8.48,8.02,8.10,9584600,5.35
2004-05-13,8.23,8.36,7.93,8.02,3776000,5.30
2004-05-12,8.02,8.23,7.93,8.23,6875500,5.44
2004-05-11,7.68,7.98,7.30,7.76,6177600,5.13
2004-05-10,7.93,8.10,7.68,7.68,3686000,5.08
2004-05-07,7.93,8.31,7.68,8.23,5675700,5.44
2004-05-06,8.44,8.52,7.76,7.98,7394100,5.27
2004-05-05,8.69,8.90,7.98,8.27,18600300,5.47
2004-05-04,8.23,8.52,8.23,8.52,2280300,5.63
2004-05-03,8.52,8.52,7.93,7.98,4360100,5.27
2004-04-30,8.78,8.95,8.52,8.52,8392100,5.63
2004-04-29,9.71,9.71,9.16,9.16,9091100,6.05
2004-04-28,10.00,10.38,9.79,9.83,32804300,6.50
2004-04-27,9.58,9.87,9.37,9.87,16477400,6.53
2004-04-26,9.45,9.75,9.41,9.54,13434700,6.30
2004-04-23,9.28,9.37,8.86,9.16,7283100,6.05
2004-04-22,9.54,9.79,9.03,9.28,16371900,6.14
2004-04-21,8.90,9.37,8.78,9.37,13138800,6.19
2004-04-20,8.95,9.03,8.48,8.78,8929000,5.80
2004-04-19,8.86,9.12,8.78,8.82,14195300,5.83
2004-04-16,8.27,8.65,8.27,8.65,5710700,5.72
2004-04-15,8.31,8.44,8.10,8.10,3863800,5.35
2004-04-14,8.31,8.44,8.27,8.27,2553300,5.47
2004-04-13,8.69,8.69,8.31,8.36,5171800,5.52
2004-04-12,8.44,8.69,8.36,8.61,6110100,5.69
2004-04-09,8.31,8.52,8.23,8.27,2907000,5.47
2004-04-08,8.36,8.65,8.27,8.36,4304400,5.52
2004-04-07,8.69,8.69,8.40,8.44,3887400,5.58
2004-04-06,8.44,8.69,8.36,8.52,7132800,5.63
2004-04-05,8.44,8.52,8.14,8.44,7483300,5.58
2004-04-02,8.36,8.61,8.23,8.36,6805200,5.52
2004-04-01,8.31,8.36,8.10,8.23,6565300,5.44
2004-03-31,8.27,8.57,8.27,8.44,13836400,5.58
2004-03-30,8.10,8.10,7.89,8.10,6498600,5.35
2004-03-29,7.60,7.60,7.60,7.60,1863700,5.02
2004-03-26,7.51,7.64,7.13,7.13,8227100,4.71
2004-03-25,7.76,8.02,7.64,7.64,13725100,5.05
2004-03-24,8.44,8.74,8.19,8.19,17097100,5.41
2004-03-23,8.78,8.78,8.78,8.78,2783900,5.80
2004-03-22,9.41,9.41,9.41,9.41,565000,6.22
2004-03-19,9.79,10.09,9.71,10.09,45231500,6.66
2004-03-18,8.95,9.45,8.82,9.45,11786400,6.25
2004-03-17,8.86,8.95,8.61,8.86,8848500,5.86
2004-03-16,9.20,9.37,8.52,8.61,7373200,5.69
2004-03-15,9.45,9.71,9.12,9.16,16928500,6.05
2004-03-12,8.95,9.54,8.95,9.16,15826300,6.05
2004-03-11,8.78,9.20,8.74,9.12,5552600,6.02
2004-03-10,9.12,9.20,8.78,8.78,4999300,5.80
2004-03-09,8.95,9.28,8.95,9.03,7276500,5.97
2004-03-08,8.86,9.20,8.86,8.95,4837600,5.91
2004-03-05,9.28,9.41,8.86,8.86,8774100,5.86
2004-03-04,9.37,9.54,8.95,9.20,13947200,6.08
2004-03-03,10.00,10.00,9.37,9.37,37731300,6.19
2004-03-02,9.28,9.37,9.28,9.37,9522000,6.19
2004-03-01,8.74,8.90,8.61,8.78,6130400,5.80
2004-02-27,8.57,8.65,8.48,8.61,3925500,5.69
2004-02-26,8.69,8.86,8.52,8.52,4550300,5.63
2004-02-25,8.86,8.95,8.69,8.69,3641600,5.74
2004-02-24,9.16,9.24,8.86,8.86,6447300,5.86
2004-02-23,8.95,9.20,8.95,9.03,6290800,5.97
2004-02-20,9.12,9.28,8.95,8.95,8021500,5.91
2004-02-19,9.16,9.37,8.95,8.99,7049600,5.94
2004-02-18,9.58,9.83,9.16,9.24,22588100,6.11
2004-02-17,9.07,9.33,8.74,9.33,13762900,6.16
2004-02-16,8.74,8.95,8.61,8.86,11082300,5.86
2004-02-13,8.44,8.65,8.36,8.61,5817500,5.69
2004-02-12,8.86,9.03,8.27,8.31,12197900,5.49
2004-02-11,9.12,9.12,8.74,8.78,9652700,5.80
2004-02-10,8.82,8.99,8.78,8.99,10928400,5.94
2004-02-09,9.03,9.28,8.74,8.82,10749900,5.83
2004-02-06,8.52,8.99,8.52,8.90,11655100,5.88
2004-02-05,8.57,8.78,8.48,8.48,7891000,5.61
2004-02-04,8.36,8.69,8.27,8.48,7268900,5.61
2004-02-03,9.07,9.07,8.44,8.48,10719000,5.61
2004-02-02,9.16,9.58,9.03,9.07,21495200,6.00
2004-01-30,9.24,9.54,8.86,9.16,26648700,6.05
2004-01-29,8.44,9.03,8.36,9.03,31422900,5.97
2004-01-28,8.61,8.95,8.44,8.44,21619900,5.58
2004-01-27,8.27,8.65,8.27,8.61,15619500,5.69
2004-01-26,8.10,8.10,8.10,8.10,000,5.35
2004-01-23,8.10,8.10,8.10,8.10,000,5.35
2004-01-22,8.10,8.10,8.10,8.10,000,5.35
2004-01-21,8.10,8.10,8.10,8.10,000,5.35
2004-01-20,8.10,8.10,8.10,8.10,000,5.35
2004-01-19,8.10,8.10,8.10,8.10,000,5.35
2004-01-16,8.06,8.36,7.93,8.10,17464300,5.35
2004-01-15,7.81,7.98,7.72,7.98,20688000,5.27
2004-01-14,7.09,7.47,7.05,7.47,6497900,4.94
2004-01-13,7.17,7.26,7.01,7.01,5933600,4.63
2004-01-12,7.13,7.26,7.05,7.09,4868100,4.68
2004-01-09,7.64,7.72,7.13,7.13,12257600,4.71
2004-01-08,7.81,7.81,7.39,7.60,28745900,5.02
2004-01-07,7.43,7.51,7.39,7.51,6972300,4.96
2004-01-06,6.71,7.05,6.67,7.05,17676400,4.66
2004-01-05,6.63,6.75,6.58,6.63,5548600,4.38
2004-01-02,6.41,6.63,6.41,6.58,3813900,4.35
2004-01-01,6.46,6.46,6.46,6.46,000,4.27
2003-12-31,6.33,6.50,6.33,6.46,1538500,4.27
2003-12-30,6.46,6.50,6.33,6.33,1876300,4.18
2003-12-29,6.58,6.71,6.41,6.46,3562100,4.27
2003-12-26,6.54,6.63,6.41,6.46,2127700,4.27
2003-12-25,6.41,6.63,6.41,6.50,4434800,4.29
2003-12-24,6.41,6.58,6.33,6.37,4221900,4.21
2003-12-23,6.54,6.54,6.33,6.33,1384800,4.18
2003-12-22,6.54,6.58,6.37,6.50,4343500,4.29
2003-12-19,6.20,6.54,6.08,6.50,8712000,4.29
2003-12-18,6.12,6.20,6.08,6.12,856600,4.04
2003-12-17,6.29,6.37,6.08,6.12,3037300,4.04
2003-12-16,6.08,6.25,6.08,6.20,866200,4.10
2003-12-15,6.25,6.25,6.08,6.16,758200,4.07
2003-12-12,6.20,6.20,6.08,6.08,1098700,4.02
2003-12-11,6.03,6.12,6.03,6.08,878000,4.02
2003-12-10,6.03,6.08,5.99,6.03,890900,3.99
2003-12-09,6.08,6.16,6.03,6.03,944800,3.99
2003-12-08,6.03,6.16,6.03,6.03,936600,3.99
2003-12-05,6.29,6.29,6.08,6.12,1852000,4.04
2003-12-04,6.20,6.46,6.20,6.20,2440600,4.10
2003-12-03,6.29,6.33,6.12,6.20,1303000,4.10
2003-12-02,6.20,6.37,6.20,6.25,3106600,4.13
2003-12-01,6.33,6.37,6.12,6.16,2297300,4.07
2003-11-28,6.25,6.50,6.25,6.25,4188400,4.13
2003-11-27,6.29,6.41,6.16,6.16,3348500,4.07
2003-11-26,6.41,6.41,6.25,6.29,2365400,4.16
2003-11-25,6.37,6.54,6.33,6.41,10149800,4.24
2003-11-24,5.78,6.12,5.78,6.12,1638600,4.04
2003-11-21,5.95,6.03,5.70,5.74,942000,3.79
2003-11-20,6.08,6.12,5.95,5.95,932100,3.93
2003-11-19,5.99,6.12,5.95,5.99,1574600,3.96
2003-11-18,6.16,6.16,5.99,6.03,718300,3.99
2003-11-17,6.16,6.25,6.08,6.12,1119600,4.04
2003-11-14,6.25,6.25,6.08,6.16,1510000,4.07
2003-11-13,6.08,6.41,6.08,6.12,3180400,4.04
2003-11-12,6.25,6.33,5.99,6.03,2209700,3.99
2003-11-11,6.25,6.41,6.16,6.29,1648000,4.16
2003-11-10,6.12,6.37,6.12,6.25,1860200,4.13
2003-11-07,6.41,6.54,6.12,6.25,3839400,4.13
2003-11-06,6.84,6.92,6.37,6.41,9436000,4.24
2003-11-05,6.50,6.84,6.46,6.84,12996300,4.52
2003-11-04,6.46,6.54,6.37,6.41,2566300,4.24
2003-11-03,6.33,6.41,6.25,6.37,1643000,4.21
2003-10-31,6.33,6.58,6.29,6.29,3623200,4.16
2003-10-30,6.33,6.33,6.25,6.29,1524800,4.16
2003-10-29,6.37,6.41,6.20,6.29,2219100,4.16
2003-10-28,6.33,6.37,6.20,6.29,2126700,4.16
2003-10-27,6.25,6.37,6.16,6.25,2689800,4.13
2003-10-24,6.29,6.46,6.12,6.16,2297300,4.07
2003-10-23,6.33,6.54,6.20,6.25,5095900,4.13
2003-10-22,6.75,7.01,6.58,6.58,6619600,4.35
2003-10-21,6.67,6.75,6.41,6.67,7328100,4.41
2003-10-20,6.54,6.75,6.54,6.58,8458700,4.35
2003-10-17,6.58,6.79,6.41,6.46,8706100,4.27
2003-10-16,6.79,6.79,6.63,6.79,25679000,4.49
2003-10-15,6.20,6.37,6.20,6.37,7468100,4.21
2003-10-14,5.65,5.99,5.65,5.99,14354800,3.96
2003-10-13,5.70,5.74,5.57,5.61,3443100,3.71
2003-10-10,5.61,5.61,5.61,5.61,000,3.71
2003-10-09,5.57,5.74,5.57,5.61,2867500,3.71
2003-10-08,5.74,5.74,5.57,5.57,2221900,3.68
2003-10-07,5.65,5.74,5.53,5.61,3240800,3.71
2003-10-06,5.65,5.65,5.53,5.53,2258300,3.65
2003-10-03,5.57,5.65,5.49,5.53,1963400,3.65
2003-10-02,5.53,5.61,5.44,5.44,2313900,3.60
2003-10-01,5.40,5.53,5.32,5.53,1252300,3.65
2003-09-30,5.65,5.74,5.36,5.53,2556800,3.65
2003-09-29,5.44,5.78,5.44,5.61,4072500,3.71
2003-09-26,5.74,5.78,5.44,5.49,3744900,3.63
2003-09-25,5.57,5.95,5.44,5.78,14227400,3.82
2003-09-24,5.32,5.57,5.32,5.57,3456800,3.68
2003-09-23,5.40,5.40,5.23,5.32,959700,3.51
2003-09-22,5.49,5.49,5.36,5.36,1125100,3.54
2003-09-19,5.49,5.57,5.40,5.40,3079300,3.57
2003-09-18,5.36,5.49,5.32,5.40,1437900,3.57
2003-09-17,5.32,5.40,5.23,5.36,1599500,3.54
2003-09-16,5.28,5.36,5.19,5.28,1046300,3.49
2003-09-15,5.19,5.28,5.06,5.28,986300,3.49
2003-09-12,4.94,5.11,4.94,5.02,1595900,3.32
2003-09-11,4.94,4.94,4.94,4.94,000,3.26
2003-09-10,5.15,5.19,4.85,4.94,1329300,3.26
2003-09-09,5.28,5.36,5.19,5.19,978600,3.43
2003-09-08,5.23,5.32,5.15,5.23,466400,3.46
2003-09-05,5.32,5.36,5.23,5.23,540200,3.46
2003-09-04,5.36,5.44,5.19,5.28,1335300,3.49
2003-09-03,5.49,5.49,5.32,5.32,1662000,3.51
2003-09-02,5.49,5.57,5.40,5.40,1154000,3.57
2003-09-01,5.53,5.65,5.49,5.49,2145700,3.63
2003-08-29,5.36,5.53,5.36,5.44,2150400,3.60
2003-08-28,5.61,5.61,5.28,5.28,2421700,3.49
2003-08-27,5.65,5.78,5.53,5.57,3860100,3.68
2003-08-26,5.65,5.82,5.53,5.53,3556800,3.65
2003-08-25,5.74,5.91,5.65,5.87,6779500,3.88
2003-08-22,5.49,5.65,5.49,5.57,3356600,3.68
2003-08-21,5.61,5.61,5.40,5.44,2223900,3.60
2003-08-20,5.57,5.74,5.40,5.61,3149200,3.71
2003-08-19,5.91,5.95,5.49,5.53,5279700,3.65
2003-08-18,5.65,5.87,5.65,5.78,6971500,3.82
2003-08-15,5.49,5.74,5.49,5.57,5178400,3.68
2003-08-14,5.36,5.57,5.36,5.40,3648000,3.57
2003-08-13,5.32,5.44,5.32,5.40,1793800,3.57
2003-08-12,5.40,5.40,5.23,5.23,2666500,3.46
2003-08-11,5.32,5.40,5.19,5.23,1341200,3.46
2003-08-08,5.19,5.49,5.19,5.28,3984800,3.49
2003-08-07,5.23,5.36,5.06,5.15,2152800,3.40
2003-08-06,5.40,5.57,5.23,5.28,2112200,3.49
2003-08-05,5.78,5.82,5.49,5.49,4982800,3.63
2003-08-04,5.32,5.65,5.23,5.65,7257000,3.74
2003-08-01,5.36,5.40,5.28,5.32,1761000,3.51
2003-07-31,5.28,5.49,5.23,5.28,1911100,3.49
2003-07-30,5.49,5.49,5.15,5.28,2763800,3.49
2003-07-29,6.20,6.20,5.44,5.44,8687700,3.60
2003-07-28,5.82,5.82,5.65,5.82,5054200,3.85
2003-07-25,5.11,5.44,5.11,5.44,6402800,3.60
2003-07-24,5.11,5.19,5.02,5.11,1189500,3.37
2003-07-23,5.32,5.36,5.06,5.11,2259400,3.37
2003-07-22,5.19,5.40,5.11,5.19,2982200,3.43
2003-07-21,5.23,5.32,5.02,5.19,3112500,3.43
2003-07-18,5.32,5.49,5.06,5.15,4013000,3.40
2003-07-17,5.70,5.87,5.28,5.32,8313300,3.51
2003-07-16,5.32,5.57,5.23,5.57,9401800,3.68
2003-07-15,5.06,5.28,5.02,5.23,6003300,3.46
2003-07-14,5.02,5.15,4.90,4.94,5161800,3.26
2003-07-11,5.28,5.28,4.90,4.94,5293100,3.26
2003-07-10,5.19,5.19,5.15,5.19,6887400,3.43
2003-07-09,4.73,4.94,4.73,4.85,2727400,3.21
2003-07-08,4.90,4.90,4.73,4.77,1764200,3.15
2003-07-07,4.85,4.94,4.81,4.81,2524800,3.18
2003-07-04,4.81,4.94,4.77,4.77,3401600,3.15
2003-07-03,4.81,4.90,4.73,4.73,2461400,3.12
2003-07-02,4.98,5.02,4.81,4.81,2721000,3.18
2003-07-01,4.94,5.02,4.81,4.98,4361300,3.29
2003-06-30,4.94,4.98,4.77,4.81,3092700,3.18
2003-06-27,4.85,4.98,4.73,4.81,3290100,3.18
2003-06-26,4.94,5.06,4.68,4.77,3905100,3.15
2003-06-25,4.81,4.94,4.73,4.85,2222700,3.21
2003-06-24,4.56,4.73,4.56,4.68,1034300,3.10
2003-06-23,4.85,4.98,4.60,4.68,3291400,3.10
2003-06-20,4.90,5.06,4.77,4.85,5967900,3.21
2003-06-19,4.85,5.06,4.77,4.94,11904600,3.26
2003-06-18,4.81,4.94,4.68,4.77,9536800,3.15
2003-06-17,4.56,4.77,4.52,4.77,6361300,3.15
2003-06-16,4.47,4.56,4.47,4.47,2239300,2.96
2003-06-13,4.73,4.73,4.47,4.47,2405200,2.96
2003-06-12,4.52,4.68,4.47,4.64,4668200,3.07
2003-06-11,4.56,4.56,4.39,4.47,3567500,2.96
2003-06-10,4.35,4.64,4.35,4.47,5163400,2.96
2003-06-09,4.30,4.47,4.26,4.35,3495400,2.87
2003-06-06,4.35,4.39,4.26,4.30,1437200,2.84
2003-06-05,4.30,4.39,4.26,4.30,3951400,2.84
2003-06-04,4.26,4.26,4.26,4.26,000,2.82
2003-06-03,4.39,4.43,4.26,4.26,1444300,2.82
2003-06-02,4.35,4.39,4.30,4.39,1864400,2.90
2003-05-30,4.26,4.39,4.22,4.26,3051000,2.82
2003-05-29,4.19,4.30,4.18,4.26,2098400,2.82
2003-05-28,4.43,4.47,4.18,4.19,6460000,2.77
2003-05-27,4.43,4.43,4.43,4.43,2932600,2.93
2003-05-26,4.03,4.15,4.01,4.15,3017700,2.74
2003-05-23,3.66,3.88,3.66,3.88,1986400,2.57
2003-05-22,3.56,3.66,3.49,3.66,1786100,2.42
2003-05-21,3.76,3.76,3.56,3.56,886800,2.35
2003-05-20,3.88,3.88,3.66,3.74,1687700,2.47
2003-05-19,4.01,4.01,3.91,3.91,1353000,2.58
2003-05-16,4.04,4.11,4.01,4.03,1331700,2.67
2003-05-15,4.16,4.16,4.03,4.03,1626400,2.67
2003-05-14,4.14,4.14,4.08,4.09,840000,2.71
2003-05-13,4.14,4.19,4.07,4.08,1884200,2.69
2003-05-12,4.14,4.22,4.10,4.12,1156300,2.72
2003-05-09,4.18,4.26,4.14,4.21,2565800,2.78
2003-05-08,4.19,4.21,4.02,4.20,2860200,2.78
2003-05-07,4.26,4.26,4.18,4.21,2373100,2.78
2003-05-06,4.22,4.35,4.14,4.21,2648000,2.78
2003-05-05,4.14,4.26,4.14,4.22,1581700,2.79
2003-05-02,4.21,4.39,3.97,4.30,3347100,2.84
2003-05-01,4.26,4.26,4.26,4.26,000,2.82
