Date,Open,High,Low,Close,Volume,Adj Close
2005-03-01,12.47,13.11,12.38,13.11,4277900,11.32
2005-02-28,12.29,12.29,12.29,12.29,000,10.61
2005-02-25,12.38,12.47,12.20,12.29,1080600,10.61
2005-02-24,12.29,12.61,12.20,12.20,1750100,10.53
2005-02-23,12.02,12.57,12.02,12.29,2214400,10.61
2005-02-22,12.57,12.57,12.11,12.11,1293800,10.45
2005-02-21,12.11,12.47,12.06,12.47,2809500,10.77
2005-02-18,12.38,12.47,12.20,12.20,2174900,10.53
2005-02-17,12.47,12.66,12.34,12.34,1806700,10.65
2005-02-16,12.29,12.52,12.29,12.47,1983400,10.77
2005-02-15,12.75,12.88,12.38,12.47,1910200,10.77
2005-02-14,13.29,13.34,12.57,12.70,2638000,10.97
2005-02-11,13.02,13.02,13.02,13.02,000,11.24
2005-02-10,13.02,13.02,13.02,13.02,000,11.24
2005-02-09,13.02,13.02,13.02,13.02,000,11.24
2005-02-08,13.02,13.02,13.02,13.02,000,11.24
2005-02-07,13.02,13.02,13.02,13.02,000,11.24
2005-02-04,13.02,13.02,13.02,13.02,000,11.24
2005-02-03,13.02,13.20,12.97,13.02,2098800,11.24
2005-02-02,12.70,13.29,12.70,12.97,3035700,11.20
2005-02-01,12.93,12.93,12.70,12.75,1837800,11.00
2005-01-31,12.52,12.75,12.25,12.70,3094900,10.97
2005-01-28,12.20,12.57,12.20,12.43,2304900,10.73
2005-01-27,12.61,12.66,12.02,12.11,2519100,10.45
2005-01-26,12.66,12.75,12.52,12.57,2079600,10.85
2005-01-25,12.57,12.93,12.38,12.57,2582400,10.85
2005-01-24,13.57,13.66,12.57,12.57,3562000,10.85
2005-01-21,13.29,13.84,13.29,13.48,3146500,11.63
2005-01-20,13.66,14.11,13.29,13.38,4629800,11.55
2005-01-19,14.11,14.30,13.75,13.84,2843400,11.95
2005-01-18,14.48,14.48,14.11,14.11,3238100,12.18
2005-01-17,14.75,14.84,14.20,14.30,4659300,12.34
2005-01-14,13.52,14.48,13.43,14.48,9369400,12.50
2005-01-13,13.66,13.84,13.29,13.57,3397500,11.71
2005-01-12,13.93,14.39,13.57,13.57,6996600,11.71
2005-01-11,14.75,14.84,14.20,14.57,4214400,12.58
2005-01-10,15.39,15.57,14.39,14.75,10063100,12.73
2005-01-07,15.21,15.84,15.02,15.39,13848300,13.28
2005-01-06,14.84,15.21,14.66,14.84,3931600,12.81
2005-01-05,14.48,15.57,13.93,14.84,11417400,12.81
2005-01-04,14.66,14.66,14.48,14.66,17129800,12.66
2005-01-03,13.11,13.75,13.11,13.75,3191500,11.87
2004-12-31,12.84,13.11,12.79,12.93,1866500,11.16
2004-12-30,13.20,13.34,12.97,13.02,2132600,11.24
2004-12-29,12.97,13.29,12.84,13.16,3099500,11.36
2004-12-28,12.97,13.20,12.75,12.75,1402400,11.00
2004-12-27,13.34,13.34,12.97,13.02,1578100,11.24
2004-12-24,12.97,13.38,12.88,13.25,2795200,11.44
2004-12-23,12.75,13.20,12.75,13.07,5244500,11.28
2004-12-22,12.88,13.57,12.75,13.57,9455800,11.71
2004-12-21,12.61,12.88,12.61,12.70,1748600,10.97
2004-12-20,12.75,13.02,12.47,12.70,3125700,10.97
2004-12-17,12.61,13.11,12.52,12.97,4997900,11.20
2004-12-16,12.66,12.79,12.52,12.52,2677700,10.81
2004-12-15,12.29,12.66,12.20,12.57,2681600,10.85
2004-12-14,12.52,12.52,12.16,12.16,1685000,10.49
2004-12-13,12.29,12.66,11.93,12.43,3862300,10.73
2004-12-10,12.20,12.29,11.84,11.84,919700,10.22
2004-12-09,12.38,12.38,12.11,12.20,983200,10.53
2004-12-08,12.29,12.38,12.20,12.20,737000,10.53
2004-12-07,12.29,12.43,12.25,12.38,763200,10.69
2004-12-06,12.52,12.61,12.20,12.29,1142700,10.61
2004-12-03,12.57,12.75,12.38,12.57,1397100,10.85
2004-12-02,12.38,12.66,12.34,12.43,837300,10.73
2004-12-01,12.25,12.43,12.20,12.25,913300,10.57
2004-11-30,12.61,12.61,12.29,12.34,1061500,10.65
2004-11-29,12.43,12.75,12.34,12.34,1495900,10.65
2004-11-26,13.20,13.29,12.43,12.43,4697900,10.73
2004-11-25,12.66,13.38,12.47,13.34,5578200,11.52
2004-11-24,12.61,12.66,12.34,12.52,1956000,10.81
2004-11-23,12.70,12.70,12.29,12.29,1242900,10.61
2004-11-22,12.47,12.97,12.38,12.47,2185400,10.77
2004-11-19,12.66,13.20,12.57,12.61,3267700,10.89
2004-11-18,12.16,13.93,12.16,13.07,8276700,11.28
2004-11-17,13.07,13.07,13.07,13.07,416300,11.28
2004-11-16,15.11,15.11,14.02,14.02,1467200,12.11
2004-11-15,15.02,15.02,15.02,15.02,000,12.97
2004-11-12,15.02,15.02,15.02,15.02,000,12.97
2004-11-10,15.02,15.02,15.02,15.02,000,12.97
2004-11-09,15.02,15.02,15.02,15.02,000,12.97
2004-11-08,15.02,15.02,15.02,15.02,000,12.97
2004-11-05,15.02,15.02,15.02,15.02,000,12.97
2004-11-04,15.02,15.02,15.02,15.02,000,12.97
2004-11-03,15.02,15.02,15.02,15.02,000,12.97
2004-11-02,15.02,15.02,15.02,15.02,000,12.97
2004-11-01,15.02,15.02,15.02,15.02,000,12.97
2004-10-29,15.02,15.02,15.02,15.02,000,12.97
2004-10-28,15.02,15.02,15.02,15.02,000,12.97
2004-10-27,15.02,15.02,15.02,15.02,000,12.97
2004-10-26,15.02,15.02,15.02,15.02,000,12.97
2004-10-25,15.02,15.02,15.02,15.02,000,12.97
2004-10-22,15.02,15.02,15.02,15.02,000,12.97
2004-10-21,15.02,15.02,15.02,15.02,000,12.97
2004-10-20,15.02,15.02,15.02,15.02,000,12.97
2004-10-19,15.02,15.02,15.02,15.02,000,12.97
2004-10-18,15.02,15.02,15.02,15.02,000,12.97
2004-10-15,15.02,15.02,15.02,15.02,000,12.97
2004-10-12,15.62,15.70,15.02,15.02,4930000,24.31
2004-10-11,15.02,15.79,15.02,15.70,5125500,25.41
2004-10-08,15.11,15.36,14.85,15.02,3111500,24.31
2004-10-07,15.62,15.62,14.85,15.11,4206500,24.45
2004-10-06,15.70,16.39,15.02,15.19,8194600,24.58
2004-10-05,16.22,16.47,15.70,15.70,3565700,25.41
2004-10-04,15.53,16.56,15.11,16.39,6037900,26.52
2004-10-01,15.02,15.53,14.76,15.53,2144900,25.14
2004-09-30,15.11,15.53,15.02,15.02,1653800,24.31
2004-09-29,15.19,15.79,14.85,15.02,2374500,24.31
2004-09-27,15.87,16.04,15.36,15.45,2085100,25.00
2004-09-24,16.30,16.56,15.70,15.70,2353300,25.41
2004-09-23,16.22,16.64,16.13,16.30,4687300,26.38
2004-09-22,14.94,15.79,14.94,15.79,1787200,25.55
2004-09-21,14.51,15.70,14.51,14.76,4158600,23.89
2004-09-20,16.22,16.64,15.28,15.28,5229900,24.72
2004-09-17,17.75,17.75,16.30,16.39,3944400,26.52
2004-09-16,16.90,17.58,16.73,17.50,2742100,28.31
2004-09-15,17.24,17.67,17.24,17.24,2443000,27.90
2004-09-14,17.41,18.43,17.15,17.58,3844600,28.45
2004-09-13,17.58,17.67,17.24,17.50,2699400,28.31
2004-09-10,17.67,18.01,17.15,17.24,3400800,27.90
2004-09-09,18.01,18.52,17.58,17.84,4352800,28.87
2004-09-08,18.78,19.37,17.92,18.01,8712000,29.14
2004-09-07,17.32,18.43,17.32,18.43,8582600,29.83
2004-09-06,16.39,17.24,16.22,17.24,8765100,27.90
2004-09-03,15.19,16.13,15.02,16.13,5217800,26.10
2004-09-02,14.76,15.53,14.76,15.11,6708200,24.45
2004-09-01,15.87,16.39,15.79,15.79,2058000,25.55
2004-08-31,16.22,16.30,15.53,15.79,3297600,25.55
2004-08-30,15.02,15.87,14.85,15.53,2586800,25.14
2004-08-27,15.36,15.62,14.68,15.02,2087200,24.31
2004-08-26,15.70,15.79,15.36,15.36,2201300,24.86
2004-08-23,15.19,15.45,14.94,15.19,2182700,24.58
2004-08-20,15.02,15.70,14.76,15.11,3684000,24.45
2004-08-19,13.48,15.02,13.48,14.85,4906100,24.03
2004-08-18,14.68,14.68,14.42,14.42,1835600,23.34
2004-08-17,16.56,16.81,15.45,15.45,1952000,25.00
2004-08-16,16.39,16.73,16.30,16.56,653600,26.79
2004-08-13,16.56,16.73,16.30,16.47,1407100,26.66
2004-08-12,16.90,17.07,16.73,16.73,676000,27.07
2004-08-11,17.50,17.50,16.90,16.90,1074500,27.35
2004-08-10,17.24,17.41,17.07,17.07,1565100,27.62
2004-08-09,16.90,17.32,16.64,17.24,1670600,27.90
2004-08-06,17.24,17.75,16.90,16.98,3028400,27.48
2004-08-05,16.98,17.75,16.39,17.50,2825100,28.31
2004-08-04,17.32,17.58,16.56,16.98,3456400,27.48
2004-08-03,17.84,18.52,17.58,17.75,3203700,28.73
2004-08-02,18.52,18.78,17.58,17.84,5991900,28.87
2004-07-30,17.15,18.26,17.15,18.26,3659600,29.56
2004-07-29,17.41,17.41,16.90,17.07,1029100,27.62
2004-07-28,17.07,17.58,16.98,17.24,2333900,27.90
2004-07-27,16.56,16.98,16.56,16.73,1000300,27.07
2004-07-26,16.81,16.90,16.39,16.56,1191400,26.79
2004-07-23,17.24,17.50,16.90,17.07,1080600,27.62
2004-07-22,17.07,17.32,16.73,17.07,1563500,27.62
2004-07-21,17.50,17.50,17.07,17.32,1387300,28.04
2004-07-20,17.58,17.84,16.56,16.90,1731000,27.35
2004-07-19,17.58,17.92,17.41,17.67,1798200,28.59
2004-07-16,17.58,18.26,17.41,17.58,1491600,28.45
2004-07-15,18.26,18.26,17.50,17.75,2390900,28.73
2004-07-14,19.46,19.46,18.26,18.35,2373100,29.69
2004-07-13,19.80,19.80,19.12,19.29,5303000,31.21
2004-07-12,18.09,18.95,17.92,18.95,3501600,30.66
2004-07-09,17.50,17.84,17.32,17.75,1166400,28.73
2004-07-08,17.24,17.84,17.24,17.41,1024200,28.18
2004-07-07,17.41,17.50,17.07,17.41,1775100,28.18
2004-07-06,17.84,18.09,17.67,17.67,1249800,28.59
2004-07-05,17.75,18.35,17.75,17.75,1247900,28.73
2004-07-02,17.67,18.26,17.58,17.84,1718900,28.87
2004-07-01,18.86,18.95,18.43,18.52,1655200,29.97
2004-06-30,18.78,19.12,18.26,18.60,2270800,30.11
2004-06-29,17.84,18.60,17.41,18.26,1074300,29.56
2004-06-28,18.52,18.60,17.84,17.84,1353700,28.87
2004-06-25,18.52,19.12,18.18,18.52,2709600,29.97
2004-06-24,18.09,18.69,17.92,18.69,3219600,30.25
2004-06-23,16.56,17.67,16.56,17.67,2076200,28.59
2004-06-21,17.84,17.84,16.56,16.56,1697600,26.79
2004-06-18,17.58,17.92,17.24,17.32,1788600,28.04
2004-06-17,17.24,18.35,17.07,17.58,2651000,28.45
2004-06-16,18.78,18.78,17.24,17.24,2680300,27.90
2004-06-15,17.92,18.43,16.98,18.26,2688500,29.56
2004-06-14,19.29,19.80,18.01,18.01,3381600,29.14
2004-06-11,20.14,20.31,19.12,19.29,2519700,31.21
2004-06-10,20.06,20.40,19.63,20.31,3349600,32.87
2004-06-09,19.80,20.23,19.63,20.06,2580500,32.46
2004-06-08,20.48,20.57,19.54,19.80,5245100,32.04
2004-06-07,20.40,20.91,19.80,20.40,6271600,33.01
2004-06-04,18.78,19.71,18.43,19.71,5253400,31.90
2004-06-03,19.80,20.23,18.43,18.43,3852000,29.83
2004-06-02,18.95,20.23,18.78,19.63,4715500,31.77
2004-06-01,19.80,20.48,18.95,19.54,6121300,31.63
2004-05-31,23.04,23.04,20.31,20.31,10718200,32.87
2004-05-28,20.82,21.76,20.65,21.76,7322500,35.22
2004-05-27,20.14,20.82,19.29,20.82,4383700,33.70
2004-05-26,20.91,21.59,19.71,19.80,7293100,32.04
2004-05-25,19.63,21.08,19.46,20.57,8134400,33.29
2004-05-24,19.63,19.80,19.12,19.80,6578300,32.04
2004-05-21,17.92,18.52,17.67,18.52,3603100,29.97
2004-05-20,16.39,17.32,16.22,17.32,5907100,28.04
2004-05-19,15.96,16.22,15.53,16.22,1875300,26.24
2004-05-18,14.94,15.96,14.94,15.19,2196600,24.58
2004-05-17,15.45,15.87,15.45,15.45,2217800,25.00
2004-05-14,17.41,17.58,16.22,16.56,2759500,26.79
2004-05-13,17.92,18.60,17.07,17.15,4238000,27.76
2004-05-12,17.75,18.43,17.58,18.26,5812400,29.56
2004-05-11,16.56,17.75,16.04,17.24,3937000,27.90
2004-05-10,17.15,17.58,17.15,17.15,2860500,27.76
2004-05-07,17.07,18.78,16.47,18.43,4468500,29.83
2004-05-06,18.95,19.29,17.67,17.67,5953000,28.59
2004-05-05,20.31,20.31,18.95,18.95,3824100,30.66
2004-05-04,18.95,20.74,18.95,20.31,7879800,32.87
2004-05-03,21.17,21.42,19.46,19.46,3788500,31.49
2004-04-30,21.34,22.02,20.82,20.91,5435400,33.84
2004-04-29,23.55,23.64,22.19,22.36,6190400,36.19
2004-04-28,24.58,24.92,23.55,23.81,5460600,38.53
2004-04-27,24.75,25.60,24.75,24.92,14467300,40.33
2004-04-26,23.38,24.75,23.38,24.07,4703400,38.95
2004-04-23,23.90,24.32,22.62,23.21,2935400,37.57
2004-04-22,25.60,25.60,23.55,23.81,8281500,38.53
2004-04-21,23.64,25.26,23.21,25.26,7171400,40.88
2004-04-20,23.04,23.73,22.87,23.64,3993000,38.26
2004-04-19,24.24,24.41,22.53,22.62,6008500,36.60
2004-04-16,23.55,24.83,23.55,24.07,4081900,38.95
2004-04-15,24.41,25.01,23.30,23.55,4641100,38.12
2004-04-14,25.09,25.77,23.73,24.58,11036400,39.78
2004-04-13,26.46,26.63,25.09,25.43,10261700,41.16
2004-04-12,25.94,26.97,25.35,26.46,11538400,42.82
2004-04-09,25.94,25.94,25.26,25.35,6093200,41.02
2004-04-08,25.60,26.80,25.01,25.94,7641200,41.99
2004-04-07,25.60,26.97,25.01,25.60,10598700,41.43
2004-04-06,27.48,27.82,26.46,26.46,15461300,42.82
2004-04-05,25.60,26.80,25.35,26.80,13898400,43.37
2004-04-02,24.92,26.11,24.92,25.09,11169500,40.61
2004-04-01,25.09,25.09,23.55,25.09,21261300,40.61
2004-03-31,23.55,23.55,23.55,23.55,2015200,38.12
2004-03-30,22.02,22.02,22.02,22.02,1706800,35.63
2004-03-29,20.65,20.65,20.65,20.65,1587700,33.42
2004-03-26,21.08,21.25,19.37,19.37,8770500,31.35
2004-03-25,20.74,22.79,20.74,20.82,11840000,33.70
2004-03-24,23.90,24.66,22.27,22.27,10386300,36.05
2004-03-23,21.93,25.18,21.93,23.90,19407600,38.67
2004-03-22,23.55,23.55,23.55,23.55,321200,38.12
2004-03-19,25.26,25.26,23.90,25.26,14153800,40.88
2004-03-18,22.10,23.64,22.10,23.64,6705500,38.26
2004-03-17,23.55,23.55,22.10,22.10,12768700,35.77
2004-03-16,26.29,26.46,23.64,23.73,22166600,38.40
2004-03-15,25.35,25.35,25.35,25.35,6670000,41.02
2004-03-12,22.19,23.73,22.19,23.73,11717500,38.40
2004-03-11,20.31,22.19,19.80,22.19,21237800,35.91
2004-03-10,20.74,20.74,20.14,20.74,25797000,33.56
2004-03-09,19.12,19.46,18.78,19.46,6791700,31.49
2004-03-08,17.24,18.26,17.07,18.26,8953900,29.56
2004-03-05,18.52,18.52,17.07,17.07,15558500,27.62
2004-03-04,17.15,17.92,16.73,17.92,24975800,29.00
2004-03-03,16.81,16.81,16.22,16.81,15216900,27.21
2004-03-02,15.79,15.79,15.79,15.79,4463700,25.55
2004-03-01,14.00,14.76,14.00,14.76,5687400,23.89
2004-02-27,14.68,14.68,13.74,13.83,6485800,22.37
2004-02-26,15.02,15.53,14.00,14.34,9491000,23.20
2004-02-25,15.79,16.22,14.85,15.02,6985600,24.31
2004-02-24,16.39,16.73,15.87,15.87,3997600,25.69
2004-02-23,16.04,16.56,16.04,16.39,3873200,26.52
2004-02-20,16.47,16.90,15.96,16.04,5539200,25.97
2004-02-19,16.73,16.98,16.39,16.47,7059200,26.66
2004-02-18,17.24,18.01,16.90,17.07,14154800,27.62
2004-02-17,16.30,16.90,15.87,16.90,6004100,27.35
2004-02-16,15.87,16.73,15.53,16.22,8283100,26.24
2004-02-13,15.02,15.87,15.02,15.87,4108300,25.69
2004-02-12,15.87,16.64,14.85,15.02,9718900,24.31
2004-02-11,17.07,17.15,15.70,15.70,8095800,25.41
2004-02-10,16.22,16.73,15.70,16.73,10060500,27.07
2004-02-09,16.39,16.98,15.87,16.22,13904400,26.24
2004-02-06,14.25,15.87,14.25,15.87,11667200,25.69
2004-02-05,15.87,16.04,14.76,14.85,10268400,24.03
2004-02-04,15.11,16.13,15.11,15.70,10906200,25.41
2004-02-03,16.64,16.64,15.62,15.62,10990800,25.27
2004-02-02,16.64,16.73,16.22,16.73,12197800,27.07
2004-01-30,15.02,15.70,14.17,15.70,16684800,25.41
2004-01-29,14.68,14.68,14.17,14.68,18251100,23.76
2004-01-28,13.74,13.74,13.74,13.74,4033100,22.24
2004-01-27,12.89,12.89,12.80,12.89,3106800,20.86
2004-01-16,11.44,12.12,11.44,12.12,10036200,19.61
2004-01-15,11.61,11.95,11.35,11.35,5555800,18.37
2004-01-14,10.75,11.35,10.75,11.27,3152200,18.23
2004-01-13,10.75,11.01,10.50,10.75,2172700,17.40
2004-01-12,11.09,11.09,10.67,10.75,1392600,17.40
2004-01-09,11.09,11.27,10.92,10.92,4238600,17.68
2004-01-08,11.61,11.61,10.92,10.92,4234900,17.68
2004-01-07,11.86,12.12,11.52,11.61,8325500,18.78
2004-01-06,10.92,11.44,10.58,11.44,6512600,18.51
2004-01-05,10.67,10.92,10.50,10.75,2770000,17.40
2004-01-02,10.58,10.75,10.24,10.41,1963800,16.85
2003-12-31,10.41,10.67,10.33,10.41,973200,16.85
2003-12-30,10.67,10.75,10.33,10.41,1340300,16.85
2003-12-29,11.09,11.09,10.50,10.50,2470200,16.99
2003-12-26,10.75,10.84,10.50,10.58,2726400,17.13
2003-12-25,10.33,10.92,10.24,10.75,3754800,17.40
2003-12-24,10.16,10.50,10.07,10.24,1760400,16.57
2003-12-23,10.33,10.33,9.90,10.07,1430300,16.30
2003-12-22,9.73,10.16,9.73,10.16,1861600,16.44
2003-12-19,9.64,9.73,9.56,9.56,383000,15.47
2003-12-18,9.64,9.81,9.56,9.56,1037700,15.47
2003-12-17,9.64,10.07,9.56,9.56,2197000,15.47
2003-12-16,9.56,9.73,9.56,9.56,392300,15.47
2003-12-15,9.73,9.90,9.47,9.47,832200,15.33
2003-12-12,9.73,9.81,9.64,9.64,762400,15.61
2003-12-11,9.56,9.81,9.56,9.64,400000,15.61
2003-12-10,9.73,9.73,9.47,9.56,458100,15.47
2003-12-09,9.81,9.90,9.73,9.73,540200,15.75
2003-12-08,9.73,9.90,9.73,9.81,379100,15.88
2003-12-05,10.07,10.16,9.73,9.90,1135600,16.02
2003-12-04,9.90,10.16,9.90,9.99,605200,16.16
2003-12-03,9.99,9.99,9.81,9.90,432300,16.02
2003-12-02,9.90,10.24,9.90,9.90,865600,16.02
2003-12-01,9.81,9.99,9.73,9.90,590500,16.02
2003-11-28,9.90,10.16,9.81,9.81,1385500,15.88
2003-11-27,10.07,10.16,9.81,9.81,1552700,15.88
2003-11-26,10.24,10.33,10.07,10.16,688400,16.44
2003-11-25,10.67,10.67,10.16,10.33,1094900,16.71
2003-11-24,10.16,10.58,9.90,10.41,1883400,16.85
2003-11-21,10.24,10.24,9.90,10.07,1125800,16.30
2003-11-20,10.33,10.41,10.24,10.33,954100,16.71
2003-11-19,10.24,10.41,9.99,10.24,1010700,16.57
2003-11-18,10.07,10.24,9.99,10.16,1277000,16.44
2003-11-17,9.99,10.24,9.90,10.07,1121200,16.30
2003-11-14,10.41,10.50,9.81,10.16,2106300,16.44
2003-11-13,10.33,10.50,10.24,10.41,1527700,16.85
2003-11-12,10.92,10.92,10.24,10.24,3760900,16.57
2003-11-11,10.75,11.18,10.67,10.92,2460900,17.68
2003-11-10,11.01,11.01,10.75,10.75,2561800,17.40
2003-11-07,11.44,11.78,11.09,11.27,9921900,18.23
2003-11-06,10.84,11.52,10.75,11.01,13198600,17.82
2003-11-05,10.41,11.01,10.41,10.84,7764900,17.54
2003-11-04,10.41,10.58,10.24,10.33,3217900,16.71
2003-11-03,10.24,10.50,10.24,10.24,1433600,16.57
2003-10-31,10.33,10.58,10.24,10.24,1363800,16.57
2003-10-30,10.33,10.58,10.24,10.24,1156100,16.57
2003-10-29,10.75,10.84,10.24,10.33,3222100,16.71
2003-10-28,10.75,10.92,10.50,10.67,2429000,17.26
2003-10-27,10.67,10.67,10.33,10.67,2701500,17.26
2003-10-24,10.16,10.58,10.07,10.24,2844300,16.57
2003-10-23,10.84,11.01,10.41,10.41,4908800,16.85
2003-10-22,10.84,11.44,10.50,11.18,7886900,18.09
2003-10-21,10.24,10.84,10.16,10.84,6932100,17.54
2003-10-20,10.24,10.50,9.99,10.16,3843900,16.44
2003-10-17,11.18,11.18,10.33,10.50,10731900,16.99
2003-10-16,10.50,10.58,10.07,10.58,12819400,17.13
2003-10-15,9.39,9.90,8.88,9.90,7390200,16.02
2003-10-14,9.05,9.39,9.05,9.30,3104800,15.05
2003-10-13,9.05,9.22,8.88,8.96,2437500,14.50
2003-10-09,9.22,9.73,9.05,9.05,7006300,14.64
2003-10-08,8.62,9.22,8.53,9.22,4506100,14.92
2003-10-07,8.62,8.79,8.53,8.62,1569600,13.95
2003-10-06,8.71,8.88,8.53,8.71,1651800,14.09
2003-10-03,8.53,8.88,8.53,8.62,1400100,13.95
2003-10-02,8.71,8.79,8.45,8.53,2212600,13.81
2003-10-01,8.11,8.62,8.11,8.62,1361900,13.95
2003-09-30,9.22,9.22,8.47,8.48,2793900,13.73
2003-09-29,8.96,9.39,8.96,9.05,4725600,14.64
2003-09-26,9.47,9.47,8.96,9.05,4066100,14.64
2003-09-25,9.39,9.56,9.13,9.56,10019600,15.47
2003-09-24,8.53,8.96,8.53,8.96,1586900,14.50
2003-09-23,8.45,8.62,8.36,8.45,768600,13.67
2003-09-22,8.71,8.88,8.45,8.45,1189900,13.67
2003-09-19,9.05,9.05,8.71,8.71,2798100,14.09
2003-09-18,8.62,8.88,8.45,8.79,1725500,14.23
2003-09-17,8.47,8.62,8.45,8.53,848600,13.81
2003-09-16,8.47,8.62,8.43,8.45,997400,13.67
2003-09-15,8.36,8.52,8.28,8.41,833800,13.62
2003-09-12,8.11,8.36,8.02,8.19,490000,13.26
2003-09-10,8.40,8.45,7.94,8.18,673200,13.23
2003-09-09,8.38,8.71,8.38,8.40,1338400,13.59
2003-09-08,8.19,8.35,8.11,8.24,1015800,13.34
2003-09-05,8.35,8.48,8.19,8.19,881600,13.26
2003-09-04,8.33,8.50,8.28,8.28,615700,13.40
2003-09-03,8.53,8.62,8.28,8.28,1558100,13.40
2003-09-02,8.71,8.71,8.30,8.47,1716700,13.70
2003-09-01,8.88,9.05,8.71,8.71,1666600,14.09
2003-08-29,8.53,8.96,8.53,8.79,1963500,14.23
2003-08-28,9.05,9.05,8.38,8.45,2084700,13.67
2003-08-27,9.22,9.39,8.88,8.96,2883000,14.50
2003-08-26,9.39,9.39,9.05,9.05,9110300,14.64
2003-08-25,9.39,9.64,9.39,9.64,8317900,15.61
2003-08-22,8.96,9.22,8.88,9.05,3692900,14.64
2003-08-21,9.22,9.22,8.71,8.88,5374600,14.36
2003-08-20,8.88,9.39,8.62,9.30,6262200,15.05
2003-08-19,9.13,9.13,8.62,8.88,11172300,14.36
2003-08-18,8.36,8.53,8.36,8.53,1846000,13.81
2003-08-15,7.61,8.02,7.61,8.02,3533000,12.98
2003-08-14,7.34,7.83,7.34,7.51,2589300,12.15
2003-08-13,7.39,7.61,7.39,7.53,1777700,12.18
2003-08-12,7.42,7.42,7.25,7.27,1098100,11.77
2003-08-11,7.51,7.66,7.15,7.15,1964600,11.57
2003-08-08,7.08,7.48,7.03,7.48,2054600,12.10
2003-08-07,6.98,7.07,6.79,7.00,2022200,11.33
2003-08-06,7.29,7.41,6.88,6.88,2389600,11.13
2003-08-05,7.56,7.75,7.32,7.32,2295700,11.85
2003-08-04,7.68,7.68,7.51,7.51,1800300,12.15
2003-08-01,7.51,7.77,7.51,7.70,2846300,12.46
2003-07-31,7.60,7.90,7.48,7.48,4176600,12.10
2003-07-30,8.11,8.19,7.72,7.90,2612500,12.79
2003-07-29,8.71,8.71,8.02,8.02,3272600,12.98
2003-07-28,8.88,8.96,8.53,8.53,3543100,13.81
2003-07-25,8.88,9.22,8.71,8.79,3408700,14.23
2003-07-24,8.62,8.96,8.62,8.71,1924400,14.09
2003-07-23,9.30,9.39,8.71,8.71,4071400,14.09
2003-07-22,8.53,9.13,8.45,9.13,3682700,14.78
2003-07-21,8.88,8.88,8.40,8.53,3848000,13.81
2003-07-18,9.05,9.22,8.62,8.71,5892000,14.09
2003-07-17,9.90,10.07,9.22,9.22,7058200,14.92
2003-07-16,9.73,10.24,9.56,9.90,9660900,16.02
2003-07-15,9.39,9.90,9.39,9.81,11121900,15.88
2003-07-14,9.22,9.56,8.96,9.30,7355700,15.05
2003-07-11,10.50,10.50,9.13,9.22,12993100,14.92
2003-07-10,9.81,9.81,9.81,9.81,1760500,15.88
2003-07-09,8.96,9.22,8.79,9.22,5742000,14.92
2003-07-08,8.71,9.13,8.62,8.62,4089100,13.95
2003-07-07,9.22,9.30,8.88,8.88,8812200,14.36
2003-07-04,9.73,9.99,8.96,9.39,14966800,15.19
2003-07-03,9.73,9.99,9.13,9.39,8046800,15.19
2003-07-02,10.24,10.24,9.73,9.73,11683400,15.75
2003-07-01,9.64,9.64,9.64,9.64,2863000,15.61
2003-06-30,9.05,9.05,8.88,9.05,6333500,14.64
2003-06-27,8.53,8.79,8.19,8.50,5377200,13.76
2003-06-26,8.62,8.79,8.52,8.53,10409800,13.81
2003-06-25,7.60,8.26,7.60,8.26,2554300,13.37
2003-06-24,7.61,7.94,7.61,7.73,3196900,12.51
2003-06-23,8.88,8.88,8.18,8.18,5881500,13.23
2003-06-20,9.13,9.30,8.62,8.79,12174500,14.23
2003-06-19,8.62,8.71,8.62,8.71,4236900,14.09
2003-06-18,7.97,8.47,7.70,8.19,7159300,13.26
2003-06-17,7.92,7.92,7.46,7.92,7011000,12.82
2003-06-16,7.00,7.41,7.00,7.41,1055900,11.99
2003-06-13,7.12,7.13,6.93,6.93,1780700,11.21
2003-06-12,7.60,7.60,6.88,7.13,5608800,11.55
2003-06-11,7.10,7.10,7.10,7.10,1249100,11.49
2003-06-10,6.32,6.64,6.32,6.64,1341000,10.75
2003-06-09,6.16,6.38,6.01,6.21,1745400,10.05
2003-06-06,6.30,6.40,6.16,6.16,1126200,9.97
2003-06-05,6.23,6.28,6.16,6.18,1256100,10.00
2003-06-03,6.25,6.32,6.08,6.14,1154900,9.94
2003-06-02,5.99,6.47,5.99,6.20,1880200,10.03
2003-05-30,6.35,6.45,6.08,6.28,1863600,10.17
2003-05-29,6.06,6.52,6.06,6.25,2082300,10.11
2003-05-28,6.62,6.62,5.97,6.11,3154700,9.89
2003-05-27,6.32,6.32,6.20,6.32,1496700,10.22
2003-05-26,5.80,5.91,5.65,5.91,1513800,9.56
2003-05-23,5.22,5.53,5.22,5.53,1357300,8.95
2003-05-22,5.10,5.26,5.05,5.17,681700,8.37
2003-05-21,5.17,5.17,5.09,5.10,582900,8.26
2003-05-20,5.12,5.21,5.09,5.17,319900,8.37
2003-05-19,5.21,5.22,5.10,5.12,950200,8.29
2003-05-16,5.12,5.48,5.12,5.24,1054000,8.48
2003-05-15,5.43,5.55,5.36,5.50,477000,8.89
2003-05-14,5.55,5.58,5.38,5.43,560000,8.78
