Date,Open,High,Low,Close,Volume,Adj Close
2005-03-07,13.01,13.30,12.91,12.96,4344400,11.75
2005-03-04,12.76,13.20,12.76,12.76,4998700,11.57
2005-03-03,12.61,12.76,12.46,12.76,2281900,11.57
2005-03-02,12.76,12.96,12.56,12.61,2181100,11.44
2005-03-01,12.96,13.01,12.66,12.76,2516000,11.57
2005-02-28,12.86,12.86,12.86,12.86,000,11.66
2005-02-25,13.35,13.45,12.86,12.86,5509200,11.66
2005-02-24,12.96,13.60,12.81,13.16,12612600,11.93
2005-02-23,12.71,13.06,12.61,12.91,3579500,11.71
2005-02-22,13.06,13.06,12.81,12.81,1887200,11.62
2005-02-21,13.01,13.25,13.01,13.06,4280600,11.84
2005-02-18,12.66,13.16,12.66,12.91,5415700,11.71
2005-02-17,13.30,13.55,12.81,12.81,9457900,11.62
2005-02-16,12.46,13.20,12.27,13.20,8754900,11.98
2005-02-15,12.31,12.46,12.12,12.36,1846700,11.21
2005-02-14,12.36,12.36,12.17,12.31,1726700,11.17
2005-02-11,12.07,12.07,12.07,12.07,000,10.95
2005-02-10,12.07,12.07,12.07,12.07,000,10.95
2005-02-09,12.07,12.07,12.07,12.07,000,10.95
2005-02-08,12.07,12.07,12.07,12.07,000,10.95
2005-02-07,12.07,12.07,12.07,12.07,000,10.95
2005-02-04,12.07,12.07,12.07,12.07,000,10.95
2005-02-03,12.02,12.27,12.02,12.07,3345500,10.95
2005-02-02,12.07,12.46,12.02,12.02,3164900,10.90
2005-02-01,12.17,12.22,11.92,12.07,1606900,10.95
2005-01-31,12.12,12.36,12.12,12.12,3338100,10.99
2005-01-28,11.87,12.27,11.87,12.12,2168200,10.99
2005-01-27,12.27,12.31,11.87,11.87,3011900,10.77
2005-01-26,11.47,12.12,11.47,12.12,4152800,10.99
2005-01-25,11.37,11.57,11.03,11.33,1690500,10.27
2005-01-24,11.87,11.92,11.37,11.37,1031000,10.32
2005-01-21,11.92,12.02,11.72,11.77,940300,10.68
2005-01-20,11.57,12.12,11.52,11.92,2252300,10.81
2005-01-19,11.92,12.02,11.77,11.82,1097900,10.72
2005-01-18,12.12,12.22,11.87,11.92,1109400,10.81
2005-01-17,12.27,12.27,11.97,12.12,1303000,10.99
2005-01-14,11.77,11.92,11.62,11.82,1619500,10.72
2005-01-13,12.61,12.81,11.72,11.92,4305200,10.81
2005-01-12,12.76,12.91,12.56,12.56,977100,11.39
2005-01-11,12.86,12.96,12.71,12.76,1160100,11.57
2005-01-10,13.06,13.11,12.76,12.86,1196500,11.66
2005-01-07,13.11,13.20,13.01,13.01,1201400,11.80
2005-01-06,13.06,13.11,12.96,13.06,1017100,11.84
2005-01-05,12.86,13.16,12.86,13.01,1181800,11.80
2005-01-04,13.45,13.45,13.06,13.06,2011500,11.84
2005-01-03,13.50,13.60,13.45,13.45,2633600,12.20
2004-12-31,13.40,13.45,13.20,13.35,2616600,12.11
2004-12-30,13.45,13.60,13.35,13.35,5872500,12.11
2004-12-29,12.91,13.25,12.91,13.20,3684300,11.98
2004-12-28,12.66,12.96,12.66,12.76,1337400,11.57
2004-12-27,12.91,12.91,12.51,12.71,1681600,11.53
2004-12-24,12.71,12.96,12.71,12.91,873300,11.71
2004-12-23,12.96,13.01,12.71,12.71,1535000,11.53
2004-12-22,13.06,13.20,12.91,12.91,1295900,11.71
2004-12-21,13.06,13.20,12.96,12.96,1443600,11.75
2004-12-20,12.96,13.11,12.96,13.01,1309600,11.80
2004-12-17,13.50,13.55,13.25,13.25,1733800,12.02
2004-12-16,13.40,13.65,13.35,13.40,2351700,12.16
2004-12-15,13.16,13.50,13.11,13.40,4543600,12.16
2004-12-14,13.06,13.06,12.91,13.01,959500,11.80
2004-12-13,13.01,13.30,12.86,12.86,3488200,11.66
2004-12-10,12.81,13.01,12.71,12.86,2284200,11.66
2004-12-09,12.71,12.96,12.71,12.71,1497600,11.53
2004-12-08,12.76,12.86,12.71,12.71,740500,11.53
2004-12-07,12.91,12.91,12.76,12.81,1193200,11.62
2004-12-06,12.86,13.01,12.81,12.81,934600,11.62
2004-12-03,12.96,13.06,12.76,12.86,1073600,11.66
2004-12-02,13.06,13.16,12.76,12.86,1545900,11.66
2004-12-01,12.76,12.86,12.56,12.86,1327300,11.66
2004-11-30,12.36,12.76,12.36,12.61,1061600,11.44
2004-11-29,12.71,12.86,12.46,12.61,2060200,11.44
2004-11-26,13.35,13.50,12.66,12.71,2604800,11.53
2004-11-25,13.55,13.60,13.25,13.30,1538500,12.07
2004-11-24,13.45,13.75,13.35,13.45,3230100,12.20
2004-11-23,13.75,13.75,13.40,13.45,2393100,12.20
2004-11-22,13.75,14.14,13.50,13.55,4465600,12.29
2004-11-19,13.55,14.09,13.50,13.85,5643700,12.56
2004-11-18,13.60,13.75,13.45,13.50,3640400,12.25
2004-11-17,13.06,13.60,13.06,13.45,5242200,12.20
2004-11-16,13.25,13.35,13.06,13.06,1312500,11.84
2004-11-15,13.35,13.45,13.20,13.25,1850100,12.02
2004-11-12,13.35,13.45,13.25,13.25,2113500,12.02
2004-11-11,13.40,13.45,13.20,13.20,1253400,11.98
2004-11-10,13.30,13.60,13.30,13.35,3730900,12.11
2004-11-09,13.20,13.45,13.20,13.25,1961900,12.02
2004-11-08,13.35,13.50,13.20,13.20,2114200,11.98
2004-11-05,13.55,13.55,13.25,13.30,2547000,12.07
2004-11-04,13.25,13.55,13.11,13.30,3934600,12.07
2004-11-03,13.01,13.45,12.91,13.25,4219300,12.02
2004-11-02,12.46,12.91,12.46,12.91,2098000,11.71
2004-11-01,13.45,13.55,12.46,12.46,3328400,11.30
2004-10-29,13.40,13.50,13.25,13.35,2326300,12.11
2004-10-28,13.80,13.80,13.35,13.35,2794900,12.11
2004-10-27,13.35,13.65,13.30,13.35,3161500,12.11
2004-10-26,13.80,13.80,13.30,13.30,3161800,12.07
2004-10-25,14.24,14.24,14.24,14.24,000,12.92
2004-10-22,14.84,15.13,14.09,14.24,8760200,12.92
2004-10-21,14.44,15.13,14.39,14.74,6952600,13.37
2004-10-20,14.54,14.54,14.19,14.34,1919800,13.01
2004-10-19,14.34,14.59,14.29,14.44,4361400,13.10
2004-10-18,14.69,14.69,14.14,14.14,4805200,12.83
2004-10-15,15.73,15.92,14.54,14.69,13370400,13.32
2004-10-14,15.92,16.02,15.63,15.63,9788300,14.17
2004-10-13,15.43,16.12,15.33,16.12,24179400,14.62
2004-10-12,14.94,15.53,14.79,15.13,12838100,13.73
2004-10-11,14.79,14.84,14.59,14.79,1930900,13.41
2004-10-08,14.74,14.84,14.64,14.69,2030800,13.32
2004-10-07,15.13,15.23,14.79,14.84,2277700,13.46
2004-10-06,14.94,15.13,14.69,14.94,4886100,13.55
2004-10-05,15.23,15.43,14.94,14.94,4848900,13.55
2004-10-04,14.94,15.03,14.54,15.03,6866800,13.64
2004-10-01,15.03,15.23,14.34,14.64,5490800,13.28
2004-09-30,15.53,15.63,14.94,15.03,6741000,13.64
2004-09-29,14.84,15.63,14.84,15.23,9643900,13.82
2004-09-28,14.74,14.74,14.74,14.74,000,13.37
2004-09-27,14.94,15.03,14.54,14.74,3170100,13.37
2004-09-24,14.94,15.33,14.84,14.94,11708000,13.55
2004-09-23,14.39,14.79,14.24,14.69,4300500,13.32
2004-09-22,14.64,14.64,14.39,14.44,2585700,13.10
2004-09-21,14.54,14.94,14.29,14.34,6029600,13.01
2004-09-20,14.19,14.49,13.50,14.44,9197300,13.10
2004-09-17,15.53,15.53,14.49,14.49,11344800,13.14
2004-09-16,14.84,15.73,14.74,15.53,14438000,14.09
2004-09-15,14.34,15.03,14.34,14.84,10123100,13.46
2004-09-14,14.79,15.03,14.29,14.29,8532700,12.96
2004-09-13,14.44,14.79,14.34,14.79,12702100,13.41
2004-09-10,13.20,13.85,13.11,13.85,15056700,12.56
2004-09-09,12.86,12.96,12.66,12.96,1943400,11.75
2004-09-08,12.91,13.06,12.66,12.66,2436100,11.48
2004-09-07,12.61,13.01,12.61,12.76,2319100,11.57
2004-09-06,12.56,12.76,12.41,12.56,1543000,11.39
2004-09-03,12.91,13.11,12.56,12.56,2079500,11.39
2004-09-02,13.20,13.25,12.76,12.81,2077300,11.62
2004-09-01,12.96,13.20,12.91,13.06,2015800,11.84
2004-08-31,12.86,13.35,12.71,12.81,3855800,11.62
2004-08-30,13.20,13.30,12.91,12.91,2368800,11.71
2004-08-27,12.96,13.50,12.96,13.20,6326000,11.98
2004-08-26,12.46,13.01,12.46,12.91,4671600,11.71
2004-08-25,12.31,12.31,12.31,12.31,000,11.17
2004-08-24,12.31,12.31,12.31,12.31,000,11.17
2004-08-23,12.36,12.41,12.12,12.31,2458500,11.17
2004-08-20,12.12,12.61,11.97,12.27,4262000,11.12
2004-08-19,11.57,12.17,11.57,12.12,4023300,10.99
2004-08-18,11.97,11.97,11.18,11.37,6794600,10.32
2004-08-17,13.01,13.11,12.02,12.02,2215900,10.90
2004-08-16,13.11,13.25,12.91,12.91,1125500,11.71
2004-08-13,13.06,13.45,12.91,13.11,4526600,11.89
2004-08-12,12.86,13.06,12.71,13.06,1375400,11.84
2004-08-11,13.16,13.40,12.86,12.86,3618800,11.66
2004-08-10,13.40,13.45,13.01,13.01,2442200,11.80
2004-08-09,13.20,13.50,13.16,13.30,3594600,12.07
2004-08-06,12.66,13.70,12.56,13.45,11998000,12.20
2004-08-05,12.02,12.86,11.77,12.86,2810500,11.66
2004-08-04,11.97,12.17,11.77,12.02,1280600,10.90
2004-08-03,11.97,12.36,11.97,12.07,1025300,10.95
2004-08-02,12.71,12.81,12.17,12.17,1161400,11.03
2004-07-30,12.76,12.91,12.56,12.71,1497700,11.53
2004-07-29,12.96,12.96,12.51,12.61,1792000,11.44
2004-07-28,12.76,12.96,12.61,12.86,4741400,11.66
2004-07-27,12.27,12.56,12.12,12.56,2758100,11.39
2004-07-26,12.17,12.31,11.97,12.02,1114400,10.90
2004-07-23,12.22,12.61,12.22,12.27,3418600,11.12
2004-07-22,11.62,12.22,11.47,12.22,1688900,11.08
2004-07-21,12.17,12.27,11.87,12.02,1827300,10.90
2004-07-20,12.46,12.56,11.72,11.72,3798700,10.63
2004-07-19,13.06,13.11,12.36,12.56,3229000,11.39
2004-07-16,13.40,13.75,13.06,13.11,5098300,11.89
2004-07-15,13.35,13.65,13.16,13.45,7098200,12.20
2004-07-14,13.06,13.70,12.76,13.35,8961900,12.11
2004-07-13,13.06,13.06,12.86,12.86,1079000,11.66
2004-07-12,13.35,13.40,12.86,13.20,1920800,11.98
2004-07-09,13.16,13.35,13.01,13.30,2652900,12.07
2004-07-08,13.11,13.20,12.96,12.96,1290800,11.75
2004-07-07,12.66,13.25,12.66,13.01,1801100,11.80
2004-07-06,12.56,13.06,12.56,13.06,1283300,11.84
2004-07-05,12.96,12.96,12.56,12.56,989200,11.39
2004-07-02,12.76,13.16,12.76,12.96,1017200,11.75
2004-07-01,13.35,13.35,13.06,13.11,2102200,11.89
2004-06-30,13.70,13.80,12.86,13.35,4284800,12.11
2004-06-29,13.35,13.75,13.25,13.55,3425600,12.29
2004-06-28,13.45,13.60,13.16,13.35,3487100,12.11
2004-06-25,12.91,13.65,12.91,13.35,8143800,12.11
2004-06-24,12.76,13.11,12.51,12.91,5088400,11.71
2004-06-23,11.87,12.66,11.87,12.51,4937400,11.35
2004-06-22,12.36,12.36,12.36,12.36,000,11.21
2004-06-21,13.45,13.45,12.36,12.36,3731600,11.21
2004-06-18,13.35,13.35,12.61,13.25,4723500,12.02
2004-06-17,14.29,14.64,13.16,13.45,6815100,12.20
2004-06-16,15.23,15.33,13.85,14.14,4743000,12.83
2004-06-15,14.34,15.23,14.34,14.84,3450100,13.46
2004-06-14,15.53,15.73,14.44,14.54,2342500,13.19
2004-06-11,15.83,16.12,15.43,15.43,2914800,14.00
2004-06-10,15.83,16.12,15.73,15.83,2493200,14.35
2004-06-09,16.12,16.52,15.73,16.02,3173000,14.53
2004-06-08,16.32,16.52,16.02,16.12,6490400,14.62
2004-06-07,15.63,16.12,15.33,16.12,4089500,14.62
2004-06-04,15.03,15.33,14.84,15.13,2630100,13.73
2004-06-03,16.02,16.12,15.03,15.03,3098200,13.64
2004-06-02,16.32,16.32,15.63,15.63,3130500,14.17
2004-06-01,16.02,16.72,15.83,16.62,9312000,15.07
2004-05-31,16.91,16.91,15.92,16.02,4241700,14.53
2004-05-28,16.02,16.72,15.73,16.72,6463700,15.16
2004-05-27,15.73,15.92,15.53,15.63,2093500,14.17
2004-05-26,16.02,16.12,15.63,15.63,4379900,14.17
2004-05-25,15.83,16.02,15.53,15.53,5224900,14.09
2004-05-24,14.94,15.83,14.84,15.83,6801300,14.35
2004-05-21,14.14,14.84,14.05,14.84,3466200,13.46
2004-05-20,14.19,14.54,13.85,13.90,3845900,12.60
2004-05-19,13.45,14.19,13.45,14.19,5667700,12.87
2004-05-18,13.45,13.90,13.20,13.30,4647800,12.07
2004-05-17,14.64,14.79,14.00,14.00,2289100,12.69
2004-05-14,16.12,16.12,15.03,15.03,2957500,13.64
2004-05-13,16.12,16.22,15.63,15.73,2122900,14.26
2004-05-12,15.92,16.42,15.83,15.92,5633400,14.44
2004-05-11,14.94,15.83,14.84,15.73,5403300,14.26
2004-05-10,16.62,16.91,15.92,15.92,2643000,14.44
2004-05-07,17.31,17.41,16.91,17.11,2894300,15.52
2004-05-06,17.71,17.71,16.62,17.31,7305500,15.70
2004-05-05,17.21,17.51,16.82,17.01,12171200,15.43
2004-05-04,16.82,17.21,16.62,17.01,3310100,15.43
2004-05-03,17.31,17.31,16.12,16.52,4958500,14.98
2004-04-30,18.30,18.50,17.11,17.31,8793700,15.70
2004-04-29,18.60,19.19,18.30,18.30,3944600,16.60
2004-04-28,19.88,19.88,18.79,18.79,3296100,17.05
2004-04-27,20.28,20.38,19.39,19.49,3311300,17.67
2004-04-26,20.77,20.87,20.18,20.18,2762900,18.30
2004-04-23,21.17,21.27,20.47,20.67,7396700,18.75
2004-04-22,22.06,22.45,20.77,20.77,20296900,18.84
2004-04-21,21.27,21.56,21.17,21.56,5770500,19.56
2004-04-20,21.56,22.06,21.17,21.17,11355600,19.20
2004-04-19,20.77,21.96,20.67,21.27,21472200,19.29
2004-04-16,20.38,20.87,20.38,20.77,6111300,18.84
2004-04-15,21.36,21.36,20.38,20.38,7079600,18.48
2004-04-14,21.46,21.56,20.77,21.27,8956800,19.29
2004-04-13,21.17,21.86,20.97,21.46,19302800,19.47
2004-04-12,21.46,22.16,20.77,21.07,16231000,19.11
2004-04-09,21.76,22.26,21.27,21.46,11278300,19.47
2004-04-08,20.87,21.96,20.87,21.76,6406400,19.74
2004-04-07,21.36,21.36,20.38,20.87,7096600,18.93
2004-04-06,23.05,23.05,21.56,21.56,10367300,19.56
2004-04-05,22.06,23.15,21.36,23.15,16770500,20.99
2004-04-02,21.96,21.96,21.27,21.66,13943000,19.65
2004-04-01,20.67,21.76,20.28,21.76,20726500,19.74
2004-03-31,19.58,20.47,19.58,20.47,11225900,18.57
2004-03-30,18.99,19.19,18.60,19.19,10553500,17.40
2004-03-29,17.90,18.00,17.61,18.00,2838500,16.33
2004-03-26,17.80,17.90,16.82,16.91,4977100,15.34
2004-03-25,17.71,18.10,17.31,17.41,6908400,15.79
2004-03-24,18.30,18.50,17.21,17.31,8859900,15.70
2004-03-23,18.00,19.29,18.00,18.00,13504200,16.33
2004-03-22,19.29,19.29,19.29,19.29,223100,17.49
2004-03-19,20.77,21.17,20.47,20.67,7966000,18.75
2004-03-18,20.77,21.17,20.67,20.77,7029400,18.84
2004-03-17,20.97,21.17,20.38,20.38,7598500,18.48
2004-03-16,20.38,20.87,19.88,20.38,9298600,18.48
2004-03-15,22.45,22.55,20.28,20.28,11049500,18.39
2004-03-12,21.66,22.35,21.66,21.76,9171000,19.74
2004-03-11,22.45,23.05,22.26,22.45,17301600,20.37
2004-03-10,21.36,22.85,21.36,22.45,27333400,20.37
2004-03-09,21.76,21.96,21.17,21.36,15313400,19.38
2004-03-08,23.15,23.15,21.86,21.86,20818600,19.83
2004-03-05,23.24,23.44,22.06,22.35,59791200,20.28
2004-03-04,20.97,21.96,20.97,21.96,27065300,19.92
2004-03-03,21.86,21.86,20.38,20.57,52337200,18.66
2004-03-02,20.47,20.47,20.47,20.47,4829000,18.57
2004-03-01,19.19,19.19,19.19,19.19,6340800,17.40
2004-02-27,17.21,18.00,17.01,18.00,38220600,16.33
2004-02-26,16.82,17.11,16.72,16.91,7773700,15.34
2004-02-25,16.91,17.01,16.72,16.72,5432400,15.16
2004-02-24,16.82,17.01,16.62,16.62,4188600,15.07
2004-02-23,17.21,17.21,16.72,16.82,5779700,15.25
2004-02-20,16.91,17.31,16.91,16.91,9492800,15.34
2004-02-19,17.31,17.51,16.91,16.91,7222000,15.34
2004-02-18,17.61,17.61,16.91,17.21,8499000,15.61
2004-02-17,17.01,17.51,16.82,17.21,18588800,15.61
2004-02-16,16.62,17.21,16.42,16.82,10751800,15.25
2004-02-13,16.82,17.21,16.32,16.62,12768600,15.07
2004-02-12,18.10,18.10,16.52,16.62,21094200,15.07
2004-02-11,16.52,17.51,16.42,17.51,25798300,15.88
2004-02-10,16.91,16.91,16.42,16.42,9371100,14.89
2004-02-09,16.62,17.11,16.52,16.82,21804400,15.25
2004-02-06,16.91,17.01,16.32,16.42,13787600,14.89
2004-02-05,16.62,17.31,16.62,16.72,17317000,15.16
2004-02-04,16.82,17.11,16.42,16.42,36898900,14.89
2004-02-03,15.53,16.42,15.23,16.42,30576200,14.89
2004-02-02,15.33,15.83,15.23,15.43,19051500,14.00
2004-01-30,14.84,15.23,14.84,14.94,6976800,13.55
2004-01-29,15.13,15.13,14.69,14.84,6282700,13.46
2004-01-28,14.44,15.23,14.29,15.13,10438000,13.73
2004-01-27,14.39,14.59,14.34,14.39,4483700,13.05
2004-01-26,14.19,14.19,14.19,14.19,000,12.87
2004-01-23,14.19,14.19,14.19,14.19,000,12.87
2004-01-22,14.19,14.19,14.19,14.19,000,12.87
2004-01-21,14.19,14.19,14.19,14.19,000,12.87
2004-01-20,14.19,14.19,14.19,14.19,000,12.87
2004-01-19,14.19,14.19,14.19,14.19,000,12.87
2004-01-16,14.64,14.64,14.19,14.19,4813000,12.87
2004-01-15,14.84,14.84,14.44,14.44,5026200,13.10
2004-01-14,14.69,15.13,14.64,14.79,9520300,13.41
2004-01-13,14.64,14.74,14.44,14.49,4069700,13.14
2004-01-12,15.03,15.03,14.49,14.49,4683800,13.14
2004-01-09,14.84,15.13,14.64,14.94,15603400,13.55
2004-01-08,14.34,14.74,14.29,14.59,11047200,13.23
2004-01-07,14.34,14.44,14.14,14.14,7025300,12.83
2004-01-06,14.49,14.74,14.29,14.29,8387400,12.96
2004-01-05,14.34,14.54,14.19,14.24,5331700,12.92
2004-01-02,14.09,14.44,14.00,14.34,6900000,13.01
2004-01-01,14.00,14.00,14.00,14.00,000,12.69
2003-12-31,14.09,14.24,13.85,14.00,4404900,12.69
2003-12-30,14.09,14.19,13.95,14.09,4354400,12.78
2003-12-29,14.64,14.69,13.95,13.95,6093400,12.65
2003-12-26,14.64,14.74,14.44,14.64,3796100,13.28
2003-12-25,14.74,14.84,14.44,14.59,3242000,13.23
2003-12-24,14.59,14.74,14.49,14.74,6440500,13.37
2003-12-23,14.74,14.79,14.29,14.39,6940100,13.05
2003-12-22,14.84,14.94,14.69,14.74,4931500,13.37
2003-12-19,15.33,15.33,14.74,14.74,6225500,13.37
2003-12-18,15.03,15.33,14.94,15.03,7199600,13.64
2003-12-17,15.73,15.73,14.79,15.03,14794800,13.64
2003-12-16,15.13,15.92,15.13,15.63,28134300,14.17
2003-12-15,15.33,15.33,15.03,15.33,7940100,13.91
2003-12-12,15.13,15.43,14.94,15.03,15232600,13.64
2003-12-11,14.79,15.03,14.69,14.84,8949600,13.46
2003-12-10,15.13,15.33,14.59,14.64,13020800,13.28
2003-12-09,15.83,15.92,15.43,15.43,15057600,14.00
2003-12-08,15.53,15.92,15.33,15.73,21151100,14.26
2003-12-05,15.43,15.63,15.03,15.53,21290500,14.09
2003-12-04,14.84,15.73,14.84,15.43,45434000,14.00
2003-12-03,15.03,15.13,14.64,14.74,45673800,13.37
2003-12-02,14.59,14.59,14.59,14.59,5573300,13.23
2003-12-01,13.06,13.65,12.91,13.65,8112300,12.38
2003-11-28,12.46,12.86,12.36,12.76,9507600,11.57
2003-11-27,12.56,12.56,12.17,12.22,4165700,11.08
2003-11-26,12.17,12.56,12.17,12.41,7025800,11.26
2003-11-25,12.17,12.27,11.97,11.97,3704400,10.86
2003-11-24,12.07,12.17,11.87,11.92,1772900,10.81
2003-11-21,11.87,12.17,11.87,12.02,2143000,10.90
2003-11-20,12.07,12.22,11.92,11.97,2754800,10.86
2003-11-19,12.46,12.51,11.67,11.87,6382700,10.77
2003-11-18,12.76,12.86,12.51,12.51,3428600,11.35
2003-11-17,13.25,13.35,12.71,12.76,5486700,11.57
2003-11-14,12.91,13.50,12.86,13.25,12224300,12.02
2003-11-13,12.86,12.96,12.81,12.91,2603200,11.71
2003-11-12,13.16,13.25,12.66,12.71,3970100,11.53
2003-11-11,13.35,13.40,13.06,13.06,3196000,11.84
2003-11-10,13.25,13.65,13.06,13.45,8868600,12.20
2003-11-07,12.76,13.01,12.61,13.01,4721500,11.80
2003-11-06,12.66,13.20,12.51,12.56,10189300,11.39
2003-11-05,12.81,12.81,12.46,12.56,3493500,11.39
2003-11-04,12.46,12.81,12.41,12.66,10009700,11.48
2003-11-03,12.07,12.36,11.97,12.27,6196400,11.12
2003-10-31,11.87,12.07,11.87,11.97,2467500,10.86
2003-10-30,11.87,12.07,11.87,11.87,1313600,10.77
2003-10-29,11.97,12.22,11.87,11.87,3373400,10.77
2003-10-28,12.22,12.27,11.92,11.92,3102100,10.81
2003-10-27,11.67,12.17,11.67,12.12,6874100,10.99
2003-10-24,11.67,11.72,11.57,11.67,1124200,10.59
2003-10-23,11.57,11.72,11.52,11.62,1772400,10.54
2003-10-22,11.67,11.72,11.57,11.62,1909400,10.54
2003-10-21,12.02,12.02,11.62,11.62,2513900,10.54
2003-10-20,11.97,12.07,11.82,11.87,2132300,10.77
2003-10-17,12.02,12.31,11.92,12.02,5177900,10.90
2003-10-16,11.97,12.22,11.87,11.92,7082500,10.81
2003-10-15,12.07,12.07,11.77,11.82,2440500,10.72
2003-10-14,12.02,12.17,11.82,11.87,3235200,10.77
2003-10-13,11.82,12.02,11.72,11.97,4287500,10.86
2003-10-10,11.57,11.57,11.57,11.57,000,10.50
2003-10-09,11.72,11.82,11.57,11.57,1332300,10.50
2003-10-08,11.87,11.87,11.57,11.62,2333800,10.54
2003-10-07,11.77,11.92,11.72,11.72,1980000,10.63
2003-10-06,11.67,11.92,11.57,11.67,4660500,10.59
2003-10-03,11.57,11.82,11.47,11.52,1466100,10.45
2003-10-02,11.52,11.67,11.52,11.52,1372100,10.45
2003-10-01,11.47,11.62,11.37,11.37,1216900,10.32
2003-09-30,11.62,11.82,11.52,11.52,1249700,10.45
2003-09-29,11.62,11.77,11.47,11.62,1155900,10.54
2003-09-26,12.17,12.17,11.67,11.72,3142200,10.63
2003-09-25,11.62,12.17,11.57,12.02,3204000,10.90
2003-09-24,11.97,12.12,11.77,11.77,2563800,10.68
2003-09-23,11.97,12.07,11.67,11.77,2095100,10.68
2003-09-22,11.87,12.31,11.87,11.97,7547800,10.86
2003-09-19,11.77,12.07,11.77,11.87,4423100,10.77
2003-09-18,11.62,11.82,11.57,11.67,2691200,10.59
2003-09-17,11.77,11.87,11.57,11.62,2460600,10.54
2003-09-16,11.18,11.87,11.13,11.72,5692400,10.63
2003-09-15,11.18,11.28,11.13,11.18,1081800,10.14
2003-09-12,11.18,11.28,11.13,11.13,1009200,10.09
2003-09-11,11.18,11.18,11.18,11.18,000,10.14
2003-09-10,11.28,11.42,11.18,11.18,1420400,10.14
2003-09-09,11.47,11.67,11.37,11.42,2634000,10.36
2003-09-08,11.47,11.62,11.37,11.37,1723700,10.32
2003-09-05,11.57,11.82,11.47,11.47,4432300,10.41
2003-09-04,11.62,11.82,11.37,11.42,2264200,10.36
2003-09-03,11.57,12.02,11.52,11.62,7235300,10.54
2003-09-02,11.37,11.57,11.37,11.52,1624800,10.45
2003-09-01,11.87,12.02,11.37,11.52,2377100,10.45
2003-08-29,11.67,11.82,11.62,11.82,1873300,10.72
2003-08-28,12.17,12.17,11.52,11.62,1764200,10.54
2003-08-27,12.17,12.17,11.92,11.97,2432400,10.86
2003-08-26,11.77,12.27,11.67,11.92,4497100,10.81
2003-08-25,11.82,11.87,11.47,11.57,1335500,10.50
2003-08-22,11.82,11.87,11.47,11.52,1595800,10.45
2003-08-21,11.62,11.72,11.52,11.72,1356700,10.63
2003-08-20,11.82,11.87,11.47,11.72,2006800,10.63
2003-08-19,11.82,11.92,11.42,11.42,2163800,10.36
2003-08-18,11.28,11.82,11.18,11.72,1751000,10.63
2003-08-15,11.23,11.47,11.18,11.23,1385400,10.18
2003-08-14,11.28,11.42,11.18,11.18,1124800,10.14
2003-08-13,11.28,11.57,11.08,11.28,2481600,10.23
2003-08-12,10.88,11.18,10.58,11.03,3759800,10.00
2003-08-11,10.98,11.08,10.58,10.73,2114200,9.73
2003-08-08,11.33,11.37,10.98,11.08,1292800,10.05
2003-08-07,11.37,11.37,11.13,11.33,1163700,10.27
2003-08-06,11.47,11.57,11.18,11.18,1357000,10.14
2003-08-05,11.87,11.87,11.57,11.57,1307600,10.50
2003-08-04,11.87,12.22,11.77,11.82,877800,10.72
2003-08-01,12.17,12.27,11.97,11.97,1770200,10.86
2003-07-31,12.07,12.22,11.72,12.07,1462100,10.95
2003-07-30,11.77,12.07,11.77,12.07,1199100,10.95
2003-07-29,12.27,12.27,11.67,11.72,2165900,10.63
2003-07-28,12.36,12.56,12.17,12.17,2479600,11.03
2003-07-25,12.46,12.61,12.27,12.27,1695600,11.12
2003-07-24,12.51,12.66,12.36,12.46,2150600,11.30
2003-07-23,12.41,12.71,12.22,12.27,2414100,11.12
2003-07-22,12.22,12.36,12.07,12.27,1655700,11.12
2003-07-21,12.81,13.16,12.36,12.41,2024800,11.26
2003-07-18,12.76,12.96,12.66,12.81,2888600,11.62
2003-07-17,12.61,13.25,12.56,12.96,7234400,11.75
2003-07-16,12.56,12.86,12.51,12.61,3777900,11.44
2003-07-15,13.25,13.45,12.56,12.56,4845600,11.39
2003-07-14,12.86,13.25,12.86,13.06,3488400,11.84
2003-07-11,12.56,12.96,12.56,12.76,3147000,11.57
2003-07-10,13.75,13.75,12.81,13.01,6507400,11.80
2003-07-09,13.65,13.80,13.35,13.65,8207500,12.38
2003-07-08,12.86,13.65,12.86,13.65,16633600,12.38
2003-07-07,13.06,13.11,12.56,12.76,7243500,11.57
2003-07-04,12.66,13.06,12.27,12.91,9507200,11.71
2003-07-03,12.36,12.76,11.87,12.66,13639800,11.48
2003-07-02,11.97,11.97,11.67,11.97,5664300,10.86
2003-07-01,10.48,11.23,10.48,11.23,2658200,10.18
2003-06-30,10.88,11.03,10.48,10.53,3260200,9.55
2003-06-27,11.18,11.52,10.83,10.88,4642000,9.87
2003-06-26,11.37,11.62,11.18,11.18,2878000,10.14
2003-06-25,11.47,11.57,11.37,11.37,1978400,10.32
2003-06-24,11.18,11.57,10.98,11.57,3950100,10.50
2003-06-23,11.92,12.31,11.28,11.33,5554700,10.27
2003-06-20,12.36,12.91,11.97,11.97,9056900,10.86
2003-06-19,11.97,12.46,11.87,12.46,7028400,11.30
2003-06-18,11.67,12.27,11.57,11.77,7461800,10.68
2003-06-17,11.97,12.27,11.67,11.72,4992000,10.63
2003-06-16,11.57,11.87,11.42,11.82,2556900,10.72
2003-06-13,11.47,11.77,11.47,11.57,2786200,10.50
