Date,Open,High,Low,Close,Volume,Adj Close
2005-02-16,15.61,16.59,15.38,16.36,2295400,22.77
2005-02-15,15.76,15.76,15.38,15.61,682300,21.71
2005-02-14,15.15,15.83,15.15,15.38,1127200,21.40
2005-02-11,15.00,15.00,15.00,15.00,000,20.87
2005-02-10,15.00,15.00,15.00,15.00,000,20.87
2005-02-09,15.00,15.00,15.00,15.00,000,20.87
2005-02-08,15.00,15.00,15.00,15.00,000,20.87
2005-02-07,15.00,15.00,15.00,15.00,000,20.87
2005-02-04,15.00,15.00,15.00,15.00,000,20.87
2005-02-03,15.15,15.30,14.92,15.00,1705700,20.87
2005-02-02,15.76,15.91,14.70,14.70,1098700,20.45
2005-02-01,15.76,15.83,15.53,15.61,476200,21.71
2005-01-31,15.38,15.76,15.23,15.61,970200,21.71
2005-01-28,15.23,15.38,15.08,15.23,892700,21.18
2005-01-27,15.30,15.38,15.15,15.23,1081800,21.18
2005-01-26,15.15,15.76,15.00,15.15,2513500,21.08
2005-01-25,15.45,15.61,14.39,15.15,2156200,21.08
2005-01-24,16.36,16.59,15.45,15.45,707000,21.50
2005-01-21,16.44,16.59,16.36,16.36,355700,22.77
2005-01-20,16.29,16.82,16.21,16.59,641500,23.08
2005-01-19,16.74,16.82,16.36,16.36,420400,22.77
2005-01-18,16.89,16.97,16.67,16.67,380100,23.19
2005-01-17,16.67,16.97,16.67,16.89,356100,23.50
2005-01-14,16.36,16.97,16.36,16.52,809100,22.98
2005-01-13,17.12,17.35,16.44,16.67,1001200,23.19
2005-01-12,17.42,17.50,16.97,17.05,682900,23.71
2005-01-11,17.35,17.50,17.20,17.42,660400,24.24
2005-01-10,17.35,17.73,17.35,17.35,907800,24.14
2005-01-07,17.50,17.65,17.27,17.35,811000,24.14
2005-01-06,17.65,17.88,17.42,17.42,934200,24.24
2005-01-05,17.58,18.03,17.42,17.65,1801300,24.56
2005-01-04,18.48,18.48,17.65,17.73,3142000,24.66
2005-01-03,17.95,18.56,17.95,18.56,7335900,25.82
2004-12-31,17.20,17.42,17.12,17.35,1048100,24.14
2004-12-30,17.35,17.50,17.12,17.12,598800,23.82
2004-12-29,17.35,17.50,17.20,17.20,861800,23.92
2004-12-28,17.27,17.27,17.05,17.12,342000,23.82
2004-12-27,17.35,17.35,16.97,17.12,663900,23.82
2004-12-24,17.27,17.50,17.27,17.35,467400,24.14
2004-12-23,17.42,17.58,17.27,17.27,481900,24.03
2004-12-22,17.73,17.80,17.42,17.42,1053800,24.24
2004-12-21,17.27,17.65,17.20,17.42,816600,24.24
2004-12-20,17.05,17.50,17.05,17.27,644000,24.03
2004-12-17,18.11,18.18,17.50,17.50,1600300,24.35
2004-12-16,17.58,18.48,17.50,18.18,5425800,25.29
2004-12-15,17.73,17.73,17.35,17.58,1385700,24.45
2004-12-14,17.65,17.73,17.35,17.58,1183100,24.45
2004-12-13,17.73,18.18,17.27,17.50,3130100,24.35
2004-12-10,17.50,17.58,17.20,17.20,1638100,23.92
2004-12-09,17.65,17.80,17.12,17.12,1901600,23.82
2004-12-08,17.27,18.11,17.27,17.65,5861900,24.56
2004-12-07,16.82,17.20,16.82,17.12,1336400,23.82
2004-12-06,16.29,17.05,16.29,16.82,1580700,23.40
2004-12-03,16.06,16.29,15.91,16.29,860100,22.66
2004-12-02,16.36,16.36,15.91,16.06,1232800,22.34
2004-12-01,15.61,16.06,15.61,15.98,665700,22.24
2004-11-30,16.06,16.21,15.76,15.98,624200,22.24
2004-11-29,16.82,16.97,15.98,16.21,901500,22.55
2004-11-26,17.27,17.50,16.82,16.82,1054500,23.40
2004-11-25,17.80,17.80,17.12,17.20,577000,23.92
2004-11-24,17.12,17.50,16.89,17.42,1391300,24.24
2004-11-23,16.82,17.27,16.82,17.05,591100,23.71
2004-11-22,17.80,17.80,17.12,17.12,815500,23.82
2004-11-19,18.18,18.18,17.73,17.80,793800,24.77
2004-11-18,18.18,18.64,18.03,18.03,2238300,25.08
2004-11-17,17.27,18.03,17.12,18.03,2383900,25.08
2004-11-16,17.58,17.65,17.27,17.27,692900,24.03
2004-11-15,17.88,18.03,17.50,17.50,642100,24.35
2004-11-12,17.73,17.88,17.73,17.80,1043400,24.77
2004-11-11,17.42,17.58,17.35,17.58,502000,24.45
2004-11-10,17.42,17.73,17.35,17.58,613300,24.45
2004-11-09,17.58,17.58,17.27,17.27,801600,24.03
2004-11-08,17.42,17.65,17.12,17.50,699800,24.35
2004-11-05,18.03,18.03,17.42,17.42,1102100,24.24
2004-11-04,17.73,17.80,17.42,17.42,851700,24.24
2004-11-03,16.67,17.80,16.67,17.73,2232500,24.66
2004-11-02,16.06,16.67,16.06,16.67,1096500,23.19
2004-11-01,17.73,17.88,16.52,16.67,1900600,23.19
2004-10-29,17.73,17.95,17.50,17.73,884500,24.66
2004-10-28,17.73,17.95,17.50,17.88,1541200,24.87
2004-10-27,18.18,18.18,17.12,17.58,1584300,24.45
2004-10-26,19.17,19.17,18.18,18.18,1425100,25.29
2004-10-25,19.47,19.47,19.47,19.47,000,27.09
2004-10-22,19.55,19.70,19.17,19.47,774300,27.09
2004-10-21,19.39,19.85,19.24,19.24,928500,26.77
2004-10-20,20.00,20.08,19.39,19.39,660400,26.98
2004-10-19,19.55,20.00,19.32,20.00,1227000,27.82
2004-10-18,19.70,19.85,19.24,19.24,896500,26.77
2004-10-15,20.45,20.76,19.62,19.70,1173500,27.40
2004-10-14,20.45,20.98,20.45,20.45,1511500,28.46
2004-10-13,20.38,20.68,20.38,20.61,1244000,28.67
2004-10-12,21.14,21.14,20.45,20.45,1480200,28.46
2004-10-11,21.21,21.21,20.76,21.14,1264800,29.41
2004-10-08,21.44,21.59,21.21,21.21,1838900,29.51
2004-10-07,21.74,21.97,21.36,21.44,1915100,29.83
2004-10-06,21.97,22.12,21.52,21.59,2997300,30.04
2004-10-05,21.59,22.12,21.59,21.82,3877400,30.35
2004-10-04,21.52,21.59,21.21,21.44,2513800,29.83
2004-10-01,21.21,21.21,20.68,21.21,1703400,29.51
2004-09-30,20.76,21.21,20.76,20.91,2171400,29.09
2004-09-29,20.91,21.14,20.68,20.68,2324400,28.77
2004-09-28,21.06,21.06,21.06,21.06,000,29.30
2004-09-27,21.97,22.12,20.91,21.06,2434100,29.30
2004-09-24,22.88,23.03,22.12,22.12,2679200,30.78
2004-09-23,22.12,22.73,22.12,22.73,2548700,31.62
2004-09-22,22.42,23.03,22.12,22.42,4666500,31.20
2004-09-21,21.97,22.50,21.67,21.97,4540000,30.56
2004-09-20,23.48,23.64,21.89,21.89,9337300,30.46
2004-09-17,23.94,24.55,23.48,23.48,22200100,32.67
2004-09-16,21.52,23.33,21.52,23.33,13527700,32.46
2004-09-15,21.74,22.27,21.74,21.89,4607900,30.46
2004-09-14,22.58,22.65,21.67,21.74,8754800,30.25
2004-09-13,21.36,22.20,21.36,22.20,5294800,30.88
2004-09-10,21.14,21.21,20.76,20.76,1777700,28.88
2004-09-09,20.61,21.21,20.61,20.91,3027100,29.09
2004-09-08,20.76,20.98,20.45,20.61,2328800,28.67
2004-09-07,20.53,20.98,20.45,20.76,1670100,28.88
2004-09-06,20.98,20.98,19.77,20.53,2060200,28.56
2004-09-03,22.12,22.12,21.06,21.06,3775600,29.30
2004-09-02,22.05,22.50,21.89,22.12,9178600,30.78
2004-09-01,20.91,22.05,20.91,22.05,8825100,30.67
2004-08-31,20.45,21.14,20.38,20.68,5441000,28.77
2004-08-30,20.61,21.14,20.53,20.53,4536800,28.56
2004-08-27,20.68,20.68,20.15,20.38,2017300,28.35
2004-08-26,20.68,20.91,20.30,20.68,5327100,28.77
2004-08-25,20.45,20.45,20.45,20.45,000,28.46
2004-08-24,20.45,20.45,20.45,20.45,000,28.46
2004-08-23,20.15,20.83,19.77,20.45,6188100,28.46
2004-08-20,19.39,20.15,19.17,20.15,4915900,28.03
2004-08-19,17.88,18.86,17.88,18.86,3584600,26.24
2004-08-18,17.95,18.18,16.97,17.65,2596300,24.56
2004-08-17,19.02,19.17,18.03,18.18,2214200,25.29
2004-08-16,19.47,19.55,19.02,19.02,812200,26.45
2004-08-13,19.32,19.70,19.17,19.47,1368800,27.09
2004-08-12,19.39,19.62,19.17,19.32,1536400,26.88
2004-08-11,20.38,20.38,19.39,19.39,1648000,26.98
2004-08-10,20.45,20.61,20.08,20.08,1848900,27.93
2004-08-09,20.00,20.53,20.00,20.45,1295900,28.46
2004-08-06,20.15,20.98,20.15,20.68,2164100,28.77
2004-08-05,21.59,21.67,20.00,21.06,4210000,29.30
2004-08-04,21.67,21.67,21.21,21.44,2557900,29.83
2004-08-03,22.50,22.50,21.67,21.74,9924100,30.25
2004-08-02,21.59,21.59,21.52,21.59,6212500,30.04
2004-07-30,21.14,21.36,21.14,21.14,3207600,29.41
2004-07-29,21.21,21.44,20.83,20.83,1223600,28.98
2004-07-28,21.67,21.82,20.91,20.98,1601400,29.19
2004-07-27,21.21,21.74,21.06,21.52,1433900,29.93
2004-07-26,20.91,21.21,20.91,21.21,1182700,29.51
2004-07-23,21.14,21.89,20.91,20.91,3463600,29.09
2004-07-22,20.00,21.29,19.85,20.91,3303300,29.09
2004-07-21,19.70,20.38,19.62,20.38,3494700,28.35
2004-07-20,19.85,20.83,19.09,19.09,3197100,26.56
2004-07-19,21.82,21.89,20.30,20.38,2476900,28.35
2004-07-16,22.05,22.65,21.67,21.82,1423900,30.35
2004-07-15,23.33,23.48,21.89,22.05,1863100,30.67
2004-07-14,23.03,23.94,23.03,23.48,3150500,32.67
2004-07-13,24.24,24.24,23.03,23.03,1018300,32.04
2004-07-12,24.85,24.85,24.24,24.24,630900,33.73
2004-07-09,24.09,24.85,23.94,24.55,1108900,34.15
2004-07-08,24.24,24.85,23.94,23.94,570400,33.30
2004-07-07,24.09,24.70,23.94,24.24,1049400,33.73
2004-07-06,24.24,24.55,24.09,24.24,971100,33.73
2004-07-05,24.55,24.70,24.09,24.24,766900,33.73
2004-07-02,24.09,25.15,24.09,24.85,2119200,34.57
2004-07-01,24.55,24.70,24.09,24.70,1915000,34.36
2004-06-30,25.45,25.76,23.94,24.39,2630100,33.94
2004-06-29,25.00,25.30,25.00,25.15,450100,34.99
2004-06-28,25.45,25.76,24.70,25.30,716100,35.20
2004-06-25,25.45,25.91,25.15,25.45,1144400,35.41
2004-06-24,25.15,25.76,24.85,25.45,1535100,35.41
2004-06-23,24.39,25.15,24.24,24.70,1197900,34.36
2004-06-22,24.39,24.39,24.39,24.39,000,33.94
2004-06-21,25.30,25.45,24.09,24.39,1549000,33.94
2004-06-18,25.45,25.45,24.70,24.85,1694200,34.57
2004-06-17,25.45,26.36,25.15,25.45,3587400,35.41
2004-06-16,25.61,26.21,25.15,25.45,4282700,35.41
2004-06-15,24.55,25.61,24.55,25.45,4043800,35.41
2004-06-14,25.00,25.76,24.39,24.55,2104400,34.15
2004-06-11,25.61,25.61,25.00,25.15,1187800,34.99
2004-06-10,25.45,25.91,25.45,25.76,1830300,35.83
2004-06-09,26.21,26.36,25.61,25.76,1674400,35.83
2004-06-08,26.21,26.82,25.76,26.36,3908800,36.68
2004-06-07,25.61,26.21,25.61,25.91,2202400,36.04
2004-06-04,25.00,25.61,24.55,25.30,3228300,35.20
2004-06-03,26.21,26.36,25.00,25.00,3688000,34.78
2004-06-02,26.21,26.52,25.91,25.91,1693300,36.04
2004-06-01,26.82,26.97,25.91,26.67,3135200,37.10
2004-05-31,28.79,28.79,26.82,26.82,3662500,37.31
2004-05-28,28.94,29.09,28.33,28.79,3225700,40.05
2004-05-27,28.64,28.79,27.73,28.64,2732100,39.84
2004-05-26,29.39,29.39,28.18,28.48,6242000,39.63
2004-05-25,28.64,28.79,28.18,28.33,4544900,39.42
2004-05-24,27.88,29.39,27.58,28.94,13715400,40.26
2004-05-21,26.21,27.58,26.06,27.58,5069400,38.36
2004-05-20,26.06,26.97,25.45,25.91,6995600,36.04
2004-05-19,25.30,26.21,25.00,26.21,4042000,36.47
2004-05-18,24.39,25.61,24.09,24.55,4760500,34.15
2004-05-17,24.55,24.85,24.09,24.39,6848300,33.94
2004-05-14,27.88,28.03,25.76,25.76,3799300,35.83
2004-05-13,27.42,28.48,27.27,27.58,5146300,38.36
2004-05-12,27.73,28.79,27.27,27.73,7723500,38.57
2004-05-11,27.42,28.48,26.21,27.12,6538900,37.73
2004-05-10,29.39,29.39,28.03,28.03,3805900,39.00
2004-05-07,28.94,30.15,28.48,30.00,8272100,41.74
2004-05-06,31.06,32.42,29.24,29.24,9981300,40.68
2004-05-05,33.64,33.64,31.36,31.36,5873500,43.63
2004-05-04,34.09,34.39,32.58,33.64,7717000,46.80
2004-05-03,35.61,35.61,33.18,33.64,6270000,46.80
2004-04-30,34.85,35.91,32.58,35.61,15716600,49.54
2004-04-29,33.79,35.91,33.79,34.70,15771700,48.27
2004-04-28,35.61,35.91,33.79,33.79,6903100,47.01
2004-04-27,35.61,36.06,34.09,35.91,10726500,49.96
2004-04-26,37.88,38.33,36.21,36.21,12426600,50.38
2004-04-23,40.76,40.76,38.79,38.79,12315700,53.96
2004-04-22,41.06,41.67,38.79,39.70,29235700,55.23
2004-04-21,40.15,40.15,38.79,39.70,16351200,55.23
2004-04-20,40.91,41.36,39.55,39.70,17942400,55.23
2004-04-19,41.52,42.88,40.76,40.91,48429700,56.91
2004-04-16,39.39,41.36,38.18,40.91,54290200,56.91
2004-04-15,37.88,38.79,37.42,38.79,53016900,53.96
2004-04-14,34.09,36.36,34.09,36.36,17910400,50.59
2004-04-13,34.85,35.30,33.79,34.09,8438200,47.43
2004-04-12,33.18,34.85,33.03,34.85,14400200,48.48
2004-04-09,32.12,32.58,31.82,32.58,4455200,45.32
2004-04-08,33.03,33.03,32.12,32.12,5053600,44.69
2004-04-07,32.58,33.18,32.27,32.88,8526500,45.74
2004-04-06,33.64,33.94,32.42,32.88,10034700,45.74
2004-04-05,32.58,33.33,32.12,33.03,11003100,45.95
2004-04-02,32.27,32.58,31.82,32.12,7333600,44.69
2004-04-01,32.42,32.58,31.52,32.27,10646700,44.90
2004-03-31,32.27,32.73,31.21,32.42,16326500,45.11
2004-03-30,29.39,30.76,28.33,30.76,9520100,42.79
2004-03-29,27.73,28.79,27.73,28.79,3499900,40.05
2004-03-26,27.42,27.58,26.52,26.97,2717900,37.52
2004-03-25,28.33,28.48,26.97,26.97,4427000,37.52
2004-03-24,29.09,29.09,27.12,28.18,5480200,39.21
2004-03-23,27.58,29.09,27.58,27.58,8819600,38.36
2004-03-22,29.55,29.55,29.55,29.55,648500,41.10
2004-03-19,32.58,32.58,31.52,31.67,6181900,44.05
2004-03-18,32.42,33.33,32.42,32.58,11151500,45.32
2004-03-17,34.55,34.55,32.12,32.12,10774700,44.69
2004-03-16,33.33,33.79,32.12,33.79,16417200,47.01
2004-03-15,34.24,34.24,31.52,31.67,13634200,44.05
2004-03-12,31.52,33.33,31.52,32.88,25392000,45.74
2004-03-11,31.52,31.97,31.06,31.21,7205900,43.42
2004-03-10,30.45,31.52,30.45,31.06,9869200,43.21
2004-03-09,30.30,30.45,30.00,30.45,2063200,42.37
2004-03-08,30.30,30.45,30.00,30.00,3922900,41.74
2004-03-05,30.91,31.06,29.70,29.70,5547100,41.31
2004-03-04,30.30,30.91,30.30,30.45,6162100,42.37
2004-03-03,30.76,31.06,30.30,30.30,7863900,42.16
2004-03-02,31.82,32.27,31.06,31.06,10468000,43.21
2004-03-01,31.67,32.42,31.21,31.36,15918200,43.63
2004-02-27,31.21,31.97,30.61,31.21,28050900,43.42
2004-02-26,30.15,30.76,29.85,30.00,12325000,41.74
2004-02-25,29.85,30.15,29.09,29.70,7128100,41.31
2004-02-24,30.30,30.30,29.39,29.39,6047600,40.89
2004-02-23,31.82,32.12,30.45,30.45,15803600,42.37
2004-02-20,29.09,30.76,28.94,30.76,23437400,42.79
2004-02-19,29.09,29.39,28.79,28.79,4516300,40.05
2004-02-18,29.24,29.39,28.79,28.79,5848000,40.05
2004-02-17,29.24,29.85,28.48,28.79,10294900,40.05
2004-02-16,29.09,30.30,28.79,28.79,22459500,40.05
2004-02-13,27.73,28.79,27.73,28.48,15941400,39.63
2004-02-12,27.27,27.58,26.97,27.12,3281900,37.73
2004-02-11,27.58,27.58,26.97,26.97,3340000,37.52
2004-02-10,26.67,27.73,26.67,27.27,7611700,37.94
2004-02-09,27.27,27.27,26.67,26.67,2446600,37.10
2004-02-06,27.42,27.42,26.67,26.82,2115200,37.31
2004-02-05,26.67,27.73,26.67,26.97,2664300,37.52
2004-02-04,26.82,26.97,26.52,26.82,1618400,37.31
2004-02-03,27.42,27.42,26.52,26.67,2366400,37.10
2004-02-02,27.42,28.03,27.12,27.42,5190600,38.15
2004-01-30,27.27,28.03,27.27,27.42,8124400,38.15
2004-01-29,26.21,26.97,26.21,26.97,4642400,37.52
2004-01-28,26.36,26.52,25.76,26.21,2874300,36.47
2004-01-27,26.52,26.67,26.06,26.36,1980600,36.68
2004-01-26,26.21,26.21,26.21,26.21,000,36.47
2004-01-23,26.21,26.21,26.21,26.21,000,36.47
2004-01-22,26.21,26.21,26.21,26.21,000,36.47
2004-01-21,26.21,26.21,26.21,26.21,000,36.47
2004-01-20,26.21,26.21,26.21,26.21,000,36.47
2004-01-19,26.21,26.21,26.21,26.21,000,36.47
2004-01-16,26.67,26.97,26.21,26.21,2132300,36.47
2004-01-15,26.52,27.27,26.36,26.52,6547400,36.89
2004-01-14,26.52,26.52,26.06,26.21,1925100,36.47
2004-01-13,25.91,26.67,25.91,26.36,3987200,36.68
2004-01-12,25.91,26.06,25.76,25.76,1023100,35.83
2004-01-09,26.36,26.52,25.76,25.76,2594400,35.83
2004-01-08,26.21,26.52,26.06,26.06,2339800,36.26
2004-01-07,26.06,26.52,25.91,25.91,2613400,36.04
2004-01-06,26.52,26.82,25.91,26.06,3258300,36.26
2004-01-05,26.36,26.36,25.76,26.21,3551000,36.47
2004-01-02,25.76,26.36,25.61,26.06,2840600,36.26
2004-01-01,25.61,25.61,25.61,25.61,000,35.62
2003-12-31,25.76,26.06,25.61,25.61,1261300,35.62
2003-12-30,25.76,26.21,25.45,25.61,2196300,35.62
2003-12-29,25.61,25.91,25.45,25.45,980500,35.41
2003-12-26,25.45,25.91,25.45,25.61,1388100,35.62
2003-12-25,26.21,26.36,25.45,25.45,1709200,35.41
2003-12-24,25.76,26.52,25.61,26.36,5991900,36.68
2003-12-23,25.91,26.06,25.45,25.76,1168700,35.83
2003-12-22,25.45,26.21,25.15,25.91,3096500,36.04
2003-12-19,25.91,25.91,24.85,25.45,2975700,35.41
2003-12-18,26.06,26.36,25.30,25.61,2752100,35.62
2003-12-17,27.12,27.27,26.06,26.06,3328000,36.26
2003-12-16,27.27,27.58,26.97,27.12,1980500,37.73
2003-12-15,27.58,27.73,27.12,27.42,2640900,38.15
2003-12-12,27.88,28.03,27.42,27.42,2152600,38.15
2003-12-11,27.88,28.03,27.42,27.73,2203600,38.57
2003-12-10,27.58,27.88,27.42,27.73,2201700,38.57
2003-12-09,28.03,28.18,27.58,27.73,2227700,38.57
2003-12-08,28.18,28.64,27.58,27.88,2803200,38.79
2003-12-05,28.48,28.94,28.48,28.48,2623900,39.63
2003-12-04,29.09,29.09,28.33,28.48,3736100,39.63
2003-12-03,28.48,29.70,28.33,28.94,9423800,40.26
2003-12-02,29.24,29.39,28.48,28.48,2811600,39.63
2003-12-01,28.48,29.09,28.33,28.94,3512500,40.26
2003-11-28,28.64,29.24,28.48,28.48,3186100,39.63
2003-11-27,29.09,29.24,28.48,28.48,3009200,39.63
2003-11-26,29.85,29.85,29.24,29.24,3239200,40.68
2003-11-25,29.55,30.30,29.09,29.55,6929400,41.10
2003-11-24,29.39,29.55,28.79,29.09,2942700,40.47
2003-11-21,28.03,29.39,27.58,29.39,5049600,40.89
2003-11-20,28.64,28.79,28.03,28.03,3292000,39.00
2003-11-19,28.79,29.09,27.27,28.18,5444000,39.21
2003-11-18,30.45,30.45,29.09,29.09,7029600,40.47
2003-11-17,30.61,31.06,30.00,30.00,17210300,41.74
2003-11-14,30.00,30.91,29.70,30.76,18471400,42.79
2003-11-13,28.94,30.00,28.64,30.00,11163300,41.74
2003-11-12,29.09,29.39,28.18,28.18,3791000,39.21
2003-11-11,28.18,29.24,28.03,29.24,5256100,40.68
2003-11-10,28.94,29.24,28.18,28.18,6880200,39.21
2003-11-07,27.88,28.94,27.42,28.94,8130600,40.26
2003-11-06,28.18,28.94,27.42,27.42,9070600,38.15
2003-11-05,28.64,28.94,27.73,28.03,6203200,39.00
2003-11-04,31.21,31.21,28.64,28.64,12437700,39.84
2003-11-03,30.61,30.76,30.00,30.76,4220600,42.79
2003-10-31,30.76,31.21,30.15,30.61,12361100,42.58
2003-10-30,30.15,30.61,29.39,30.45,11200900,42.37
2003-10-29,30.61,30.61,29.39,29.70,10975400,41.31
2003-10-28,30.00,30.91,29.55,29.55,20849700,41.10
2003-10-27,28.18,29.09,27.88,29.09,15586300,40.47
2003-10-24,26.97,27.42,26.67,27.27,4275400,37.94
2003-10-23,27.12,27.73,26.82,26.82,5014000,37.31
2003-10-22,27.58,27.88,26.97,27.58,6115000,38.36
2003-10-21,27.88,28.79,27.58,27.58,18637400,38.36
2003-10-20,26.52,27.58,26.52,26.97,8684100,37.52
2003-10-17,27.27,28.18,26.52,26.52,14035300,36.89
2003-10-16,25.76,27.12,25.76,27.12,15457800,37.73
2003-10-15,25.61,26.06,25.00,25.45,4351200,35.41
2003-10-14,25.91,26.52,25.45,25.45,8378000,35.41
2003-10-13,25.91,26.06,25.15,25.45,4984900,35.41
2003-10-10,25.91,25.91,25.91,25.91,000,36.04
2003-10-09,24.70,25.91,24.70,25.91,9884800,36.04
2003-10-08,24.39,24.70,24.24,24.24,1726900,33.73
2003-10-07,24.24,24.55,24.09,24.24,2331000,33.73
2003-10-06,24.85,25.00,24.24,24.24,2412400,33.73
2003-10-03,24.70,25.00,24.39,24.70,2827700,34.36
2003-10-02,24.55,24.70,24.09,24.70,3362800,34.36
2003-10-01,25.30,25.45,23.94,24.09,4056900,33.52
2003-09-30,26.21,26.36,25.45,25.45,3157300,35.41
2003-09-29,26.36,26.52,25.30,25.91,3890500,36.04
2003-09-26,26.97,26.97,25.91,26.06,4743000,36.26
2003-09-25,26.06,26.97,26.06,26.67,19766100,37.10
2003-09-24,25.15,26.52,25.15,26.52,12907400,36.89
2003-09-23,24.24,24.85,24.24,24.85,3635400,34.57
2003-09-22,23.64,24.55,23.64,24.24,3362000,33.73
2003-09-19,24.24,24.55,23.79,23.94,1787600,33.30
2003-09-18,24.24,24.39,23.64,24.09,1297900,33.52
2003-09-17,24.85,24.85,24.09,24.09,1854200,33.52
2003-09-16,24.39,24.70,24.09,24.55,1767300,34.15
2003-09-15,24.85,24.85,24.24,24.39,1361800,33.94
2003-09-12,25.00,25.00,24.24,24.85,4087300,34.57
2003-09-11,24.55,24.55,24.55,24.55,000,34.15
2003-09-10,23.18,24.55,23.18,24.55,4497900,34.15
2003-09-09,24.39,24.55,23.64,23.64,3384200,32.88
2003-09-08,23.64,24.70,23.64,23.94,4035900,33.30
2003-09-05,23.48,23.94,23.18,23.64,3731100,32.88
2003-09-04,24.24,24.55,23.18,23.33,2107600,32.46
2003-09-03,24.55,25.00,23.94,24.39,4972700,33.94
2003-09-02,23.79,24.24,23.48,24.24,1809700,33.73
2003-09-01,24.09,24.70,23.79,23.79,2036700,33.09
2003-08-29,23.03,24.39,23.03,24.24,3459000,33.73
2003-08-28,24.09,24.24,23.03,23.03,3474000,32.04
2003-08-27,24.09,24.39,23.64,23.94,2414700,33.30
2003-08-26,24.55,24.55,23.79,23.94,3070700,33.30
2003-08-25,24.85,25.45,24.39,24.55,2566000,34.15
2003-08-22,25.76,26.82,25.30,25.45,11926800,35.41
2003-08-21,25.15,25.76,24.70,25.61,4819900,35.62
2003-08-20,25.00,25.91,24.70,25.15,8272300,34.99
2003-08-19,25.00,25.15,24.24,24.70,5674800,34.36
2003-08-18,25.61,25.61,23.79,24.24,4560600,33.73
2003-08-15,24.85,25.91,24.70,25.30,13283100,35.20
2003-08-14,24.24,24.39,23.79,24.39,11420900,33.94
2003-08-13,22.20,22.88,21.89,22.88,4626200,31.83
2003-08-12,22.42,22.42,21.21,21.52,4374400,29.93
2003-08-11,22.88,23.18,21.52,21.97,4095800,30.56
2003-08-08,23.64,23.94,22.88,22.88,2731400,31.83
2003-08-07,23.79,24.24,23.33,23.79,3875800,33.09
2003-08-06,23.03,23.94,23.03,23.64,2283000,32.88
2003-08-05,24.55,24.85,23.64,23.64,5947300,32.88
2003-08-04,24.85,24.85,23.94,24.39,5472000,33.94
2003-08-01,23.94,25.15,23.94,25.15,9041500,34.99
2003-07-31,24.70,24.70,23.64,23.64,2862600,32.88
2003-07-30,24.39,25.00,24.24,24.39,4707500,33.94
2003-07-29,24.39,24.70,23.94,24.39,3354800,33.94
2003-07-28,26.06,26.06,24.24,24.39,6482600,33.94
2003-07-25,25.76,26.06,25.00,25.15,8475100,34.99
2003-07-24,24.24,25.76,24.24,25.76,10695300,35.83
2003-07-23,25.00,25.15,23.33,24.09,3837200,33.52
2003-07-22,24.24,25.00,23.94,24.85,5481600,34.57
2003-07-21,25.15,25.15,23.94,23.94,6437000,33.30
2003-07-18,23.94,24.85,23.94,24.55,6945000,34.15
2003-07-17,26.21,26.67,24.39,24.55,9620600,34.15
2003-07-16,26.36,27.27,26.06,26.21,9124500,36.47
2003-07-15,26.52,27.42,26.21,26.21,9884700,36.47
2003-07-14,27.73,27.88,26.36,26.36,12739600,36.68
2003-07-11,26.97,27.42,25.76,26.97,17884100,37.52
2003-07-10,25.76,26.97,25.61,26.97,23348800,37.52
2003-07-09,25.45,26.36,25.15,25.30,17267600,35.20
2003-07-08,25.45,26.52,25.00,25.45,16781700,35.41
2003-07-07,25.76,26.21,24.55,25.45,14871300,35.41
2003-07-04,24.70,26.52,24.39,25.45,16370700,35.41
2003-07-03,27.27,27.27,25.45,25.45,19122600,35.41
2003-07-02,27.42,27.58,26.97,27.27,20782400,37.94
2003-07-01,24.55,25.91,23.94,25.91,15069700,36.04
2003-06-30,23.03,24.55,22.27,24.24,16684000,33.73
2003-06-27,25.61,26.06,23.33,23.33,17905000,32.46
2003-06-26,24.70,25.61,24.24,25.00,12270900,34.78
2003-06-25,27.27,27.73,25.91,25.91,15017900,36.04
2003-06-24,24.70,27.88,24.70,27.73,23238600,38.57
2003-06-23,28.48,28.48,26.52,26.52,6551000,36.89
2003-06-20,26.67,28.48,26.67,28.48,19819100,39.63
2003-06-19,25.61,26.67,25.30,26.67,13775800,37.10
2003-06-18,24.70,25.00,24.39,25.00,11795000,34.78
2003-06-17,23.48,23.48,22.73,23.48,16826400,32.67
2003-06-16,21.06,22.05,20.83,22.05,13653900,30.67
2003-06-13,19.32,20.61,18.94,20.61,18139900,28.67
2003-06-12,18.94,19.62,18.48,19.32,12674600,26.88
2003-06-11,19.39,20.15,18.71,18.79,14959300,26.14
2003-06-10,17.73,19.02,17.58,19.02,12082000,26.45
2003-06-09,16.36,17.80,16.36,17.80,12440200,24.77
2003-06-06,16.67,16.67,16.21,16.67,6757500,23.19
2003-06-05,17.27,17.42,16.82,17.05,12864100,23.71
2003-06-04,16.67,16.67,16.67,16.67,000,23.19
2003-06-03,16.36,16.89,16.21,16.67,11769500,23.19
2003-06-02,15.45,15.91,15.45,15.91,6418900,22.13
2003-05-30,14.70,15.61,14.62,14.92,8669900,20.76
2003-05-29,15.45,15.53,14.70,14.70,5204700,20.45
2003-05-28,15.68,15.76,15.00,15.38,10738700,21.40
2003-05-27,15.30,15.61,15.15,15.23,7285000,21.18
2003-05-26,14.55,15.30,14.47,15.30,11526300,21.29
